,epoch,step,time/trnstep,train_loss_p
518,4.0,96.0,19.743216514587402,-91.42176818847656
519,4.0,97.0,19.295493364334106,-90.23051452636719
520,4.0,98.0,19.566513299942017,-90.58084106445312
521,4.0,99.0,19.88642644882202,-90.45915222167969
522,4.0,100.0,19.93800711631775,-90.97371673583984
523,4.0,101.0,19.73447036743164,-90.90109252929688
524,4.0,102.0,20.195183992385864,-90.62409973144531
525,4.0,103.0,20.039812088012695,-90.58833312988281
526,4.0,104.0,19.667790174484253,-91.7270278930664
527,4.0,105.0,19.333252668380737,-89.24850463867188
528,4.0,106.0,19.35944366455078,-90.00814056396484
529,4.0,107.0,20.363059997558594,-89.18647003173828
530,4.0,108.0,19.29244041442871,-91.50901794433594
531,4.0,109.0,19.407155752182007,-89.85820007324219
532,4.0,110.0,20.480979681015015,-87.88846588134766
533,4.0,111.0,19.82517981529236,-89.24813842773438
534,4.0,112.0,19.93450093269348,-89.80830383300781
535,4.0,113.0,20.010872840881348,-88.98844909667969
536,4.0,114.0,19.88866686820984,-88.33338165283203
537,4.0,115.0,19.14883780479431,-89.06566619873047
538,4.0,116.0,20.18534016609192,-89.66940307617188
539,4.0,117.0,19.875046014785767,-90.0103759765625
540,4.0,118.0,19.729151964187622,-89.180419921875
541,4.0,119.0,20.056746244430542,-90.58910369873047
542,4.0,120.0,20.31612515449524,-90.63873291015625
543,4.0,121.0,18.149839878082275,-89.60327911376953
544,4.0,122.0,19.046212673187256,-90.08596801757812
545,4.0,123.0,19.59151577949524,-90.24851989746094
546,4.0,124.0,20.108155012130737,-91.8297348022461
547,4.0,125.0,20.35810375213623,-89.97252655029297
548,4.0,126.0,19.683698654174805,-90.40507507324219
549,4.0,127.0,19.72242498397827,-90.63722229003906
550,4.0,128.0,19.56458616256714,-90.65357971191406
551,4.0,129.0,19.210268259048462,-90.90934753417969
552,4.0,130.0,19.604996919631958,-90.36058044433594
553,4.0,131.0,19.710749626159668,-91.75129699707031
554,4.0,132.0,19.807798862457275,-91.7466812133789
555,4.0,133.0,19.34112286567688,-91.18358612060547
556,4.0,134.0,19.26157307624817,-91.47600555419922
557,4.0,135.0,19.71532154083252,-90.92952728271484
558,4.0,136.0,18.739277839660645,-92.52616882324219
559,4.0,137.0,19.418145895004272,-91.43272399902344
560,4.0,138.0,19.334545612335205,-90.03929901123047
561,4.0,139.0,20.373692989349365,-92.38420867919922
562,4.0,140.0,19.927645206451416,-89.78683471679688
563,4.0,141.0,13.843923091888428,-91.14649963378906
564,5.0,1.0,19.495742321014404,-91.97234344482422
565,5.0,2.0,19.989211082458496,-92.11113739013672
566,5.0,3.0,20.531732082366943,-90.02410888671875
567,5.0,4.0,18.92171859741211,-91.06023406982422
568,5.0,5.0,19.409152507781982,-91.26995086669922
569,5.0,6.0,19.906967163085938,-90.85987091064453
570,5.0,7.0,20.201765775680542,-90.06340789794922
571,5.0,8.0,19.541308879852295,-90.76905059814453
572,5.0,9.0,20.155174255371094,-91.780029296875
573,5.0,10.0,20.14997911453247,-91.84786224365234
574,5.0,11.0,19.139628410339355,-92.28268432617188
575,5.0,12.0,19.815190315246582,-91.73899841308594
576,5.0,13.0,19.959977626800537,-91.75139617919922
577,5.0,14.0,19.876863956451416,-90.91761016845703
578,5.0,15.0,19.707178592681885,-92.41413116455078
579,5.0,16.0,19.461994886398315,-92.5254135131836
580,5.0,17.0,20.041356801986694,-90.38556671142578
581,5.0,18.0,19.98212718963623,-90.17781066894531
582,5.0,19.0,19.701271533966064,-92.66529083251953
583,5.0,20.0,19.382951259613037,-92.00834655761719
584,5.0,21.0,19.773528337478638,-90.28282165527344
585,5.0,22.0,20.033817052841187,-91.51543426513672
586,5.0,23.0,19.72644829750061,-92.54987335205078
587,5.0,24.0,19.411891222000122,-90.30023956298828
588,5.0,25.0,20.14479970932007,-90.02023315429688
589,5.0,26.0,20.120267868041992,-90.9744873046875
590,5.0,27.0,19.676581859588623,-90.36186981201172
591,5.0,28.0,19.74411916732788,-91.59150695800781
592,5.0,29.0,19.8400297164917,-90.36463928222656
593,5.0,30.0,20.259371519088745,-90.31287384033203
594,5.0,31.0,20.12299633026123,-91.07913970947266
595,5.0,32.0,20.471545934677124,-92.62765502929688
596,5.0,33.0,18.466235160827637,-92.029052734375
597,5.0,34.0,19.763073921203613,-90.50444793701172
598,5.0,35.0,19.69586157798767,-92.0312271118164
599,5.0,36.0,19.824041843414307,-91.9521484375
600,5.0,37.0,19.720088005065918,-92.87905883789062
601,5.0,38.0,19.86165452003479,-91.53307342529297
602,5.0,39.0,20.109251499176025,-91.60520935058594
603,5.0,40.0,20.217118978500366,-92.07259368896484
604,5.0,41.0,19.481865644454956,-92.62981414794922
605,5.0,42.0,19.371039152145386,-92.27172088623047
606,5.0,43.0,19.547876834869385,-90.15032958984375
607,5.0,44.0,19.927186727523804,-91.77973937988281
608,5.0,45.0,19.928494691848755,-91.639404296875
609,5.0,46.0,19.54198908805847,-92.511962890625
610,5.0,47.0,19.675836324691772,-92.12173461914062
611,5.0,48.0,19.924432039260864,-91.38517761230469
612,5.0,49.0,20.024537801742554,-91.46684265136719
613,5.0,50.0,19.701544523239136,-91.45934295654297
614,5.0,51.0,19.99173402786255,-90.49861907958984
615,5.0,52.0,19.9508318901062,-90.14772033691406
616,5.0,53.0,19.322266101837158,-91.14586639404297
617,5.0,54.0,19.55592131614685,-91.83516693115234
618,5.0,55.0,20.464425563812256,-91.84677124023438
619,5.0,56.0,19.19205927848816,-91.68220520019531
620,5.0,57.0,19.447755813598633,-90.57341766357422
621,5.0,58.0,19.381280183792114,-91.98890686035156
622,5.0,59.0,19.872865676879883,-92.17398834228516
623,5.0,60.0,19.707873106002808,-90.95865631103516
624,5.0,61.0,19.11155891418457,-91.9314956665039
625,5.0,62.0,19.379304885864258,-91.3349609375
626,5.0,63.0,19.538485050201416,-91.65888977050781
627,5.0,64.0,20.418327569961548,-90.9588623046875
628,5.0,65.0,20.146404266357422,-90.42488098144531
629,5.0,66.0,19.803436279296875,-90.13804626464844
630,5.0,67.0,19.544086456298828,-89.1527328491211
631,5.0,68.0,19.496083736419678,-92.64337158203125
632,5.0,69.0,18.956626653671265,-90.57656860351562
633,5.0,70.0,19.131791353225708,-91.6944580078125
634,5.0,71.0,19.842406034469604,-91.70309448242188
635,5.0,72.0,18.048229694366455,-91.14410400390625
636,5.0,73.0,19.667174100875854,-92.86296081542969
637,5.0,74.0,19.706005334854126,-92.34333801269531
638,5.0,75.0,19.82117199897766,-92.34587860107422
639,5.0,76.0,20.44103240966797,-92.20987701416016
640,5.0,77.0,19.527560710906982,-92.95765686035156
641,5.0,78.0,19.687058925628662,-93.73146057128906
642,5.0,79.0,20.537677764892578,-93.2467269897461
643,5.0,80.0,19.766296863555908,-90.8800048828125
644,5.0,81.0,19.717384576797485,-93.41393280029297
645,5.0,82.0,18.881526231765747,-91.77439880371094
646,5.0,83.0,20.665391445159912,-91.91997528076172
647,5.0,84.0,20.274795532226562,-92.21503448486328
648,5.0,85.0,19.59985899925232,-93.50160217285156
649,5.0,86.0,19.928541898727417,-93.3658676147461
650,5.0,87.0,19.670809030532837,-93.08352661132812
651,5.0,88.0,20.221906185150146,-94.08948516845703
652,5.0,89.0,20.089184999465942,-90.9271011352539
653,5.0,90.0,20.453445434570312,-93.77912139892578
654,5.0,91.0,19.88163471221924,-93.1965560913086
655,5.0,92.0,19.781174421310425,-92.21012878417969
656,5.0,93.0,19.71746516227722,-93.01178741455078
657,5.0,94.0,19.088773012161255,-92.26622009277344
658,5.0,95.0,20.15055775642395,-93.06036376953125
659,5.0,96.0,19.695404529571533,-92.70311737060547
660,5.0,97.0,20.143919229507446,-91.9457778930664
661,5.0,98.0,19.9293692111969,-91.5308837890625
662,5.0,99.0,19.414177417755127,-92.70698547363281
663,5.0,100.0,19.464508771896362,-93.84512329101562
664,5.0,101.0,19.711846590042114,-93.39557647705078
665,5.0,102.0,19.6697998046875,-93.2447280883789
666,5.0,103.0,19.064990758895874,-91.29175567626953
667,5.0,104.0,19.58996033668518,-93.17376708984375
668,5.0,105.0,20.1659038066864,-93.42827606201172
669,5.0,106.0,19.06526207923889,-92.37371063232422
670,5.0,107.0,19.16520667076111,-91.86956024169922
671,5.0,108.0,20.03607201576233,-92.1319351196289
672,5.0,109.0,19.355884552001953,-93.09524536132812
673,5.0,110.0,19.922220706939697,-92.0356674194336
674,5.0,111.0,20.412572145462036,-91.59076690673828
675,5.0,112.0,19.971130847930908,-92.88701629638672
676,5.0,113.0,20.187299013137817,-91.68958282470703
677,5.0,114.0,19.158534049987793,-92.92640686035156
678,5.0,115.0,18.973785400390625,-90.02887725830078
679,5.0,116.0,19.926971197128296,-91.11888885498047
680,5.0,117.0,19.881601095199585,-92.76469421386719
681,5.0,118.0,19.879013538360596,-91.2073745727539
682,5.0,119.0,19.93795084953308,-91.86344146728516
683,5.0,120.0,19.708504915237427,-93.01290893554688
684,5.0,121.0,19.42172646522522,-91.36475372314453
685,5.0,122.0,20.192676305770874,-93.00469207763672
686,5.0,123.0,19.562451601028442,-92.56306457519531
687,5.0,124.0,20.46097731590271,-92.44369506835938
688,5.0,125.0,18.74074912071228,-92.63975524902344
689,5.0,126.0,20.37167501449585,-92.53515625
690,5.0,127.0,19.37817096710205,-92.52930450439453
691,5.0,128.0,19.62404441833496,-93.89425659179688
692,5.0,129.0,19.45868420600891,-93.66670227050781
693,5.0,130.0,20.42245626449585,-93.09627532958984
694,5.0,131.0,19.56715703010559,-93.20906829833984
695,5.0,132.0,19.927808046340942,-92.92524719238281
696,5.0,133.0,19.73992943763733,-93.65937805175781
697,5.0,134.0,20.083239316940308,-92.56307983398438
698,5.0,135.0,20.196988105773926,-93.77143096923828
699,5.0,136.0,19.66464853286743,-92.48320007324219
700,5.0,137.0,19.498194217681885,-92.62277221679688
701,5.0,138.0,19.4472873210907,-93.85387420654297
702,5.0,139.0,19.270975589752197,-93.1270751953125
703,5.0,140.0,20.138251304626465,-91.8175277709961
704,5.0,141.0,13.9824538230896,-92.6738510131836
