,epoch,step,time/trnstep,train_loss_p
502,2.0,221.0,0.31942057609558105,-88.08618927001953
503,2.0,222.0,0.31679558753967285,-86.90707397460938
504,2.0,223.0,0.3213770389556885,-88.85615539550781
505,2.0,224.0,0.32007551193237305,-86.48636627197266
506,2.0,225.0,0.32500123977661133,-87.1777572631836
507,2.0,226.0,0.32774829864501953,-88.64837646484375
508,2.0,227.0,0.3354671001434326,-88.65422058105469
509,2.0,228.0,0.342041015625,-87.69914245605469
510,2.0,229.0,0.31172728538513184,-87.43401336669922
511,2.0,230.0,0.27593421936035156,-88.81370544433594
512,2.0,231.0,0.3297088146209717,-87.70198822021484
513,2.0,232.0,0.3450784683227539,-87.31745910644531
514,2.0,233.0,0.32825708389282227,-88.3519515991211
515,2.0,234.0,0.30896854400634766,-90.3360595703125
516,2.0,235.0,0.32303547859191895,-88.87638854980469
517,2.0,236.0,0.3486027717590332,-88.19921875
518,2.0,237.0,0.3529057502746582,-87.13296508789062
519,2.0,238.0,0.3190734386444092,-88.21395111083984
520,2.0,239.0,0.3463470935821533,-88.09082794189453
521,2.0,240.0,0.30147671699523926,-89.30665588378906
522,2.0,241.0,0.33488965034484863,-87.57782745361328
523,2.0,242.0,0.319929838180542,-87.18221282958984
524,2.0,243.0,0.35596275329589844,-87.40017700195312
525,2.0,244.0,0.3326530456542969,-88.1395034790039
526,2.0,245.0,0.34081363677978516,-87.41192626953125
527,2.0,246.0,0.33089327812194824,-88.07672119140625
528,2.0,247.0,0.3459639549255371,-88.40892791748047
529,2.0,248.0,0.3393104076385498,-86.79899597167969
530,2.0,249.0,0.3413729667663574,-88.97401428222656
531,2.0,250.0,0.3091714382171631,-89.78604125976562
532,2.0,251.0,0.2942032814025879,-87.53392791748047
533,2.0,252.0,0.34726691246032715,-87.71089935302734
534,2.0,253.0,0.3519728183746338,-88.9013442993164
535,2.0,254.0,0.355757474899292,-88.7635726928711
536,2.0,255.0,0.3135669231414795,-88.28228759765625
537,2.0,256.0,0.33284473419189453,-89.29859161376953
538,2.0,257.0,0.32645082473754883,-89.51466369628906
539,2.0,258.0,0.3368523120880127,-89.79263305664062
540,2.0,259.0,0.34891319274902344,-88.25299072265625
541,2.0,260.0,0.3070805072784424,-87.03298950195312
542,2.0,261.0,0.3155679702758789,-88.77691650390625
543,2.0,262.0,0.3435804843902588,-89.09593200683594
544,2.0,263.0,0.3455061912536621,-88.66783142089844
545,2.0,264.0,0.3704841136932373,-89.2027587890625
546,2.0,265.0,0.33446240425109863,-90.89889526367188
547,2.0,266.0,0.3137168884277344,-89.98619079589844
548,2.0,267.0,0.3252847194671631,-89.81441497802734
549,2.0,268.0,0.3301064968109131,-89.6693115234375
550,2.0,269.0,0.31700897216796875,-87.08341979980469
551,2.0,270.0,0.30556750297546387,-87.2880630493164
552,2.0,271.0,0.3080759048461914,-90.12246704101562
553,2.0,272.0,0.333843469619751,-88.18084716796875
554,2.0,273.0,0.35197997093200684,-88.72389221191406
555,2.0,274.0,0.3374667167663574,-89.40815734863281
556,2.0,275.0,0.32109713554382324,-89.2986068725586
557,2.0,276.0,0.30372190475463867,-88.62602233886719
558,2.0,277.0,0.379122257232666,-88.37096405029297
559,2.0,278.0,0.33783388137817383,-87.08246612548828
560,2.0,279.0,0.3235313892364502,-88.4541015625
561,2.0,280.0,0.3369157314300537,-90.01566314697266
562,2.0,281.0,0.3019270896911621,-89.81034851074219
563,2.0,282.0,0.14119195938110352,-88.21723937988281
564,3.0,1.0,0.27886056900024414,-90.99475860595703
565,3.0,2.0,0.2956414222717285,-88.78475952148438
566,3.0,3.0,0.30478620529174805,-86.33644104003906
567,3.0,4.0,0.30034351348876953,-88.22256469726562
568,3.0,5.0,0.3086674213409424,-87.69702911376953
569,3.0,6.0,0.3238358497619629,-87.80765533447266
570,3.0,7.0,0.2750082015991211,-86.91533660888672
571,3.0,8.0,0.2878696918487549,-87.07710266113281
572,3.0,9.0,0.31540656089782715,-87.22996520996094
573,3.0,10.0,0.291217565536499,-86.69989013671875
574,3.0,11.0,0.3123924732208252,-88.07318878173828
575,3.0,12.0,0.3127927780151367,-89.73121643066406
576,3.0,13.0,0.36295127868652344,-89.50463104248047
577,3.0,14.0,0.34635281562805176,-85.7385482788086
578,3.0,15.0,0.36217784881591797,-87.42753601074219
579,3.0,16.0,0.3859405517578125,-85.76179504394531
580,3.0,17.0,0.3075389862060547,-86.58712005615234
581,3.0,18.0,0.34641218185424805,-90.24393463134766
582,3.0,19.0,0.3318135738372803,-87.30602264404297
583,3.0,20.0,0.3178994655609131,-86.81306457519531
584,3.0,21.0,0.3288307189941406,-86.841552734375
585,3.0,22.0,0.3337242603302002,-87.67166137695312
586,3.0,23.0,0.33309412002563477,-90.27985382080078
587,3.0,24.0,0.35428333282470703,-89.73262023925781
588,3.0,25.0,0.3457634449005127,-89.04896545410156
589,3.0,26.0,0.3518664836883545,-90.72225189208984
590,3.0,27.0,0.34575963020324707,-89.39909362792969
591,3.0,28.0,0.34280991554260254,-88.4949722290039
592,3.0,29.0,0.32755517959594727,-88.95816040039062
593,3.0,30.0,0.3276851177215576,-89.15397644042969
594,3.0,31.0,0.3071117401123047,-88.77314758300781
595,3.0,32.0,0.3319284915924072,-89.47875213623047
596,3.0,33.0,0.35363006591796875,-89.48855590820312
597,3.0,34.0,0.3404200077056885,-88.25782012939453
598,3.0,35.0,0.3129279613494873,-90.3004379272461
599,3.0,36.0,0.3129761219024658,-89.15003967285156
600,3.0,37.0,0.3180074691772461,-89.92211151123047
601,3.0,38.0,0.35042881965637207,-90.55697631835938
602,3.0,39.0,0.35170602798461914,-90.98372650146484
603,3.0,40.0,0.34720420837402344,-90.50337982177734
604,3.0,41.0,0.3404703140258789,-90.3193359375
605,3.0,42.0,0.318131685256958,-89.11695098876953
606,3.0,43.0,0.3198719024658203,-91.06531524658203
607,3.0,44.0,0.3159945011138916,-92.18321228027344
608,3.0,45.0,0.3248589038848877,-90.884033203125
609,3.0,46.0,0.2856929302215576,-90.13799285888672
610,3.0,47.0,0.2974536418914795,-89.56359100341797
611,3.0,48.0,0.31876564025878906,-90.3853988647461
612,3.0,49.0,0.34624743461608887,-90.2496566772461
613,3.0,50.0,0.36617612838745117,-90.43616485595703
614,3.0,51.0,0.30782270431518555,-90.56919860839844
615,3.0,52.0,0.35407304763793945,-90.58121490478516
616,3.0,53.0,0.2933359146118164,-90.03621673583984
617,3.0,54.0,0.3045778274536133,-93.6950912475586
618,3.0,55.0,0.3574397563934326,-91.82984161376953
619,3.0,56.0,0.3000915050506592,-90.22186279296875
620,3.0,57.0,0.30079197883605957,-92.5233383178711
621,3.0,58.0,0.31847357749938965,-91.91048431396484
622,3.0,59.0,0.3385946750640869,-92.8721694946289
623,3.0,60.0,0.40168261528015137,-91.7695541381836
624,3.0,61.0,0.32447171211242676,-91.01972961425781
625,3.0,62.0,0.3031630516052246,-90.79608917236328
626,3.0,63.0,0.3489556312561035,-91.22050476074219
627,3.0,64.0,0.30387043952941895,-91.83285522460938
628,3.0,65.0,0.32398438453674316,-92.14161682128906
629,3.0,66.0,0.3321876525878906,-92.77922821044922
630,3.0,67.0,0.34107112884521484,-91.9250259399414
631,3.0,68.0,0.3183629512786865,-91.1332015991211
632,3.0,69.0,0.32660365104675293,-91.00216674804688
633,3.0,70.0,0.36240148544311523,-90.67118835449219
634,3.0,71.0,0.3380131721496582,-92.4921875
635,3.0,72.0,0.3155989646911621,-90.28622436523438
636,3.0,73.0,0.3348057270050049,-90.74943542480469
637,3.0,74.0,0.3277595043182373,-90.61036682128906
638,3.0,75.0,0.3186779022216797,-91.4000244140625
639,3.0,76.0,0.35662269592285156,-90.25695037841797
640,3.0,77.0,0.33338427543640137,-90.83744049072266
641,3.0,78.0,0.3091251850128174,-91.19161224365234
642,3.0,79.0,0.3183715343475342,-88.68441772460938
643,3.0,80.0,0.3141510486602783,-91.83059692382812
644,3.0,81.0,0.3540914058685303,-89.37825012207031
645,3.0,82.0,0.31783509254455566,-90.45109558105469
646,3.0,83.0,0.3677973747253418,-89.99232482910156
647,3.0,84.0,0.3501567840576172,-89.96197509765625
648,3.0,85.0,0.3383305072784424,-90.89903259277344
649,3.0,86.0,0.3473694324493408,-90.32086181640625
650,3.0,87.0,0.31285810470581055,-91.87074279785156
651,3.0,88.0,0.32631969451904297,-89.10850524902344
652,3.0,89.0,0.3447909355163574,-90.87352752685547
653,3.0,90.0,0.3458695411682129,-91.7402114868164
654,3.0,91.0,0.3460829257965088,-90.32109832763672
655,3.0,92.0,0.33887624740600586,-88.52032470703125
656,3.0,93.0,0.331101655960083,-92.107421875
657,3.0,94.0,0.34268617630004883,-90.63526916503906
658,3.0,95.0,0.34113264083862305,-91.07896423339844
659,3.0,96.0,0.3325669765472412,-90.63621520996094
660,3.0,97.0,0.3257265090942383,-90.05357360839844
661,3.0,98.0,0.32965707778930664,-91.27550506591797
662,3.0,99.0,0.31455492973327637,-91.33674621582031
663,3.0,100.0,0.3501560688018799,-91.21662902832031
664,3.0,101.0,0.3556547164916992,-90.31591796875
665,3.0,102.0,0.4058058261871338,-89.18428802490234
666,3.0,103.0,0.35362839698791504,-90.86736297607422
667,3.0,104.0,0.33957791328430176,-90.23584747314453
668,3.0,105.0,0.3183166980743408,-91.44624328613281
669,3.0,106.0,0.32631349563598633,-91.80409240722656
670,3.0,107.0,0.3304567337036133,-90.77114868164062
671,3.0,108.0,0.3280923366546631,-90.1435775756836
672,3.0,109.0,0.2959568500518799,-90.86061096191406
673,3.0,110.0,0.32109713554382324,-90.38036346435547
674,3.0,111.0,0.35978269577026367,-92.6379623413086
675,3.0,112.0,0.3279075622558594,-91.26992797851562
676,3.0,113.0,0.3332705497741699,-92.2857666015625
677,3.0,114.0,0.36105847358703613,-91.7510757446289
678,3.0,115.0,0.33255648612976074,-91.77689361572266
679,3.0,116.0,0.3105499744415283,-91.86940002441406
680,3.0,117.0,0.3313446044921875,-92.19850158691406
681,3.0,118.0,0.3183629512786865,-91.44190979003906
682,3.0,119.0,0.3212118148803711,-90.67562866210938
683,3.0,120.0,0.306516170501709,-90.74847412109375
684,3.0,121.0,0.3270299434661865,-92.23355865478516
685,3.0,122.0,0.30295538902282715,-91.25080871582031
686,3.0,123.0,0.3147444725036621,-90.96683502197266
687,3.0,124.0,0.35727381706237793,-92.55203247070312
688,3.0,125.0,0.33839845657348633,-91.4613037109375
689,3.0,126.0,0.3211936950683594,-90.81708526611328
690,3.0,127.0,0.3345761299133301,-92.14457702636719
691,3.0,128.0,0.34038352966308594,-90.65375518798828
692,3.0,129.0,0.3376791477203369,-91.84396362304688
693,3.0,130.0,0.3437671661376953,-92.21690368652344
694,3.0,131.0,0.3318967819213867,-92.74488067626953
695,3.0,132.0,0.32609128952026367,-92.44998168945312
696,3.0,133.0,0.3572812080383301,-91.50318908691406
697,3.0,134.0,0.32189249992370605,-90.13683319091797
698,3.0,135.0,0.36238837242126465,-92.36556243896484
699,3.0,136.0,0.3175778388977051,-92.19237518310547
700,3.0,137.0,0.30107712745666504,-91.44087982177734
701,3.0,138.0,0.34732484817504883,-91.26702880859375
702,3.0,139.0,0.31015706062316895,-89.20472717285156
703,3.0,140.0,0.29318833351135254,-89.8861083984375
704,3.0,141.0,0.3488163948059082,-92.44939422607422
705,3.0,142.0,0.3265056610107422,-94.19670104980469
706,3.0,143.0,0.30724644660949707,-90.88630676269531
707,3.0,144.0,0.3491477966308594,-92.25871276855469
708,3.0,145.0,0.3229055404663086,-92.66860961914062
709,3.0,146.0,0.33350157737731934,-92.19149017333984
710,3.0,147.0,0.3227193355560303,-92.2450942993164
711,3.0,148.0,0.34340715408325195,-90.92518615722656
712,3.0,149.0,0.32355666160583496,-92.07962036132812
713,3.0,150.0,0.2832310199737549,-91.89471435546875
714,3.0,151.0,0.33196091651916504,-91.6040267944336
715,3.0,152.0,0.3140385150909424,-91.15185546875
716,3.0,153.0,0.3341405391693115,-91.61126708984375
717,3.0,154.0,0.34290170669555664,-90.58697509765625
718,3.0,155.0,0.336397647857666,-92.1307144165039
719,3.0,156.0,0.3393895626068115,-90.339599609375
720,3.0,157.0,0.32713818550109863,-94.44229125976562
721,3.0,158.0,0.3399698734283447,-90.79618072509766
722,3.0,159.0,0.3577232360839844,-91.53109741210938
723,3.0,160.0,0.3140220642089844,-89.98536682128906
724,3.0,161.0,0.321256160736084,-89.98528289794922
725,3.0,162.0,0.29970550537109375,-92.63829040527344
726,3.0,163.0,0.3068263530731201,-91.7529296875
727,3.0,164.0,0.34662342071533203,-91.02287292480469
728,3.0,165.0,0.3401477336883545,-91.0448226928711
729,3.0,166.0,0.3184370994567871,-92.49026489257812
730,3.0,167.0,0.3559708595275879,-90.84349060058594
731,3.0,168.0,0.3362257480621338,-92.6910400390625
732,3.0,169.0,0.3578672409057617,-91.36709594726562
733,3.0,170.0,0.3665189743041992,-91.25468444824219
734,3.0,171.0,0.32958269119262695,-92.53536987304688
735,3.0,172.0,0.33408284187316895,-92.53840637207031
736,3.0,173.0,0.31190943717956543,-92.8624038696289
737,3.0,174.0,0.33501219749450684,-91.42158508300781
738,3.0,175.0,0.3326385021209717,-94.0147705078125
739,3.0,176.0,0.3263430595397949,-93.62060546875
740,3.0,177.0,0.30975794792175293,-92.59476470947266
741,3.0,178.0,0.3192780017852783,-92.83070373535156
742,3.0,179.0,0.3201286792755127,-92.27806854248047
743,3.0,180.0,0.30405712127685547,-91.89222717285156
744,3.0,181.0,0.3162689208984375,-90.69292449951172
745,3.0,182.0,0.3348097801208496,-93.03658294677734
746,3.0,183.0,0.32835888862609863,-92.21395874023438
747,3.0,184.0,0.3436708450317383,-91.25698852539062
748,3.0,185.0,0.3274064064025879,-90.79554748535156
749,3.0,186.0,0.31434130668640137,-91.84608459472656
750,3.0,187.0,0.3263285160064697,-91.879638671875
751,3.0,188.0,0.2980308532714844,-91.22028350830078
752,3.0,189.0,0.3239283561706543,-92.9840316772461
753,3.0,190.0,0.3406636714935303,-90.8802719116211
754,3.0,191.0,0.33780813217163086,-92.43209838867188
755,3.0,192.0,0.30977368354797363,-92.76288604736328
756,3.0,193.0,0.3170485496520996,-90.6530532836914
757,3.0,194.0,0.3084440231323242,-91.60275268554688
758,3.0,195.0,0.3625457286834717,-90.49334716796875
759,3.0,196.0,0.3182506561279297,-91.83609008789062
760,3.0,197.0,0.33193516731262207,-90.10592651367188
761,3.0,198.0,0.3144197463989258,-93.78086853027344
762,3.0,199.0,0.327136754989624,-90.89643859863281
763,3.0,200.0,0.30925679206848145,-91.1065902709961
764,3.0,201.0,0.3306863307952881,-91.38517761230469
765,3.0,202.0,0.36101603507995605,-91.51065063476562
766,3.0,203.0,0.3278803825378418,-92.58279418945312
767,3.0,204.0,0.33300042152404785,-92.31002044677734
768,3.0,205.0,0.30947184562683105,-90.01643371582031
769,3.0,206.0,0.3087320327758789,-91.06002807617188
770,3.0,207.0,0.28473734855651855,-90.5443344116211
771,3.0,208.0,0.298492431640625,-91.43641662597656
772,3.0,209.0,0.29762768745422363,-91.99898529052734
773,3.0,210.0,0.3359405994415283,-91.25975036621094
774,3.0,211.0,0.3126235008239746,-90.08321380615234
775,3.0,212.0,0.3533167839050293,-92.2447280883789
776,3.0,213.0,0.32776355743408203,-92.74632263183594
777,3.0,214.0,0.33588409423828125,-90.70841979980469
778,3.0,215.0,0.35589027404785156,-89.7659683227539
779,3.0,216.0,0.33806633949279785,-91.89995574951172
780,3.0,217.0,0.3508789539337158,-89.00294494628906
781,3.0,218.0,0.31159305572509766,-90.32926940917969
782,3.0,219.0,0.2902970314025879,-90.74658203125
783,3.0,220.0,0.28731274604797363,-90.33248901367188
784,3.0,221.0,0.3074953556060791,-89.27405548095703
785,3.0,222.0,0.35167813301086426,-90.94831085205078
786,3.0,223.0,0.32114624977111816,-91.8360366821289
787,3.0,224.0,0.30434179306030273,-91.95835876464844
788,3.0,225.0,0.310823917388916,-91.60498046875
789,3.0,226.0,0.3217909336090088,-93.28846740722656
790,3.0,227.0,0.3454113006591797,-90.76142120361328
791,3.0,228.0,0.34789514541625977,-93.15335083007812
792,3.0,229.0,0.33373475074768066,-91.1871109008789
793,3.0,230.0,0.31937098503112793,-92.28102111816406
794,3.0,231.0,0.3074467182159424,-93.11915588378906
795,3.0,232.0,0.36352014541625977,-89.45833587646484
796,3.0,233.0,0.33579087257385254,-92.1353988647461
797,3.0,234.0,0.3131434917449951,-93.48517608642578
798,3.0,235.0,0.327103853225708,-93.6073989868164
799,3.0,236.0,0.364166259765625,-91.0538558959961
800,3.0,237.0,0.2884857654571533,-92.54600524902344
801,3.0,238.0,0.26889491081237793,-93.07807922363281
802,3.0,239.0,0.2830026149749756,-91.09099578857422
803,3.0,240.0,0.31838560104370117,-91.58242797851562
804,3.0,241.0,0.28560876846313477,-92.07325744628906
805,3.0,242.0,0.29477429389953613,-93.594482421875
806,3.0,243.0,0.2849845886230469,-93.78848266601562
807,3.0,244.0,0.305570125579834,-93.07048034667969
808,3.0,245.0,0.3238716125488281,-93.6930923461914
809,3.0,246.0,0.3179948329925537,-94.5767822265625
810,3.0,247.0,0.35764312744140625,-91.6167984008789
811,3.0,248.0,0.3500704765319824,-93.07051086425781
812,3.0,249.0,0.33822083473205566,-95.86445617675781
813,3.0,250.0,0.34294915199279785,-95.1482162475586
814,3.0,251.0,0.35890817642211914,-93.45929718017578
815,3.0,252.0,0.3597869873046875,-92.24008178710938
816,3.0,253.0,0.3485107421875,-94.31707763671875
817,3.0,254.0,0.31976962089538574,-93.54875183105469
818,3.0,255.0,0.32364654541015625,-93.3495101928711
819,3.0,256.0,0.34259486198425293,-93.93682861328125
820,3.0,257.0,0.3612198829650879,-94.21815490722656
821,3.0,258.0,0.34108448028564453,-94.77318572998047
822,3.0,259.0,0.3540465831756592,-94.39160919189453
823,3.0,260.0,0.34461164474487305,-95.36087799072266
824,3.0,261.0,0.36182451248168945,-93.53540802001953
825,3.0,262.0,0.33033299446105957,-93.0448989868164
826,3.0,263.0,0.30289483070373535,-92.79725646972656
827,3.0,264.0,0.311215877532959,-94.64262390136719
828,3.0,265.0,0.35158658027648926,-94.26736450195312
829,3.0,266.0,0.3351328372955322,-91.38066101074219
830,3.0,267.0,0.3205103874206543,-94.14335632324219
831,3.0,268.0,0.3485238552093506,-92.03217315673828
832,3.0,269.0,0.3261141777038574,-92.95294189453125
833,3.0,270.0,0.3418593406677246,-91.70935821533203
834,3.0,271.0,0.3303987979888916,-92.83130645751953
835,3.0,272.0,0.3368680477142334,-92.30249786376953
836,3.0,273.0,0.33380603790283203,-94.46522521972656
837,3.0,274.0,0.32979345321655273,-92.1651611328125
838,3.0,275.0,0.30243468284606934,-92.54361724853516
839,3.0,276.0,0.29196977615356445,-92.93907165527344
840,3.0,277.0,0.2986743450164795,-92.00199127197266
841,3.0,278.0,0.3197956085205078,-94.27803802490234
842,3.0,279.0,0.31908726692199707,-94.73912048339844
843,3.0,280.0,0.3170170783996582,-92.77067565917969
844,3.0,281.0,0.3378782272338867,-93.62732696533203
845,3.0,282.0,0.1331014633178711,-95.11402130126953
846,4.0,1.0,0.3197052478790283,-91.06092071533203
847,4.0,2.0,0.3402271270751953,-91.73641967773438
848,4.0,3.0,0.2996206283569336,-93.19957733154297
849,4.0,4.0,0.31036949157714844,-92.58389282226562
850,4.0,5.0,0.35390710830688477,-93.7457046508789
851,4.0,6.0,0.29480528831481934,-91.6354751586914
852,4.0,7.0,0.3257927894592285,-92.68502807617188
853,4.0,8.0,0.32593631744384766,-92.72779083251953
854,4.0,9.0,0.32123661041259766,-92.95562744140625
855,4.0,10.0,0.2952451705932617,-92.09626007080078
856,4.0,11.0,0.33874082565307617,-92.24981689453125
857,4.0,12.0,0.31511473655700684,-92.6549301147461
858,4.0,13.0,0.3056924343109131,-93.67919158935547
859,4.0,14.0,0.29908180236816406,-92.65361022949219
860,4.0,15.0,0.35253119468688965,-92.21370697021484
861,4.0,16.0,0.32218027114868164,-93.48392486572266
862,4.0,17.0,0.31055307388305664,-94.509033203125
863,4.0,18.0,0.32260704040527344,-94.52345275878906
864,4.0,19.0,0.3326847553253174,-93.50541687011719
865,4.0,20.0,0.3255612850189209,-93.78614044189453
866,4.0,21.0,0.33088183403015137,-95.43651580810547
867,4.0,22.0,0.3175787925720215,-94.44439697265625
868,4.0,23.0,0.35808372497558594,-95.06473541259766
869,4.0,24.0,0.2966609001159668,-95.10919952392578
870,4.0,25.0,0.30721020698547363,-95.10186004638672
871,4.0,26.0,0.33996009826660156,-94.68294525146484
872,4.0,27.0,0.323868989944458,-95.41986083984375
873,4.0,28.0,0.34626150131225586,-94.05632019042969
874,4.0,29.0,0.3192713260650635,-95.32280731201172
875,4.0,30.0,0.31677937507629395,-95.34672546386719
876,4.0,31.0,0.3037865161895752,-93.37548828125
877,4.0,32.0,0.3244621753692627,-94.05858612060547
878,4.0,33.0,0.33960390090942383,-94.056396484375
879,4.0,34.0,0.31423425674438477,-95.5519027709961
880,4.0,35.0,0.3326127529144287,-94.05325317382812
881,4.0,36.0,0.3227248191833496,-96.19332122802734
882,4.0,37.0,0.33132314682006836,-94.30907440185547
883,4.0,38.0,0.3443751335144043,-94.329833984375
884,4.0,39.0,0.28309082984924316,-94.78227996826172
885,4.0,40.0,0.321108341217041,-93.23348236083984
886,4.0,41.0,0.32534098625183105,-93.71588134765625
887,4.0,42.0,0.3421599864959717,-92.11250305175781
888,4.0,43.0,0.3481178283691406,-92.81303405761719
889,4.0,44.0,0.3361504077911377,-93.65530395507812
890,4.0,45.0,0.3610548973083496,-93.88005065917969
891,4.0,46.0,0.3193016052246094,-95.07324981689453
892,4.0,47.0,0.33603906631469727,-95.31150817871094
893,4.0,48.0,0.31884050369262695,-95.24667358398438
894,4.0,49.0,0.33016037940979004,-93.81040954589844
895,4.0,50.0,0.3208754062652588,-93.47152709960938
896,4.0,51.0,0.3126657009124756,-93.76042938232422
897,4.0,52.0,0.32650017738342285,-94.09786224365234
898,4.0,53.0,0.34349775314331055,-92.83137512207031
899,4.0,54.0,0.31224703788757324,-93.56143188476562
900,4.0,55.0,0.3160717487335205,-94.65287017822266
901,4.0,56.0,0.31832408905029297,-95.32091522216797
902,4.0,57.0,0.31851840019226074,-94.01566314697266
903,4.0,58.0,0.35140323638916016,-94.90618133544922
904,4.0,59.0,0.31777167320251465,-94.94000244140625
905,4.0,60.0,0.3216533660888672,-95.40313720703125
906,4.0,61.0,0.3444368839263916,-94.31047821044922
907,4.0,62.0,0.3348357677459717,-94.8019790649414
908,4.0,63.0,0.34980225563049316,-94.70515441894531
909,4.0,64.0,0.31700825691223145,-94.79069519042969
910,4.0,65.0,0.3435945510864258,-93.80711364746094
911,4.0,66.0,0.3284640312194824,-94.25040435791016
912,4.0,67.0,0.3161184787750244,-96.34443664550781
913,4.0,68.0,0.3455514907836914,-93.30580139160156
914,4.0,69.0,0.3360581398010254,-93.7363052368164
915,4.0,70.0,0.3392751216888428,-94.66647338867188
916,4.0,71.0,0.32725977897644043,-94.15251159667969
917,4.0,72.0,0.32771968841552734,-94.0941390991211
918,4.0,73.0,0.29293203353881836,-94.82438659667969
919,4.0,74.0,0.3310720920562744,-92.57176971435547
920,4.0,75.0,0.33435773849487305,-93.83819580078125
921,4.0,76.0,0.32402992248535156,-94.81147766113281
922,4.0,77.0,0.31152868270874023,-94.65377044677734
923,4.0,78.0,0.3144803047180176,-93.25179290771484
924,4.0,79.0,0.3841531276702881,-95.08172607421875
925,4.0,80.0,0.3534677028656006,-94.19051361083984
926,4.0,81.0,0.32804298400878906,-92.118896484375
927,4.0,82.0,0.35047197341918945,-93.98785400390625
928,4.0,83.0,0.32927370071411133,-93.22101593017578
929,4.0,84.0,0.3340718746185303,-94.7345962524414
930,4.0,85.0,0.30243682861328125,-94.31946563720703
931,4.0,86.0,0.3304266929626465,-93.19629669189453
932,4.0,87.0,0.3195786476135254,-94.6820297241211
933,4.0,88.0,0.3243546485900879,-92.03192901611328
934,4.0,89.0,0.3363173007965088,-95.45146942138672
935,4.0,90.0,0.3410365581512451,-93.07472229003906
936,4.0,91.0,0.3180549144744873,-95.51690673828125
937,4.0,92.0,0.3533475399017334,-95.17350769042969
938,4.0,93.0,0.3407251834869385,-93.70694732666016
939,4.0,94.0,0.32751989364624023,-94.26133728027344
940,4.0,95.0,0.31841301918029785,-95.27986907958984
941,4.0,96.0,0.3199343681335449,-92.50926971435547
942,4.0,97.0,0.3534271717071533,-94.72736358642578
943,4.0,98.0,0.3222379684448242,-95.64568328857422
944,4.0,99.0,0.34340405464172363,-93.74833679199219
945,4.0,100.0,0.31978416442871094,-96.44477844238281
946,4.0,101.0,0.31326961517333984,-92.78148651123047
947,4.0,102.0,0.3230247497558594,-94.17789459228516
948,4.0,103.0,0.3385944366455078,-94.77674865722656
949,4.0,104.0,0.3293139934539795,-94.64432525634766
950,4.0,105.0,0.3256382942199707,-93.89847564697266
951,4.0,106.0,0.32471776008605957,-96.71315002441406
952,4.0,107.0,0.3094961643218994,-92.3101577758789
953,4.0,108.0,0.3169281482696533,-93.14704132080078
954,4.0,109.0,0.3563368320465088,-95.24604034423828
955,4.0,110.0,0.3062598705291748,-93.76812744140625
956,4.0,111.0,0.31650829315185547,-93.42497253417969
957,4.0,112.0,0.3116884231567383,-93.74433898925781
958,4.0,113.0,0.36839938163757324,-94.9912109375
959,4.0,114.0,0.34833717346191406,-94.66266632080078
960,4.0,115.0,0.3479902744293213,-93.45977783203125
961,4.0,116.0,0.34049153327941895,-96.078369140625
962,4.0,117.0,0.3211343288421631,-94.90731811523438
963,4.0,118.0,0.3130226135253906,-94.94563293457031
964,4.0,119.0,0.3246641159057617,-95.2515640258789
965,4.0,120.0,0.335205078125,-95.16413879394531
966,4.0,121.0,0.33437418937683105,-94.29832458496094
967,4.0,122.0,0.3356351852416992,-94.40201568603516
968,4.0,123.0,0.3272092342376709,-94.37588500976562
969,4.0,124.0,0.3181800842285156,-94.31705474853516
970,4.0,125.0,0.31807899475097656,-94.69760131835938
971,4.0,126.0,0.3242928981781006,-95.43138122558594
972,4.0,127.0,0.349928617477417,-93.91509246826172
973,4.0,128.0,0.34439587593078613,-94.4703369140625
974,4.0,129.0,0.3293337821960449,-95.45588684082031
975,4.0,130.0,0.3126561641693115,-95.78411865234375
976,4.0,131.0,0.3140401840209961,-94.87814331054688
977,4.0,132.0,0.2993283271789551,-96.24980163574219
978,4.0,133.0,0.2945282459259033,-94.49410247802734
979,4.0,134.0,0.2821948528289795,-95.87861633300781
980,4.0,135.0,0.28109049797058105,-95.91488647460938
981,4.0,136.0,0.2901036739349365,-94.516845703125
982,4.0,137.0,0.3020484447479248,-94.80532836914062
983,4.0,138.0,0.3874533176422119,-95.61012268066406
984,4.0,139.0,0.3089008331298828,-94.90789031982422
985,4.0,140.0,0.3287312984466553,-93.84371948242188
986,4.0,141.0,0.3292531967163086,-95.74283599853516
987,4.0,142.0,0.32317519187927246,-95.46955108642578
988,4.0,143.0,0.30945301055908203,-93.76904296875
989,4.0,144.0,0.32193660736083984,-93.5584945678711
990,4.0,145.0,0.362377405166626,-94.91927337646484
991,4.0,146.0,0.3184072971343994,-94.4796142578125
992,4.0,147.0,0.3416469097137451,-95.30543518066406
993,4.0,148.0,0.3326222896575928,-95.29615020751953
994,4.0,149.0,0.35478854179382324,-95.93611145019531
995,4.0,150.0,0.3300764560699463,-94.8880844116211
996,4.0,151.0,0.33520054817199707,-94.29454803466797
997,4.0,152.0,0.36452603340148926,-96.60853576660156
998,4.0,153.0,0.3465087413787842,-94.5531005859375
999,4.0,154.0,0.3012089729309082,-95.28793334960938
1000,4.0,155.0,0.3001575469970703,-95.90591430664062
1001,4.0,156.0,0.326632022857666,-95.99302673339844
1002,4.0,157.0,0.32021617889404297,-94.77689361572266
