,epoch,step,time/trnstep,train_loss_p
502,4.0,80.0,0.2654132843017578,-132.49366760253906
503,4.0,81.0,0.2747199535369873,-131.72348022460938
504,4.0,82.0,0.2819368839263916,-133.2646484375
505,4.0,83.0,0.25980591773986816,-134.3407745361328
506,4.0,84.0,0.27933740615844727,-133.5270538330078
507,4.0,85.0,0.27681589126586914,-135.2862091064453
508,4.0,86.0,0.27449965476989746,-133.92904663085938
509,4.0,87.0,0.25318408012390137,-133.9919891357422
510,4.0,88.0,0.30501675605773926,-133.50100708007812
511,4.0,89.0,0.27863049507141113,-133.68739318847656
512,4.0,90.0,0.2721250057220459,-132.4259490966797
513,4.0,91.0,0.26262760162353516,-133.19879150390625
514,4.0,92.0,0.2715494632720947,-134.51161193847656
515,4.0,93.0,0.27676987648010254,-133.7800750732422
516,4.0,94.0,0.2762749195098877,-133.64669799804688
517,4.0,95.0,0.26895570755004883,-134.6111602783203
518,4.0,96.0,0.2706780433654785,-134.4497528076172
519,4.0,97.0,0.2693474292755127,-132.6160888671875
520,4.0,98.0,0.25602149963378906,-135.66505432128906
521,4.0,99.0,0.3007833957672119,-134.43017578125
522,4.0,100.0,0.2662062644958496,-134.51898193359375
523,4.0,101.0,0.26567888259887695,-134.91018676757812
524,4.0,102.0,0.28520894050598145,-133.3257293701172
525,4.0,103.0,0.25870728492736816,-135.3051300048828
526,4.0,104.0,0.2853710651397705,-135.57208251953125
527,4.0,105.0,0.2694284915924072,-132.96803283691406
528,4.0,106.0,0.264007568359375,-135.49281311035156
529,4.0,107.0,0.26454615592956543,-132.1802978515625
530,4.0,108.0,0.27071261405944824,-134.28143310546875
531,4.0,109.0,0.26217007637023926,-133.3955841064453
532,4.0,110.0,0.27536749839782715,-132.17845153808594
533,4.0,111.0,0.2740321159362793,-132.954833984375
534,4.0,112.0,0.26703929901123047,-133.04885864257812
535,4.0,113.0,0.28193068504333496,-133.82781982421875
536,4.0,114.0,0.2765662670135498,-133.8699493408203
537,4.0,115.0,0.28534698486328125,-132.70571899414062
538,4.0,116.0,0.2743065357208252,-133.3740692138672
539,4.0,117.0,0.3022003173828125,-131.79183959960938
540,4.0,118.0,0.2855410575866699,-133.90426635742188
541,4.0,119.0,0.2749288082122803,-134.80909729003906
542,4.0,120.0,0.297839879989624,-132.63522338867188
543,4.0,121.0,0.2725040912628174,-132.47384643554688
544,4.0,122.0,0.27801036834716797,-133.54052734375
545,4.0,123.0,0.2828505039215088,-133.57293701171875
546,4.0,124.0,0.2911996841430664,-133.19293212890625
547,4.0,125.0,0.2784879207611084,-132.7027587890625
548,4.0,126.0,0.2626354694366455,-133.6180877685547
549,4.0,127.0,0.2770719528198242,-133.67129516601562
550,4.0,128.0,0.27207183837890625,-134.78785705566406
551,4.0,129.0,0.2728273868560791,-133.6554718017578
552,4.0,130.0,0.27215099334716797,-135.123779296875
553,4.0,131.0,0.2893362045288086,-134.4936981201172
554,4.0,132.0,0.3096323013305664,-135.9914093017578
555,4.0,133.0,0.2787957191467285,-135.51959228515625
556,4.0,134.0,0.2758772373199463,-134.95602416992188
557,4.0,135.0,0.27931737899780273,-134.30722045898438
558,4.0,136.0,0.2695350646972656,-135.7701873779297
559,4.0,137.0,0.274310827255249,-134.72413635253906
560,4.0,138.0,0.27074241638183594,-135.64955139160156
561,4.0,139.0,0.27035975456237793,-135.63821411132812
562,4.0,140.0,0.290924072265625,-134.7051239013672
563,4.0,141.0,0.2305009365081787,-133.3548583984375
564,5.0,1.0,0.2672436237335205,-135.22560119628906
565,5.0,2.0,0.29633307456970215,-135.33273315429688
566,5.0,3.0,0.27889156341552734,-135.00816345214844
567,5.0,4.0,0.25896596908569336,-134.79940795898438
568,5.0,5.0,0.2806532382965088,-134.4630889892578
569,5.0,6.0,0.276080846786499,-134.09860229492188
570,5.0,7.0,0.26795125007629395,-134.85586547851562
571,5.0,8.0,0.27089929580688477,-136.06924438476562
572,5.0,9.0,0.27195191383361816,-133.9842529296875
573,5.0,10.0,0.2756509780883789,-132.9384307861328
574,5.0,11.0,0.2624075412750244,-134.0060577392578
575,5.0,12.0,0.2806220054626465,-132.2389373779297
576,5.0,13.0,0.2678980827331543,-133.3448486328125
577,5.0,14.0,0.27444887161254883,-133.23916625976562
578,5.0,15.0,0.28661084175109863,-132.55642700195312
579,5.0,16.0,0.26424551010131836,-133.1875762939453
580,5.0,17.0,0.28580784797668457,-133.89862060546875
581,5.0,18.0,0.2697935104370117,-133.72203063964844
582,5.0,19.0,0.30776357650756836,-134.361572265625
583,5.0,20.0,0.2619321346282959,-134.92286682128906
584,5.0,21.0,0.26894426345825195,-133.28240966796875
585,5.0,22.0,0.26509737968444824,-134.7590789794922
586,5.0,23.0,0.2841336727142334,-134.41786193847656
587,5.0,24.0,0.2821195125579834,-133.74557495117188
588,5.0,25.0,0.2680175304412842,-132.8726806640625
589,5.0,26.0,0.27645063400268555,-131.79159545898438
590,5.0,27.0,0.2733936309814453,-133.73806762695312
591,5.0,28.0,0.2821347713470459,-133.0169219970703
592,5.0,29.0,0.28577589988708496,-134.4025421142578
593,5.0,30.0,0.25359272956848145,-134.75271606445312
594,5.0,31.0,0.2906336784362793,-133.13548278808594
595,5.0,32.0,0.2971827983856201,-134.2138214111328
596,5.0,33.0,0.26258111000061035,-134.20945739746094
597,5.0,34.0,0.26600074768066406,-133.2864990234375
598,5.0,35.0,0.26926755905151367,-134.91366577148438
599,5.0,36.0,0.27489209175109863,-134.31785583496094
600,5.0,37.0,0.27307605743408203,-134.88914489746094
601,5.0,38.0,0.2896301746368408,-135.10195922851562
602,5.0,39.0,0.28232836723327637,-134.14161682128906
603,5.0,40.0,0.2677037715911865,-134.2919158935547
604,5.0,41.0,0.26525235176086426,-134.2483367919922
605,5.0,42.0,0.27321720123291016,-133.07302856445312
606,5.0,43.0,0.2694532871246338,-134.92420959472656
607,5.0,44.0,0.2727358341217041,-133.7428741455078
608,5.0,45.0,0.27385759353637695,-134.3850555419922
609,5.0,46.0,0.25706982612609863,-135.6026611328125
610,5.0,47.0,0.26332879066467285,-134.4592742919922
611,5.0,48.0,0.28122544288635254,-135.5518798828125
612,5.0,49.0,0.26024651527404785,-134.87503051757812
613,5.0,50.0,0.27136921882629395,-134.42669677734375
614,5.0,51.0,0.2686738967895508,-134.43765258789062
615,5.0,52.0,0.258655309677124,-135.99818420410156
616,5.0,53.0,0.27342724800109863,-136.6570587158203
617,5.0,54.0,0.26963186264038086,-134.45028686523438
618,5.0,55.0,0.2881815433502197,-137.05177307128906
619,5.0,56.0,0.2718172073364258,-135.57284545898438
620,5.0,57.0,0.2696995735168457,-136.04739379882812
621,5.0,58.0,0.2815425395965576,-135.04043579101562
622,5.0,59.0,0.28926610946655273,-135.193359375
623,5.0,60.0,0.2861793041229248,-136.0025634765625
624,5.0,61.0,0.28762364387512207,-135.4385986328125
625,5.0,62.0,0.29644346237182617,-136.56173706054688
626,5.0,63.0,0.274169921875,-136.33090209960938
627,5.0,64.0,0.2620241641998291,-135.49697875976562
628,5.0,65.0,0.27330517768859863,-135.191650390625
629,5.0,66.0,0.2685885429382324,-136.95419311523438
630,5.0,67.0,0.27619290351867676,-135.72445678710938
631,5.0,68.0,0.27027392387390137,-135.24073791503906
632,5.0,69.0,0.2874329090118408,-136.74142456054688
633,5.0,70.0,0.2940051555633545,-135.9122314453125
634,5.0,71.0,0.2899162769317627,-135.9681854248047
635,5.0,72.0,0.27135658264160156,-136.976318359375
636,5.0,73.0,0.3127419948577881,-135.93797302246094
637,5.0,74.0,0.2864847183227539,-136.89279174804688
638,5.0,75.0,0.2879617214202881,-134.07708740234375
639,5.0,76.0,0.2638673782348633,-135.49716186523438
640,5.0,77.0,0.2751789093017578,-133.6951446533203
641,5.0,78.0,0.2790095806121826,-136.07427978515625
642,5.0,79.0,0.2519824504852295,-134.11180114746094
643,5.0,80.0,0.2804543972015381,-136.55799865722656
644,5.0,81.0,0.2769186496734619,-135.55575561523438
645,5.0,82.0,0.25584959983825684,-134.7610321044922
646,5.0,83.0,0.27179813385009766,-135.79913330078125
647,5.0,84.0,0.2741272449493408,-134.62225341796875
648,5.0,85.0,0.2660813331604004,-135.99832153320312
649,5.0,86.0,0.26331615447998047,-135.4960479736328
650,5.0,87.0,0.2645754814147949,-134.870849609375
651,5.0,88.0,0.2660808563232422,-135.14474487304688
652,5.0,89.0,0.2732977867126465,-136.41868591308594
653,5.0,90.0,0.28320789337158203,-135.8231964111328
654,5.0,91.0,0.275876522064209,-134.9079132080078
655,5.0,92.0,0.2734053134918213,-137.0370330810547
656,5.0,93.0,0.27895140647888184,-134.63926696777344
657,5.0,94.0,0.29883480072021484,-135.40859985351562
658,5.0,95.0,0.29583001136779785,-135.24893188476562
659,5.0,96.0,0.2794208526611328,-134.59530639648438
660,5.0,97.0,0.2893662452697754,-135.642822265625
661,5.0,98.0,0.26572275161743164,-135.94403076171875
662,5.0,99.0,0.26375460624694824,-135.3836212158203
663,5.0,100.0,0.2614147663116455,-135.2976531982422
664,5.0,101.0,0.294602632522583,-135.55587768554688
665,5.0,102.0,0.2792503833770752,-135.39161682128906
666,5.0,103.0,0.27457404136657715,-134.69407653808594
667,5.0,104.0,0.26947951316833496,-135.6079864501953
668,5.0,105.0,0.2735457420349121,-135.79090881347656
669,5.0,106.0,0.27168846130371094,-134.63230895996094
670,5.0,107.0,0.2870614528656006,-136.13186645507812
671,5.0,108.0,0.2778811454772949,-135.3643035888672
672,5.0,109.0,0.27588844299316406,-136.36856079101562
673,5.0,110.0,0.28055238723754883,-133.2411346435547
674,5.0,111.0,0.2763082981109619,-135.3567657470703
675,5.0,112.0,0.27702951431274414,-134.9655303955078
676,5.0,113.0,0.267836332321167,-135.39053344726562
677,5.0,114.0,0.2645862102508545,-135.28610229492188
678,5.0,115.0,0.2768542766571045,-136.58450317382812
679,5.0,116.0,0.26587986946105957,-134.2879638671875
680,5.0,117.0,0.24982929229736328,-136.4359588623047
681,5.0,118.0,0.2624354362487793,-134.33941650390625
682,5.0,119.0,0.27729105949401855,-135.89886474609375
683,5.0,120.0,0.26265549659729004,-137.12252807617188
684,5.0,121.0,0.2885563373565674,-135.88555908203125
685,5.0,122.0,0.2687723636627197,-136.77365112304688
686,5.0,123.0,0.28478097915649414,-134.66610717773438
687,5.0,124.0,0.2994403839111328,-135.61354064941406
688,5.0,125.0,0.28180766105651855,-136.56069946289062
689,5.0,126.0,0.2754201889038086,-135.24832153320312
690,5.0,127.0,0.2967658042907715,-137.03204345703125
691,5.0,128.0,0.28014540672302246,-135.43231201171875
692,5.0,129.0,0.2725796699523926,-134.5909423828125
693,5.0,130.0,0.29654383659362793,-133.68423461914062
694,5.0,131.0,0.30134057998657227,-135.54611206054688
695,5.0,132.0,0.2962217330932617,-134.3385772705078
696,5.0,133.0,0.2924540042877197,-135.00035095214844
697,5.0,134.0,0.28262925148010254,-136.21812438964844
698,5.0,135.0,0.2729775905609131,-134.94143676757812
699,5.0,136.0,0.30396437644958496,-136.28057861328125
700,5.0,137.0,0.2630317211151123,-134.40940856933594
701,5.0,138.0,0.2782015800476074,-135.33718872070312
702,5.0,139.0,0.2924771308898926,-136.9259033203125
703,5.0,140.0,0.27870631217956543,-135.96463012695312
704,5.0,141.0,0.24711203575134277,-134.9575958251953
