,epoch,step,time/trnstep,train_loss_p
519,2.0,238.0,18.483083248138428,-127.6973876953125
520,2.0,239.0,18.216209173202515,-129.27345275878906
521,2.0,240.0,17.996333837509155,-129.48179626464844
522,2.0,241.0,18.39271378517151,-130.03321838378906
523,2.0,242.0,18.149591207504272,-128.44570922851562
524,2.0,243.0,18.583027362823486,-130.45150756835938
525,2.0,244.0,17.81403398513794,-127.30158233642578
526,2.0,245.0,18.657458782196045,-129.76084899902344
527,2.0,246.0,18.259353399276733,-128.2249755859375
528,2.0,247.0,18.20667815208435,-129.06231689453125
529,2.0,248.0,18.145634651184082,-129.4428253173828
530,2.0,249.0,17.256103992462158,-126.18619537353516
531,2.0,250.0,17.675252676010132,-131.68695068359375
532,2.0,251.0,18.146887063980103,-130.43295288085938
533,2.0,252.0,18.334521293640137,-129.81243896484375
534,2.0,253.0,18.246018648147583,-128.4991455078125
535,2.0,254.0,18.542521238327026,-131.3607635498047
536,2.0,255.0,18.468814849853516,-131.72471618652344
537,2.0,256.0,17.969717264175415,-130.60784912109375
538,2.0,257.0,17.767144680023193,-131.3770751953125
539,2.0,258.0,20.35847568511963,-131.51834106445312
540,2.0,259.0,18.03245520591736,-130.92015075683594
541,2.0,260.0,17.436227560043335,-130.03707885742188
542,2.0,261.0,17.888383865356445,-130.79441833496094
543,2.0,262.0,18.03400993347168,-130.9519805908203
544,2.0,263.0,18.17648983001709,-129.53445434570312
545,2.0,264.0,17.95282793045044,-130.580810546875
546,2.0,265.0,18.346404552459717,-130.7332000732422
547,2.0,266.0,18.0161554813385,-129.88922119140625
548,2.0,267.0,18.428698301315308,-129.6845245361328
549,2.0,268.0,18.441547632217407,-131.32691955566406
550,2.0,269.0,16.343464136123657,-130.0039825439453
551,2.0,270.0,16.412747859954834,-128.74453735351562
552,2.0,271.0,16.611981630325317,-131.33407592773438
553,2.0,272.0,16.551536798477173,-131.3794403076172
554,2.0,273.0,16.73601984977722,-129.1343994140625
555,2.0,274.0,16.522411823272705,-131.14495849609375
556,2.0,275.0,16.649046659469604,-130.79579162597656
557,2.0,276.0,16.590031623840332,-129.02011108398438
558,2.0,277.0,16.683371543884277,-131.00393676757812
559,2.0,278.0,16.69254755973816,-128.1230926513672
560,2.0,279.0,16.333959579467773,-131.80088806152344
561,2.0,280.0,16.355876684188843,-131.3255157470703
562,2.0,281.0,16.660741806030273,-131.80105590820312
563,2.0,282.0,8.546216249465942,-130.8468017578125
564,3.0,1.0,16.40378165245056,-131.07823181152344
565,3.0,2.0,16.557255744934082,-128.4741668701172
566,3.0,3.0,16.637123346328735,-131.0432586669922
567,3.0,4.0,16.59133219718933,-130.4371795654297
568,3.0,5.0,16.666751384735107,-129.46701049804688
569,3.0,6.0,16.540051698684692,-128.39541625976562
570,3.0,7.0,16.45921039581299,-128.6749267578125
571,3.0,8.0,16.63026189804077,-129.2027130126953
572,3.0,9.0,16.47238326072693,-129.01168823242188
573,3.0,10.0,16.338395833969116,-130.07427978515625
574,3.0,11.0,16.774152755737305,-131.12391662597656
575,3.0,12.0,16.694222927093506,-130.30152893066406
576,3.0,13.0,16.576229333877563,-132.50253295898438
577,3.0,14.0,16.452386617660522,-131.87136840820312
578,3.0,15.0,16.58155870437622,-131.04898071289062
579,3.0,16.0,16.242992639541626,-130.23074340820312
580,3.0,17.0,16.480953693389893,-131.45928955078125
581,3.0,18.0,16.517916440963745,-131.26646423339844
582,3.0,19.0,16.78189253807068,-130.98194885253906
583,3.0,20.0,16.087790489196777,-133.0331268310547
584,3.0,21.0,19.81105637550354,-133.71310424804688
585,3.0,22.0,16.707446336746216,-132.6448974609375
586,3.0,23.0,16.86765193939209,-131.40078735351562
587,3.0,24.0,16.704991102218628,-130.69973754882812
588,3.0,25.0,16.49459958076477,-131.82383728027344
589,3.0,26.0,16.55338191986084,-132.31553649902344
590,3.0,27.0,16.545799255371094,-131.84854125976562
591,3.0,28.0,16.59631609916687,-132.5609893798828
592,3.0,29.0,16.2762188911438,-131.95213317871094
593,3.0,30.0,16.622270345687866,-130.86077880859375
594,3.0,31.0,16.500947952270508,-130.80584716796875
595,3.0,32.0,16.567520141601562,-132.54624938964844
596,3.0,33.0,16.709426403045654,-132.79795837402344
597,3.0,34.0,16.450915336608887,-130.20790100097656
598,3.0,35.0,16.229169845581055,-132.44747924804688
599,3.0,36.0,16.44750189781189,-131.17276000976562
600,3.0,37.0,16.36480975151062,-132.47328186035156
601,3.0,38.0,15.609729528427124,-131.5371856689453
602,3.0,39.0,16.44798994064331,-130.83580017089844
603,3.0,40.0,16.308441877365112,-130.72232055664062
604,3.0,41.0,16.284385681152344,-132.6746826171875
605,3.0,42.0,15.25183367729187,-133.44862365722656
606,3.0,43.0,15.509812593460083,-132.23345947265625
607,3.0,44.0,15.823033809661865,-132.67190551757812
608,3.0,45.0,16.500776052474976,-131.42694091796875
609,3.0,46.0,15.902724981307983,-132.2802734375
610,3.0,47.0,16.310038566589355,-133.07135009765625
611,3.0,48.0,16.218029260635376,-133.7822723388672
612,3.0,49.0,16.301836013793945,-133.99278259277344
613,3.0,50.0,15.967476844787598,-132.14039611816406
614,3.0,51.0,16.316006183624268,-132.5567626953125
615,3.0,52.0,15.953480958938599,-131.06488037109375
616,3.0,53.0,16.303774118423462,-131.1464080810547
617,3.0,54.0,16.304811239242554,-132.20559692382812
618,3.0,55.0,16.401932954788208,-130.2716064453125
619,3.0,56.0,16.097515106201172,-132.19273376464844
620,3.0,57.0,16.168153285980225,-129.51336669921875
621,3.0,58.0,15.889814138412476,-129.7281036376953
622,3.0,59.0,16.113473176956177,-133.12518310546875
623,3.0,60.0,16.3170166015625,-130.1433563232422
624,3.0,61.0,16.496914863586426,-129.87342834472656
625,3.0,62.0,15.78117060661316,-133.08921813964844
626,3.0,63.0,13.84404444694519,-129.95863342285156
627,3.0,64.0,10.969269037246704,-131.44175720214844
628,3.0,65.0,8.314629554748535,-131.85665893554688
629,3.0,66.0,11.691092014312744,-131.12356567382812
630,3.0,67.0,9.731937646865845,-130.90553283691406
631,3.0,68.0,8.94097900390625,-131.900634765625
632,3.0,69.0,10.944888353347778,-131.27549743652344
633,3.0,70.0,10.147547006607056,-131.66781616210938
634,3.0,71.0,9.376266241073608,-133.88180541992188
635,3.0,72.0,7.9102325439453125,-134.65931701660156
636,3.0,73.0,9.120523929595947,-132.321044921875
637,3.0,74.0,9.12869119644165,-131.36056518554688
638,3.0,75.0,8.255531787872314,-131.72564697265625
639,3.0,76.0,9.27840805053711,-131.39772033691406
640,3.0,77.0,10.734140872955322,-131.8037567138672
641,3.0,78.0,8.974451541900635,-131.25784301757812
642,3.0,79.0,9.386479616165161,-132.5410614013672
643,3.0,80.0,7.302987575531006,-132.71815490722656
644,3.0,81.0,9.580115795135498,-134.3935546875
645,3.0,82.0,9.580514669418335,-130.84072875976562
646,3.0,83.0,8.583035230636597,-134.43128967285156
647,3.0,84.0,8.858347177505493,-133.8226318359375
648,3.0,85.0,8.19343900680542,-129.90438842773438
649,3.0,86.0,9.958517789840698,-132.1617431640625
650,3.0,87.0,7.799865484237671,-131.94679260253906
651,3.0,88.0,9.450177431106567,-131.0637969970703
652,3.0,89.0,8.080450057983398,-131.26808166503906
653,3.0,90.0,9.343135356903076,-134.31495666503906
654,3.0,91.0,7.443492889404297,-131.3862762451172
655,3.0,92.0,7.718241930007935,-132.14971923828125
656,3.0,93.0,10.43873643875122,-131.25013732910156
657,3.0,94.0,9.61534333229065,-130.92575073242188
658,3.0,95.0,8.187386512756348,-132.73886108398438
659,3.0,96.0,9.650784254074097,-133.99008178710938
660,3.0,97.0,7.771295785903931,-132.7519989013672
661,3.0,98.0,9.080001831054688,-133.5596160888672
662,3.0,99.0,8.106995820999146,-131.67221069335938
663,3.0,100.0,6.7325828075408936,-133.53872680664062
664,3.0,101.0,8.757519483566284,-133.6096649169922
665,3.0,102.0,11.285495519638062,-133.25888061523438
666,3.0,103.0,7.727483034133911,-133.66017150878906
667,3.0,104.0,11.121241331100464,-133.2156524658203
668,3.0,105.0,9.145139694213867,-132.71771240234375
669,3.0,106.0,11.162289381027222,-135.1402587890625
670,3.0,107.0,8.601799249649048,-133.4108428955078
671,3.0,108.0,8.901718378067017,-133.83998107910156
672,3.0,109.0,8.201130628585815,-132.94467163085938
673,3.0,110.0,7.945271730422974,-132.92413330078125
674,3.0,111.0,9.287197589874268,-133.4983673095703
675,3.0,112.0,10.420952796936035,-132.73934936523438
676,3.0,113.0,8.404421329498291,-131.0876922607422
677,3.0,114.0,11.133968591690063,-132.63079833984375
678,3.0,115.0,9.852427005767822,-133.53323364257812
679,3.0,116.0,9.449162006378174,-133.1486053466797
680,3.0,117.0,6.533071279525757,-133.61044311523438
681,3.0,118.0,8.025429010391235,-134.90219116210938
682,3.0,119.0,8.09897494316101,-132.5276336669922
683,3.0,120.0,11.399914741516113,-132.66343688964844
684,3.0,121.0,6.370474100112915,-133.6043243408203
685,3.0,122.0,8.684171915054321,-132.70399475097656
686,3.0,123.0,11.3165864944458,-132.3148956298828
687,3.0,124.0,9.889900207519531,-134.641357421875
688,3.0,125.0,8.460021734237671,-134.50820922851562
689,3.0,126.0,8.963890075683594,-131.62242126464844
690,3.0,127.0,8.064499139785767,-132.14761352539062
691,3.0,128.0,10.693111658096313,-135.4213409423828
692,3.0,129.0,7.971436023712158,-134.22561645507812
693,3.0,130.0,9.76235318183899,-133.71786499023438
694,3.0,131.0,9.028521060943604,-135.05374145507812
695,3.0,132.0,9.628584146499634,-133.0063018798828
696,3.0,133.0,8.931684255599976,-134.3085174560547
697,3.0,134.0,8.41061782836914,-131.98095703125
698,3.0,135.0,11.41937804222107,-132.9415283203125
699,3.0,136.0,8.660400152206421,-132.45863342285156
700,3.0,137.0,9.628047704696655,-132.91213989257812
701,3.0,138.0,9.019196510314941,-132.23028564453125
702,3.0,139.0,8.57024073600769,-134.251708984375
703,3.0,140.0,6.7591187953948975,-132.17105102539062
704,3.0,141.0,9.407028913497925,-132.58851623535156
705,3.0,142.0,8.301131963729858,-132.4876251220703
706,3.0,143.0,9.607543706893921,-134.0118408203125
707,3.0,144.0,6.347514629364014,-133.68722534179688
708,3.0,145.0,7.75227952003479,-133.91603088378906
709,3.0,146.0,9.63585376739502,-131.10153198242188
710,3.0,147.0,8.9451322555542,-133.2566680908203
711,3.0,148.0,8.502793788909912,-134.17135620117188
712,3.0,149.0,10.19110631942749,-134.8864288330078
713,3.0,150.0,9.62626338005066,-132.0458221435547
714,3.0,151.0,9.535154581069946,-135.29330444335938
715,3.0,152.0,9.71574854850769,-133.83531188964844
716,3.0,153.0,7.0667455196380615,-133.99490356445312
717,3.0,154.0,7.8213911056518555,-134.97247314453125
718,3.0,155.0,10.911669731140137,-134.4965057373047
719,3.0,156.0,10.298271179199219,-134.3115234375
720,3.0,157.0,10.276323795318604,-133.6576385498047
721,3.0,158.0,7.627181768417358,-134.67071533203125
722,3.0,159.0,8.485439777374268,-135.65745544433594
723,3.0,160.0,8.392691373825073,-134.16055297851562
724,3.0,161.0,6.55716609954834,-135.45516967773438
725,3.0,162.0,10.461034297943115,-132.85911560058594
726,3.0,163.0,10.20157265663147,-133.41749572753906
727,3.0,164.0,7.490921974182129,-134.6442108154297
728,3.0,165.0,9.030697584152222,-132.7139129638672
729,3.0,166.0,8.917216777801514,-131.85853576660156
730,3.0,167.0,7.480560779571533,-134.7784881591797
731,3.0,168.0,8.612793445587158,-133.88644409179688
732,3.0,169.0,9.919698476791382,-130.7363739013672
733,3.0,170.0,8.606887340545654,-135.32754516601562
734,3.0,171.0,9.146007061004639,-132.60733032226562
735,3.0,172.0,9.7801034450531,-134.926025390625
736,3.0,173.0,9.653645038604736,-135.6148681640625
737,3.0,174.0,7.556049585342407,-133.07293701171875
738,3.0,175.0,9.437040090560913,-133.48838806152344
739,3.0,176.0,9.45334768295288,-134.81161499023438
740,3.0,177.0,10.25395131111145,-135.21682739257812
741,3.0,178.0,8.598121881484985,-134.75289916992188
742,3.0,179.0,10.463953495025635,-136.41050720214844
743,3.0,180.0,11.378491401672363,-134.60548400878906
744,3.0,181.0,7.669859170913696,-136.07688903808594
745,3.0,182.0,7.479393005371094,-134.6178436279297
746,3.0,183.0,8.866318702697754,-136.73085021972656
747,3.0,184.0,7.34114670753479,-134.01194763183594
748,3.0,185.0,9.819202899932861,-136.25302124023438
749,3.0,186.0,10.99014401435852,-134.50653076171875
750,3.0,187.0,6.5473363399505615,-134.5655517578125
751,3.0,188.0,9.64236044883728,-136.10342407226562
752,3.0,189.0,9.485805034637451,-134.0316619873047
753,3.0,190.0,10.422651052474976,-134.93942260742188
754,3.0,191.0,9.699854373931885,-135.657958984375
755,3.0,192.0,11.056364059448242,-134.00721740722656
756,3.0,193.0,10.280306100845337,-129.4104766845703
757,3.0,194.0,9.629380702972412,-132.56573486328125
758,3.0,195.0,10.51628065109253,-132.9973907470703
759,3.0,196.0,8.66240930557251,-133.5404052734375
760,3.0,197.0,10.132975339889526,-136.1999969482422
761,3.0,198.0,10.123012781143188,-133.2652130126953
762,3.0,199.0,8.741075277328491,-131.62139892578125
763,3.0,200.0,9.182334899902344,-132.22332763671875
764,3.0,201.0,9.587226390838623,-136.02145385742188
765,3.0,202.0,9.996335744857788,-134.51828002929688
766,3.0,203.0,9.776403903961182,-134.7892608642578
767,3.0,204.0,9.298731327056885,-132.80596923828125
768,3.0,205.0,8.26828932762146,-134.74996948242188
769,3.0,206.0,7.175392150878906,-135.02247619628906
770,3.0,207.0,8.413689374923706,-131.6259002685547
771,3.0,208.0,10.638832807540894,-134.63858032226562
772,3.0,209.0,9.471803188323975,-132.08872985839844
773,3.0,210.0,9.426592826843262,-131.59043884277344
774,3.0,211.0,10.793272018432617,-130.80816650390625
775,3.0,212.0,8.80038332939148,-133.39390563964844
776,3.0,213.0,9.113335609436035,-135.57870483398438
777,3.0,214.0,10.120342493057251,-135.3391571044922
778,3.0,215.0,9.55929946899414,-135.04078674316406
779,3.0,216.0,9.19276738166809,-132.5492401123047
780,3.0,217.0,6.270847797393799,-134.99169921875
781,3.0,218.0,10.295557975769043,-133.4178009033203
782,3.0,219.0,9.918500661849976,-133.20437622070312
783,3.0,220.0,7.6733317375183105,-133.2974395751953
784,3.0,221.0,8.643467903137207,-136.9986572265625
785,3.0,222.0,8.530474424362183,-134.98280334472656
786,3.0,223.0,8.667562484741211,-132.594970703125
787,3.0,224.0,9.727209568023682,-135.11752319335938
788,3.0,225.0,10.183248043060303,-132.95506286621094
789,3.0,226.0,10.078179121017456,-135.34185791015625
790,3.0,227.0,9.772645473480225,-134.16343688964844
791,3.0,228.0,9.115018606185913,-134.95664978027344
792,3.0,229.0,9.056607484817505,-134.54037475585938
793,3.0,230.0,10.449045658111572,-135.08587646484375
794,3.0,231.0,10.449664831161499,-134.45176696777344
795,3.0,232.0,8.568459272384644,-133.54310607910156
796,3.0,233.0,5.752192974090576,-135.57965087890625
797,3.0,234.0,0.4195895195007324,-135.291015625
798,3.0,235.0,9.122441053390503,-134.4420928955078
799,3.0,236.0,9.120376586914062,-133.1397247314453
800,3.0,237.0,5.4010090827941895,-135.54348754882812
801,3.0,238.0,4.8176820278167725,-136.16806030273438
802,3.0,239.0,5.3635194301605225,-135.26922607421875
803,3.0,240.0,5.54668402671814,-133.86639404296875
804,3.0,241.0,7.319355487823486,-134.49563598632812
805,3.0,242.0,4.74352502822876,-135.31590270996094
806,3.0,243.0,4.788767099380493,-136.73822021484375
807,3.0,244.0,5.708602666854858,-133.77877807617188
808,3.0,245.0,6.005338668823242,-134.80007934570312
809,3.0,246.0,5.738120794296265,-136.0665283203125
810,3.0,247.0,6.360521078109741,-133.21290588378906
811,3.0,248.0,6.207147121429443,-133.85748291015625
812,3.0,249.0,5.4056925773620605,-135.92453002929688
813,3.0,250.0,5.165940523147583,-135.18856811523438
814,3.0,251.0,5.418838739395142,-134.215087890625
815,3.0,252.0,6.031831741333008,-134.5763397216797
816,3.0,253.0,5.2252843379974365,-136.17330932617188
817,3.0,254.0,7.644910097122192,-137.7271270751953
818,3.0,255.0,6.17177939414978,-134.81260681152344
819,3.0,256.0,7.049978733062744,-134.77166748046875
820,3.0,257.0,2.226179599761963,-136.01431274414062
821,3.0,258.0,4.666983604431152,-136.06613159179688
822,3.0,259.0,5.199814319610596,-136.8734893798828
823,3.0,260.0,6.50459885597229,-136.52047729492188
824,3.0,261.0,7.680596590042114,-133.87437438964844
825,3.0,262.0,6.093492746353149,-138.0086669921875
826,3.0,263.0,8.508784055709839,-133.75390625
827,3.0,264.0,6.618514060974121,-136.55372619628906
828,3.0,265.0,5.234372138977051,-136.25999450683594
829,3.0,266.0,4.497117042541504,-135.2441864013672
830,3.0,267.0,4.7303786277771,-138.78277587890625
831,3.0,268.0,5.43615984916687,-137.0539093017578
832,3.0,269.0,5.151494026184082,-136.24867248535156
833,3.0,270.0,3.8242785930633545,-135.55831909179688
834,3.0,271.0,4.236577033996582,-136.733642578125
835,3.0,272.0,7.010318040847778,-137.3607940673828
836,3.0,273.0,5.500143051147461,-136.38619995117188
837,3.0,274.0,7.009314060211182,-136.73574829101562
838,3.0,275.0,3.1833460330963135,-136.11746215820312
839,3.0,276.0,5.26394248008728,-135.0917510986328
840,3.0,277.0,4.296045303344727,-138.52366638183594
841,3.0,278.0,6.44649076461792,-136.23355102539062
842,3.0,279.0,4.981020212173462,-131.5054931640625
843,3.0,280.0,5.2597267627716064,-135.45008850097656
844,3.0,281.0,4.465975761413574,-136.86817932128906
845,3.0,282.0,4.337525844573975,-129.9493408203125
846,4.0,1.0,5.768941640853882,-133.40032958984375
847,4.0,2.0,6.631953716278076,-134.03323364257812
848,4.0,3.0,4.580312967300415,-134.1871337890625
849,4.0,4.0,4.918348789215088,-137.17242431640625
850,4.0,5.0,5.971880674362183,-135.34158325195312
851,4.0,6.0,6.244742155075073,-134.00482177734375
852,4.0,7.0,7.297112703323364,-135.90057373046875
853,4.0,8.0,7.127595663070679,-136.80247497558594
854,4.0,9.0,5.856931924819946,-134.43527221679688
855,4.0,10.0,5.030850887298584,-135.49652099609375
856,4.0,11.0,7.394909381866455,-135.37631225585938
857,4.0,12.0,4.536779403686523,-134.88327026367188
858,4.0,13.0,7.208939552307129,-136.98715209960938
859,4.0,14.0,6.820343017578125,-135.93341064453125
860,4.0,15.0,6.488821029663086,-137.4459228515625
861,4.0,16.0,5.271497964859009,-137.81744384765625
862,4.0,17.0,5.688348770141602,-136.37513732910156
863,4.0,18.0,4.5701799392700195,-135.60702514648438
864,4.0,19.0,7.210239410400391,-136.6175079345703
865,4.0,20.0,3.7662296295166016,-135.60513305664062
866,4.0,21.0,6.242641925811768,-136.32412719726562
867,4.0,22.0,6.143139123916626,-137.18072509765625
868,4.0,23.0,6.066810131072998,-136.1848602294922
869,4.0,24.0,6.894428014755249,-136.1069793701172
870,4.0,25.0,5.7199647426605225,-138.8963623046875
871,4.0,26.0,5.579267501831055,-135.52261352539062
872,4.0,27.0,6.098607540130615,-138.67059326171875
873,4.0,28.0,5.619239330291748,-134.4956512451172
874,4.0,29.0,5.630615949630737,-134.3123779296875
875,4.0,30.0,4.899021148681641,-137.37603759765625
876,4.0,31.0,6.525667428970337,-135.11167907714844
877,4.0,32.0,4.214958429336548,-134.02566528320312
878,4.0,33.0,5.8196680545806885,-136.29470825195312
879,4.0,34.0,4.0647759437561035,-136.3754119873047
880,4.0,35.0,5.67865514755249,-136.5712127685547
881,4.0,36.0,6.103757619857788,-136.46749877929688
882,4.0,37.0,4.984691858291626,-137.8223876953125
883,4.0,38.0,4.738477945327759,-137.30374145507812
884,4.0,39.0,5.141489028930664,-137.6105194091797
885,4.0,40.0,5.040668487548828,-136.90797424316406
886,4.0,41.0,6.748436689376831,-135.13064575195312
887,4.0,42.0,4.507511854171753,-137.8804168701172
888,4.0,43.0,6.870548486709595,-138.421875
889,4.0,44.0,4.536259174346924,-136.95751953125
890,4.0,45.0,6.63489294052124,-137.40484619140625
891,4.0,46.0,4.682056665420532,-138.06106567382812
892,4.0,47.0,6.59390664100647,-136.9528045654297
893,4.0,48.0,5.45242977142334,-136.90606689453125
894,4.0,49.0,5.1459596157073975,-137.32852172851562
895,4.0,50.0,7.319464921951294,-135.81004333496094
896,4.0,51.0,4.498751163482666,-135.58616638183594
897,4.0,52.0,5.818347692489624,-138.2317657470703
898,4.0,53.0,4.539875507354736,-135.38101196289062
899,4.0,54.0,4.242377758026123,-135.6863250732422
900,4.0,55.0,4.529029369354248,-135.52780151367188
901,4.0,56.0,7.239613771438599,-136.32032775878906
902,4.0,57.0,5.398988485336304,-135.8943328857422
903,4.0,58.0,6.2923243045806885,-138.118896484375
904,4.0,59.0,7.259599447250366,-135.12606811523438
905,4.0,60.0,5.690049648284912,-136.13388061523438
906,4.0,61.0,6.675374984741211,-135.66217041015625
907,4.0,62.0,5.642582416534424,-138.1071319580078
908,4.0,63.0,4.449191331863403,-134.92112731933594
909,4.0,64.0,4.806139707565308,-138.5269317626953
910,4.0,65.0,6.800959348678589,-137.77603149414062
911,4.0,66.0,5.914396524429321,-137.2799072265625
912,4.0,67.0,5.686272382736206,-137.9322052001953
913,4.0,68.0,6.852356672286987,-136.23904418945312
914,4.0,69.0,4.218797206878662,-137.62071228027344
915,4.0,70.0,4.869075059890747,-137.68699645996094
916,4.0,71.0,5.947516918182373,-138.3787078857422
917,4.0,72.0,4.83518123626709,-139.2796173095703
918,4.0,73.0,5.620042562484741,-136.68264770507812
919,4.0,74.0,7.056999206542969,-137.74761962890625
920,4.0,75.0,5.294440984725952,-138.92874145507812
921,4.0,76.0,6.457507371902466,-136.0077667236328
922,4.0,77.0,6.231096982955933,-134.89431762695312
923,4.0,78.0,5.37235164642334,-134.47427368164062
924,4.0,79.0,6.381184101104736,-136.64405822753906
925,4.0,80.0,6.802147626876831,-136.77902221679688
926,4.0,81.0,5.945522308349609,-137.00096130371094
927,4.0,82.0,3.808739423751831,-136.51934814453125
928,4.0,83.0,7.820907831192017,-136.9302978515625
929,4.0,84.0,5.302891731262207,-137.34542846679688
930,4.0,85.0,5.5605692863464355,-136.23721313476562
931,4.0,86.0,3.3533685207366943,-135.6920623779297
932,4.0,87.0,5.596446514129639,-136.93630981445312
933,4.0,88.0,4.651472806930542,-136.15013122558594
934,4.0,89.0,7.040560960769653,-135.576904296875
935,4.0,90.0,5.472455978393555,-135.75311279296875
936,4.0,91.0,5.022419214248657,-136.9422607421875
937,4.0,92.0,4.2547383308410645,-137.55772399902344
938,4.0,93.0,5.718998193740845,-140.70263671875
939,4.0,94.0,6.573868989944458,-137.1289825439453
940,4.0,95.0,5.381596565246582,-138.073486328125
941,4.0,96.0,5.101037502288818,-136.90814208984375
942,4.0,97.0,3.5487172603607178,-137.7152862548828
943,4.0,98.0,0.9992566108703613,-137.5462646484375
944,4.0,99.0,0.9679691791534424,-139.55752563476562
945,4.0,100.0,0.9998853206634521,-132.03448486328125
946,4.0,101.0,1.4516727924346924,-138.76205444335938
947,4.0,102.0,0.8780102729797363,-135.94871520996094
948,4.0,103.0,1.469973087310791,-136.00439453125
949,4.0,104.0,1.0900211334228516,-138.6024169921875
950,4.0,105.0,1.6480839252471924,-135.77000427246094
951,4.0,106.0,1.3850083351135254,-139.31564331054688
952,4.0,107.0,1.1253347396850586,-137.4240264892578
953,4.0,108.0,0.8646049499511719,-138.089599609375
954,4.0,109.0,1.3638660907745361,-133.96832275390625
955,4.0,110.0,1.7843892574310303,-137.22938537597656
956,4.0,111.0,1.030083179473877,-137.3269805908203
957,4.0,112.0,0.3457789421081543,-137.9960479736328
958,4.0,113.0,0.6426048278808594,-139.0557403564453
959,4.0,114.0,0.7572751045227051,-139.17079162597656
960,4.0,115.0,0.6170895099639893,-133.4277801513672
961,4.0,116.0,1.2457551956176758,-136.93226623535156
962,4.0,117.0,0.45738959312438965,-137.13856506347656
963,4.0,118.0,1.0175859928131104,-136.98458862304688
964,4.0,119.0,0.4787931442260742,-138.4971923828125
965,4.0,120.0,1.0061442852020264,-137.09768676757812
966,4.0,121.0,0.5758826732635498,-138.98350524902344
967,4.0,122.0,1.1542253494262695,-137.05880737304688
968,4.0,123.0,0.3362395763397217,-135.64451599121094
969,4.0,124.0,0.5219616889953613,-137.8112335205078
970,4.0,125.0,0.634052038192749,-137.16404724121094
971,4.0,126.0,0.528895378112793,-137.2712860107422
972,4.0,127.0,0.783578634262085,-136.24745178222656
973,4.0,128.0,0.5445573329925537,-136.19125366210938
974,4.0,129.0,0.8890340328216553,-136.03965759277344
975,4.0,130.0,0.4933786392211914,-138.14466857910156
976,4.0,131.0,0.511873722076416,-135.09312438964844
977,4.0,132.0,0.6343328952789307,-137.7088623046875
978,4.0,133.0,0.42342543601989746,-136.3524932861328
979,4.0,134.0,0.3391299247741699,-136.65643310546875
980,4.0,135.0,0.5481197834014893,-138.46363830566406
981,4.0,136.0,0.8210198879241943,-135.92994689941406
982,4.0,137.0,0.5403203964233398,-135.77984619140625
983,4.0,138.0,0.7307510375976562,-137.65322875976562
984,4.0,139.0,0.3963139057159424,-137.0295867919922
985,4.0,140.0,0.9329888820648193,-137.96713256835938
986,4.0,141.0,0.4648885726928711,-136.7896728515625
987,4.0,142.0,0.3607137203216553,-135.56568908691406
988,4.0,143.0,0.40598058700561523,-134.6795196533203
989,4.0,144.0,1.012883186340332,-135.34951782226562
990,4.0,145.0,0.6194343566894531,-134.4232940673828
991,4.0,146.0,0.415524959564209,-135.14129638671875
992,4.0,147.0,1.205620527267456,-137.5150909423828
993,4.0,148.0,0.6316981315612793,-136.048583984375
994,4.0,149.0,0.5123727321624756,-139.09866333007812
995,4.0,150.0,0.2596158981323242,-136.255859375
996,4.0,151.0,0.7327148914337158,-135.95277404785156
997,4.0,152.0,0.6334648132324219,-138.43267822265625
998,4.0,153.0,0.3172421455383301,-138.38768005371094
999,4.0,154.0,0.7838284969329834,-137.49322509765625
1000,4.0,155.0,0.8556883335113525,-137.51171875
1001,4.0,156.0,0.6703696250915527,-136.44345092773438
1002,4.0,157.0,0.6645798683166504,-137.85134887695312
1003,4.0,158.0,0.5134553909301758,-137.438232421875
1004,4.0,159.0,0.657583475112915,-135.48190307617188
1005,4.0,160.0,0.477306604385376,-136.7329559326172
1006,4.0,161.0,0.5650124549865723,-135.77261352539062
1007,4.0,162.0,0.33424973487854004,-136.28622436523438
1008,4.0,163.0,0.5408222675323486,-137.56295776367188
1009,4.0,164.0,0.8799726963043213,-136.3303985595703
1010,4.0,165.0,0.5158791542053223,-136.74713134765625
1011,4.0,166.0,0.5198817253112793,-136.37571716308594
1012,4.0,167.0,0.5973267555236816,-136.2425079345703
1013,4.0,168.0,0.7444524765014648,-138.59140014648438
1014,4.0,169.0,0.561943531036377,-135.38902282714844
1015,4.0,170.0,0.5187516212463379,-138.5578155517578
1016,4.0,171.0,0.34403276443481445,-136.8617401123047
1017,4.0,172.0,1.325652837753296,-138.29531860351562
1018,4.0,173.0,0.37122130393981934,-138.01992797851562
1019,4.0,174.0,0.514223575592041,-137.57470703125
1020,4.0,175.0,0.3570537567138672,-138.0035400390625
1021,4.0,176.0,0.7926468849182129,-140.9265899658203
1022,4.0,177.0,0.45723795890808105,-135.85247802734375
1023,4.0,178.0,0.9586832523345947,-140.30291748046875
1024,4.0,179.0,0.7213449478149414,-137.6480712890625
1025,4.0,180.0,0.6288204193115234,-137.50262451171875
1026,4.0,181.0,0.5673482418060303,-136.51939392089844
1027,4.0,182.0,0.9621126651763916,-137.91600036621094
1028,4.0,183.0,0.4717061519622803,-138.1197509765625
1029,4.0,184.0,1.234961748123169,-137.76475524902344
1030,4.0,185.0,0.5155367851257324,-137.49066162109375
1031,4.0,186.0,0.5016367435455322,-136.88409423828125
1032,4.0,187.0,0.46300292015075684,-137.71630859375
