,epoch,step,time/trnstep,train_loss_p
2080,8.0,107.0,0.03972339630126953,-133.20355224609375
2081,8.0,108.0,0.0396733283996582,-135.3650665283203
2082,8.0,109.0,0.03851485252380371,-128.04922485351562
2083,8.0,110.0,0.039417266845703125,-136.66062927246094
2084,8.0,111.0,0.03980374336242676,-135.05860900878906
2085,8.0,112.0,0.0399167537689209,-138.39059448242188
2086,8.0,113.0,0.039899349212646484,-140.25689697265625
2087,8.0,114.0,0.03953123092651367,-128.8240966796875
2088,8.0,115.0,0.03828716278076172,-135.74179077148438
2089,8.0,116.0,0.03854012489318848,-130.68548583984375
2090,8.0,117.0,0.03923678398132324,-132.48422241210938
2091,8.0,118.0,0.03999662399291992,-133.54820251464844
2092,8.0,119.0,0.03917741775512695,-127.71574401855469
2093,8.0,120.0,0.03902125358581543,-128.81143188476562
2094,8.0,121.0,0.039185285568237305,-136.574462890625
2095,8.0,122.0,0.03941845893859863,-138.17648315429688
2096,8.0,123.0,0.040010929107666016,-132.76368713378906
2097,8.0,124.0,0.039995670318603516,-124.97503662109375
2098,8.0,125.0,0.0396881103515625,-134.01881408691406
2099,8.0,126.0,0.03961300849914551,-121.8560562133789
2100,8.0,127.0,0.03945112228393555,-135.79794311523438
2101,8.0,128.0,0.03873467445373535,-133.24722290039062
2102,8.0,129.0,0.03852128982543945,-136.9037322998047
2103,8.0,130.0,0.038487911224365234,-135.47549438476562
2104,8.0,131.0,0.03832864761352539,-121.48101043701172
2105,8.0,132.0,0.038400888442993164,-127.32118225097656
2106,8.0,133.0,0.03829169273376465,-129.5846710205078
2107,8.0,134.0,0.03845953941345215,-130.9112548828125
2108,8.0,135.0,0.0385744571685791,-131.2783203125
2109,8.0,136.0,0.038372039794921875,-134.37493896484375
2110,8.0,137.0,0.0385744571685791,-132.4595489501953
2111,8.0,138.0,0.03839254379272461,-128.5814971923828
2112,8.0,139.0,0.038289785385131836,-128.431396484375
2113,8.0,140.0,0.041989803314208984,-124.51829528808594
2114,8.0,141.0,0.038494110107421875,-135.33680725097656
2115,8.0,142.0,0.038408517837524414,-134.48724365234375
2116,8.0,143.0,0.03844451904296875,-129.25961303710938
2117,8.0,144.0,0.03884387016296387,-133.5555877685547
2118,8.0,145.0,0.038339853286743164,-136.1926727294922
2119,8.0,146.0,0.038355112075805664,-135.06466674804688
2120,8.0,147.0,0.03848719596862793,-135.35968017578125
2121,8.0,148.0,0.038300275802612305,-136.84298706054688
2122,8.0,149.0,0.03836393356323242,-133.8734588623047
2123,8.0,150.0,0.03824472427368164,-136.82301330566406
2124,8.0,151.0,0.03841352462768555,-135.3441925048828
2125,8.0,152.0,0.03817152976989746,-131.90707397460938
2126,8.0,153.0,0.038031578063964844,-128.33590698242188
2127,8.0,154.0,0.038414716720581055,-134.13282775878906
2128,8.0,155.0,0.03806018829345703,-135.73492431640625
2129,8.0,156.0,0.047919511795043945,-134.34115600585938
2130,8.0,157.0,0.038503408432006836,-136.9902801513672
2131,8.0,158.0,0.038146257400512695,-135.82846069335938
2132,8.0,159.0,0.03829693794250488,-125.2066421508789
2133,8.0,160.0,0.038393497467041016,-135.44134521484375
2134,8.0,161.0,0.03816676139831543,-128.70697021484375
2135,8.0,162.0,0.04027676582336426,-137.41183471679688
2136,8.0,163.0,0.03821158409118652,-130.57891845703125
2137,8.0,164.0,0.03814435005187988,-138.9879608154297
2138,8.0,165.0,0.038181304931640625,-126.03993225097656
2139,8.0,166.0,0.03842806816101074,-133.0546112060547
2140,8.0,167.0,0.038213491439819336,-130.56349182128906
2141,8.0,168.0,0.04040122032165527,-137.5216827392578
2142,8.0,169.0,0.03828597068786621,-133.46226501464844
2143,8.0,170.0,0.03835725784301758,-131.5612335205078
2144,8.0,171.0,0.03810715675354004,-132.0125274658203
2145,8.0,172.0,0.038117170333862305,-134.4779815673828
2146,8.0,173.0,0.038172245025634766,-134.11526489257812
2147,8.0,174.0,0.03828859329223633,-137.8506622314453
2148,8.0,175.0,0.03816628456115723,-139.91647338867188
2149,8.0,176.0,0.0392763614654541,-130.28892517089844
2150,8.0,177.0,0.03946995735168457,-137.99267578125
2151,8.0,178.0,0.0381932258605957,-133.35891723632812
2152,8.0,179.0,0.03840827941894531,-135.5859375
2153,8.0,180.0,0.04269599914550781,-134.88401794433594
2154,8.0,181.0,0.03817129135131836,-130.6210174560547
2155,8.0,182.0,0.03820943832397461,-130.35633850097656
2156,8.0,183.0,0.0382390022277832,-135.45884704589844
2157,8.0,184.0,0.03812265396118164,-136.30859375
2158,8.0,185.0,0.038495540618896484,-136.012451171875
2159,8.0,186.0,0.038320064544677734,-131.57579040527344
2160,8.0,187.0,0.03849911689758301,-131.94715881347656
2161,8.0,188.0,0.03871488571166992,-126.00819396972656
2162,8.0,189.0,0.03829646110534668,-137.74447631835938
2163,8.0,190.0,0.03829669952392578,-132.7467041015625
2164,8.0,191.0,0.038401126861572266,-135.68548583984375
2165,8.0,192.0,0.038298606872558594,-132.15846252441406
2166,8.0,193.0,0.03815436363220215,-134.59432983398438
2167,8.0,194.0,0.03824424743652344,-134.95773315429688
2168,8.0,195.0,0.03832578659057617,-131.95050048828125
2169,8.0,196.0,0.038368940353393555,-127.3939437866211
2170,8.0,197.0,0.038120269775390625,-131.09780883789062
2171,8.0,198.0,0.038222551345825195,-141.4739227294922
2172,8.0,199.0,0.03824663162231445,-128.5526885986328
2173,8.0,200.0,0.039261817932128906,-138.7693328857422
2174,8.0,201.0,0.03992414474487305,-131.89361572265625
2175,8.0,202.0,0.039754629135131836,-131.0685272216797
2176,8.0,203.0,0.039516448974609375,-128.5472869873047
2177,8.0,204.0,0.04002666473388672,-135.52108764648438
2178,8.0,205.0,0.03973078727722168,-122.75643920898438
2179,8.0,206.0,0.03968238830566406,-132.61923217773438
2180,8.0,207.0,0.03965020179748535,-130.1151123046875
2181,8.0,208.0,0.04006814956665039,-134.3564910888672
2182,8.0,209.0,0.040041208267211914,-138.9586181640625
2183,8.0,210.0,0.04002094268798828,-134.96156311035156
2184,8.0,211.0,0.03972291946411133,-141.09927368164062
2185,8.0,212.0,0.03971362113952637,-132.61854553222656
2186,8.0,213.0,0.039737701416015625,-139.4921112060547
2187,8.0,214.0,0.040103912353515625,-136.1816864013672
2188,8.0,215.0,0.03987455368041992,-136.5732421875
2189,8.0,216.0,0.03976583480834961,-137.21377563476562
2190,8.0,217.0,0.0404963493347168,-132.64537048339844
2191,8.0,218.0,0.03963446617126465,-132.6401824951172
2192,8.0,219.0,0.03966689109802246,-136.41030883789062
2193,8.0,220.0,0.03975105285644531,-138.49114990234375
2194,8.0,221.0,0.0402836799621582,-138.22438049316406
2195,8.0,222.0,0.039630889892578125,-132.6957244873047
2196,8.0,223.0,0.03971695899963379,-136.4793701171875
2197,8.0,224.0,0.03962373733520508,-133.2032928466797
2198,8.0,225.0,0.040511131286621094,-139.46502685546875
2199,8.0,226.0,0.03996682167053223,-133.9888916015625
2200,8.0,227.0,0.03872036933898926,-129.39154052734375
2201,8.0,228.0,0.03820538520812988,-141.13998413085938
2202,8.0,229.0,0.03839302062988281,-134.1072235107422
2203,8.0,230.0,0.03831052780151367,-139.1495819091797
2204,8.0,231.0,0.03815484046936035,-137.65875244140625
2205,8.0,232.0,0.03828859329223633,-134.0254669189453
2206,8.0,233.0,0.038208961486816406,-131.75343322753906
2207,8.0,234.0,0.03809380531311035,-129.66514587402344
2208,8.0,235.0,0.03815174102783203,-141.56419372558594
2209,8.0,236.0,0.04113006591796875,-137.344482421875
2210,8.0,237.0,0.04057884216308594,-134.22801208496094
2211,8.0,238.0,0.03792262077331543,-127.66120147705078
2212,8.0,239.0,0.0380709171295166,-125.64228820800781
2213,8.0,240.0,0.038454294204711914,-128.0439453125
2214,8.0,241.0,0.038150787353515625,-137.38131713867188
2215,8.0,242.0,0.03816699981689453,-137.44053649902344
2216,8.0,243.0,0.03814840316772461,-138.79058837890625
2217,8.0,244.0,0.03823351860046387,-127.841796875
2218,8.0,245.0,0.03842329978942871,-137.240234375
2219,8.0,246.0,0.03824973106384277,-138.80166625976562
2220,8.0,247.0,0.03820466995239258,-134.57785034179688
2221,8.0,248.0,0.038274526596069336,-135.87905883789062
2222,8.0,249.0,0.0384368896484375,-137.21084594726562
2223,8.0,250.0,0.03818845748901367,-140.84886169433594
2224,8.0,251.0,0.038240671157836914,-127.52544403076172
2225,8.0,252.0,0.03835272789001465,-133.92088317871094
2226,8.0,253.0,0.03820061683654785,-136.9275360107422
2227,8.0,254.0,0.03822469711303711,-135.61805725097656
2228,8.0,255.0,0.03812122344970703,-140.0861358642578
2229,8.0,256.0,0.03804445266723633,-127.86235046386719
2230,8.0,257.0,0.038055419921875,-136.75198364257812
2231,8.0,258.0,0.03796982765197754,-126.31462860107422
2232,8.0,259.0,0.038442134857177734,-135.44070434570312
2233,8.0,260.0,0.03815054893493652,-137.31280517578125
2234,8.0,261.0,0.03827404975891113,-135.12440490722656
2235,8.0,262.0,0.03832817077636719,-136.7185516357422
2236,8.0,263.0,0.03804588317871094,-129.56430053710938
2237,8.0,264.0,0.038005828857421875,-133.1907501220703
2238,8.0,265.0,0.03809642791748047,-126.63397979736328
2239,8.0,266.0,0.0382843017578125,-130.20872497558594
2240,8.0,267.0,0.038109779357910156,-137.5198974609375
2241,8.0,268.0,0.03809380531311035,-134.9342041015625
2242,8.0,269.0,0.038346290588378906,-136.3605499267578
2243,8.0,270.0,0.03816819190979004,-135.13323974609375
2244,8.0,271.0,0.038248300552368164,-138.11373901367188
2245,8.0,272.0,0.03809356689453125,-139.28619384765625
2246,8.0,273.0,0.04242897033691406,-142.92996215820312
2247,8.0,274.0,0.03882789611816406,-133.85218811035156
2248,8.0,275.0,0.03839278221130371,-140.42819213867188
2249,8.0,276.0,0.0381007194519043,-139.40994262695312
2250,8.0,277.0,0.03813362121582031,-135.90386962890625
2251,8.0,278.0,0.0380702018737793,-122.24420166015625
2252,8.0,279.0,0.03792619705200195,-131.58596801757812
2253,8.0,280.0,0.03789520263671875,-135.44886779785156
2254,8.0,281.0,0.03780031204223633,-139.43406677246094
2255,8.0,282.0,0.02880263328552246,-139.04827880859375
2256,9.0,1.0,0.042940378189086914,-138.2436981201172
2257,9.0,2.0,0.04049944877624512,-137.27503967285156
2258,9.0,3.0,0.03803849220275879,-139.46653747558594
2259,9.0,4.0,0.038138628005981445,-135.46438598632812
2260,9.0,5.0,0.03809499740600586,-136.78260803222656
2261,9.0,6.0,0.038065195083618164,-133.2815399169922
2262,9.0,7.0,0.0380399227142334,-137.7339324951172
2263,9.0,8.0,0.038147926330566406,-139.02493286132812
2264,9.0,9.0,0.03980875015258789,-133.24684143066406
2265,9.0,10.0,0.038170576095581055,-134.4737548828125
2266,9.0,11.0,0.03811335563659668,-139.11004638671875
2267,9.0,12.0,0.0380702018737793,-138.40121459960938
2268,9.0,13.0,0.03977203369140625,-138.76467895507812
2269,9.0,14.0,0.0379481315612793,-134.17018127441406
2270,9.0,15.0,0.03816723823547363,-136.2529296875
2271,9.0,16.0,0.03823447227478027,-138.27877807617188
2272,9.0,17.0,0.03798174858093262,-135.1893310546875
2273,9.0,18.0,0.038115501403808594,-139.84532165527344
2274,9.0,19.0,0.038443803787231445,-141.1448211669922
2275,9.0,20.0,0.03861665725708008,-135.22593688964844
2276,9.0,21.0,0.03824615478515625,-139.6302947998047
2277,9.0,22.0,0.03818774223327637,-134.97793579101562
2278,9.0,23.0,0.03825116157531738,-133.3590087890625
2279,9.0,24.0,0.0383305549621582,-130.60995483398438
2280,9.0,25.0,0.03830695152282715,-129.57638549804688
2281,9.0,26.0,0.038144826889038086,-135.09326171875
2282,9.0,27.0,0.0384061336517334,-136.4757537841797
2283,9.0,28.0,0.03802800178527832,-129.83824157714844
2284,9.0,29.0,0.03794074058532715,-128.0514373779297
2285,9.0,30.0,0.03805232048034668,-136.88047790527344
2286,9.0,31.0,0.038179636001586914,-134.06814575195312
2287,9.0,32.0,0.04216122627258301,-131.98641967773438
2288,9.0,33.0,0.038295745849609375,-134.28024291992188
2289,9.0,34.0,0.03810524940490723,-137.72384643554688
2290,9.0,35.0,0.038062334060668945,-133.47488403320312
2291,9.0,36.0,0.03809356689453125,-136.79071044921875
2292,9.0,37.0,0.03833150863647461,-131.81130981445312
2293,9.0,38.0,0.03812098503112793,-133.68223571777344
2294,9.0,39.0,0.03791093826293945,-131.22576904296875
2295,9.0,40.0,0.03822064399719238,-130.32801818847656
2296,9.0,41.0,0.03824353218078613,-137.89259338378906
2297,9.0,42.0,0.03783440589904785,-127.4783935546875
2298,9.0,43.0,0.037888526916503906,-136.92572021484375
2299,9.0,44.0,0.038121700286865234,-138.40573120117188
2300,9.0,45.0,0.03878307342529297,-137.83673095703125
2301,9.0,46.0,0.03828787803649902,-129.66993713378906
2302,9.0,47.0,0.037819623947143555,-134.4676513671875
2303,9.0,48.0,0.03782820701599121,-131.6041259765625
2304,9.0,49.0,0.03800082206726074,-125.58514404296875
2305,9.0,50.0,0.03789782524108887,-139.29318237304688
2306,9.0,51.0,0.037905216217041016,-131.15896606445312
2307,9.0,52.0,0.038041114807128906,-129.93809509277344
2308,9.0,53.0,0.03789663314819336,-137.52154541015625
2309,9.0,54.0,0.03794741630554199,-133.67764282226562
2310,9.0,55.0,0.037825584411621094,-136.85501098632812
2311,9.0,56.0,0.03779792785644531,-135.17861938476562
2312,9.0,57.0,0.03806281089782715,-138.56861877441406
2313,9.0,58.0,0.03800535202026367,-139.53909301757812
2314,9.0,59.0,0.03792524337768555,-133.99575805664062
2315,9.0,60.0,0.037954092025756836,-134.04452514648438
2316,9.0,61.0,0.03807353973388672,-134.0802001953125
2317,9.0,62.0,0.03833174705505371,-138.51040649414062
2318,9.0,63.0,0.038088321685791016,-134.27554321289062
2319,9.0,64.0,0.03808712959289551,-136.1818389892578
2320,9.0,65.0,0.03814840316772461,-132.40443420410156
2321,9.0,66.0,0.03822469711303711,-134.62515258789062
2322,9.0,67.0,0.03812265396118164,-135.5900115966797
2323,9.0,68.0,0.03813958168029785,-137.46278381347656
2324,9.0,69.0,0.03957819938659668,-136.82553100585938
2325,9.0,70.0,0.03813362121582031,-131.6354217529297
2326,9.0,71.0,0.03869223594665527,-137.9356231689453
2327,9.0,72.0,0.03813052177429199,-126.4859848022461
2328,9.0,73.0,0.03823494911193848,-135.62147521972656
2329,9.0,74.0,0.03815102577209473,-130.72576904296875
2330,9.0,75.0,0.038033246994018555,-136.80775451660156
2331,9.0,76.0,0.0379335880279541,-137.8690643310547
2332,9.0,77.0,0.03813910484313965,-132.93544006347656
2333,9.0,78.0,0.03811764717102051,-136.28811645507812
2334,9.0,79.0,0.038146257400512695,-138.192138671875
2335,9.0,80.0,0.03804349899291992,-134.657958984375
2336,9.0,81.0,0.03794670104980469,-134.13278198242188
2337,9.0,82.0,0.03816103935241699,-136.84176635742188
2338,9.0,83.0,0.038593292236328125,-132.8475799560547
2339,9.0,84.0,0.03794097900390625,-132.22021484375
2340,9.0,85.0,0.03810739517211914,-136.1286163330078
2341,9.0,86.0,0.03821253776550293,-134.38232421875
2342,9.0,87.0,0.03820443153381348,-137.9081573486328
2343,9.0,88.0,0.03818392753601074,-139.89927673339844
2344,9.0,89.0,0.03826713562011719,-128.49795532226562
2345,9.0,90.0,0.03867316246032715,-133.63287353515625
2346,9.0,91.0,0.03845548629760742,-134.1020050048828
2347,9.0,92.0,0.03804731369018555,-137.87042236328125
2348,9.0,93.0,0.03815603256225586,-138.3232421875
2349,9.0,94.0,0.03937077522277832,-136.5644073486328
2350,9.0,95.0,0.04157137870788574,-137.98013305664062
2351,9.0,96.0,0.03813529014587402,-134.53025817871094
2352,9.0,97.0,0.03833460807800293,-128.33053588867188
2353,9.0,98.0,0.03821587562561035,-136.82089233398438
2354,9.0,99.0,0.041848182678222656,-135.01553344726562
2355,9.0,100.0,0.03804898262023926,-136.29856872558594
2356,9.0,101.0,0.03988289833068848,-133.1835174560547
2357,9.0,102.0,0.04014730453491211,-133.493896484375
2358,9.0,103.0,0.04086804389953613,-136.93173217773438
2359,9.0,104.0,0.037589311599731445,-134.78309631347656
2360,9.0,105.0,0.04883575439453125,-131.07101440429688
2361,9.0,106.0,0.04702281951904297,-133.22344970703125
2362,9.0,107.0,0.04689455032348633,-135.17965698242188
2363,9.0,108.0,0.04696917533874512,-135.00289916992188
2364,9.0,109.0,0.04683709144592285,-130.75546264648438
2365,9.0,110.0,0.04685544967651367,-134.938720703125
2366,9.0,111.0,0.046747684478759766,-128.9730224609375
2367,9.0,112.0,0.04696059226989746,-135.06289672851562
2368,9.0,113.0,0.04687142372131348,-131.489990234375
2369,9.0,114.0,0.04683399200439453,-130.68006896972656
2370,9.0,115.0,0.04693484306335449,-138.764892578125
2371,9.0,116.0,0.04685497283935547,-133.44960021972656
2372,9.0,117.0,0.046896934509277344,-127.5909423828125
2373,9.0,118.0,0.04693412780761719,-137.1371307373047
2374,9.0,119.0,0.04683804512023926,-120.18669128417969
2375,9.0,120.0,0.04705643653869629,-128.07757568359375
2376,9.0,121.0,0.04682350158691406,-139.38246154785156
2377,9.0,122.0,0.04705333709716797,-136.73402404785156
2378,9.0,123.0,0.04703879356384277,-132.19859313964844
2379,9.0,124.0,0.04701972007751465,-134.01339721679688
2380,9.0,125.0,0.046802520751953125,-135.90090942382812
2381,9.0,126.0,0.046769142150878906,-131.4854736328125
2382,9.0,127.0,0.0467381477355957,-133.6371612548828
2383,9.0,128.0,0.04675579071044922,-129.04702758789062
2384,9.0,129.0,0.04691910743713379,-136.64862060546875
2385,9.0,130.0,0.046944618225097656,-135.13198852539062
2386,9.0,131.0,0.04676342010498047,-136.57516479492188
2387,9.0,132.0,0.04674696922302246,-138.1964569091797
2388,9.0,133.0,0.050452470779418945,-137.22006225585938
2389,9.0,134.0,0.0478212833404541,-134.68663024902344
2390,9.0,135.0,0.04936623573303223,-135.2810821533203
2391,9.0,136.0,0.03828787803649902,-136.02001953125
2392,9.0,137.0,0.04188990592956543,-141.19769287109375
2393,9.0,138.0,0.04894757270812988,-129.7361602783203
2394,9.0,139.0,0.04713129997253418,-138.90785217285156
2395,9.0,140.0,0.046942949295043945,-135.4561767578125
2396,9.0,141.0,0.04406118392944336,-133.52224731445312
2397,9.0,142.0,0.04012918472290039,-128.20602416992188
2398,9.0,143.0,0.03975200653076172,-130.28440856933594
2399,9.0,144.0,0.03951382637023926,-133.9854278564453
2400,9.0,145.0,0.039060115814208984,-137.4430694580078
2401,9.0,146.0,0.038488149642944336,-129.7132110595703
2402,9.0,147.0,0.03857135772705078,-134.73587036132812
2403,9.0,148.0,0.044037818908691406,-137.73167419433594
2404,9.0,149.0,0.03877830505371094,-131.39027404785156
2405,9.0,150.0,0.03818225860595703,-137.74098205566406
2406,9.0,151.0,0.03865647315979004,-130.9686737060547
2407,9.0,152.0,0.0382077693939209,-138.1312713623047
2408,9.0,153.0,0.03854537010192871,-137.38035583496094
2409,9.0,154.0,0.03836464881896973,-136.63238525390625
2410,9.0,155.0,0.03833460807800293,-125.34255981445312
2411,9.0,156.0,0.038038015365600586,-138.4716339111328
2412,9.0,157.0,0.03845834732055664,-136.15960693359375
2413,9.0,158.0,0.04086136817932129,-133.80287170410156
2414,9.0,159.0,0.038640499114990234,-136.68016052246094
2415,9.0,160.0,0.038112640380859375,-139.53395080566406
2416,9.0,161.0,0.038012027740478516,-135.02450561523438
2417,9.0,162.0,0.03840756416320801,-136.58885192871094
2418,9.0,163.0,0.038255929946899414,-137.02088928222656
2419,9.0,164.0,0.03823113441467285,-136.71693420410156
2420,9.0,165.0,0.04106497764587402,-138.75164794921875
2421,9.0,166.0,0.03815746307373047,-137.33187866210938
2422,9.0,167.0,0.03833127021789551,-134.54547119140625
2423,9.0,168.0,0.038236379623413086,-137.68540954589844
2424,9.0,169.0,0.03809499740600586,-137.14642333984375
2425,9.0,170.0,0.04278206825256348,-130.738037109375
2426,9.0,171.0,0.03865623474121094,-131.21641540527344
2427,9.0,172.0,0.03831839561462402,-128.87109375
2428,9.0,173.0,0.03839874267578125,-136.2587432861328
2429,9.0,174.0,0.038255929946899414,-132.6640167236328
2430,9.0,175.0,0.03801274299621582,-132.27430725097656
2431,9.0,176.0,0.0381779670715332,-138.3067626953125
2432,9.0,177.0,0.03857421875,-124.6885757446289
2433,9.0,178.0,0.03830289840698242,-128.9869842529297
2434,9.0,179.0,0.03839683532714844,-132.84556579589844
2435,9.0,180.0,0.0384373664855957,-126.75880432128906
2436,9.0,181.0,0.038521766662597656,-136.57240295410156
2437,9.0,182.0,0.038283348083496094,-135.24429321289062
2438,9.0,183.0,0.03858065605163574,-134.91696166992188
2439,9.0,184.0,0.037987709045410156,-131.4149169921875
2440,9.0,185.0,0.03855180740356445,-135.69708251953125
2441,9.0,186.0,0.03818488121032715,-126.9854507446289
2442,9.0,187.0,0.03847789764404297,-132.1283416748047
2443,9.0,188.0,0.03823089599609375,-138.0904998779297
2444,9.0,189.0,0.03834891319274902,-134.96395874023438
2445,9.0,190.0,0.038240909576416016,-133.7388916015625
2446,9.0,191.0,0.03831148147583008,-130.1728515625
2447,9.0,192.0,0.0387113094329834,-140.06765747070312
2448,9.0,193.0,0.038855552673339844,-134.56414794921875
2449,9.0,194.0,0.03815627098083496,-139.58364868164062
2450,9.0,195.0,0.03838658332824707,-139.2862091064453
2451,9.0,196.0,0.03821849822998047,-134.98936462402344
2452,9.0,197.0,0.03808879852294922,-135.61705017089844
2453,9.0,198.0,0.03789043426513672,-135.5454559326172
2454,9.0,199.0,0.038008689880371094,-132.8920135498047
2455,9.0,200.0,0.03808236122131348,-136.1874542236328
2456,9.0,201.0,0.03823280334472656,-135.0447540283203
2457,9.0,202.0,0.0379946231842041,-137.50343322753906
2458,9.0,203.0,0.03824806213378906,-140.3839569091797
2459,9.0,204.0,0.03812766075134277,-140.92767333984375
2460,9.0,205.0,0.03814864158630371,-130.65589904785156
2461,9.0,206.0,0.03808093070983887,-134.9476318359375
2462,9.0,207.0,0.0387728214263916,-141.12991333007812
2463,9.0,208.0,0.038197994232177734,-140.71421813964844
2464,9.0,209.0,0.03808450698852539,-130.02005004882812
2465,9.0,210.0,0.038298845291137695,-131.04002380371094
2466,9.0,211.0,0.03815269470214844,-135.30519104003906
2467,9.0,212.0,0.03811812400817871,-138.71961975097656
2468,9.0,213.0,0.03815817832946777,-137.00204467773438
2469,9.0,214.0,0.03790903091430664,-131.34291076660156
2470,9.0,215.0,0.03806304931640625,-134.93968200683594
2471,9.0,216.0,0.03797197341918945,-132.8770751953125
2472,9.0,217.0,0.039899349212646484,-130.39422607421875
2473,9.0,218.0,0.038138389587402344,-138.84310913085938
2474,9.0,219.0,0.041298627853393555,-134.26223754882812
2475,9.0,220.0,0.03811931610107422,-131.0913543701172
2476,9.0,221.0,0.03823256492614746,-136.41921997070312
2477,9.0,222.0,0.03829216957092285,-135.12667846679688
2478,9.0,223.0,0.03840899467468262,-138.40284729003906
2479,9.0,224.0,0.038283348083496094,-131.8766326904297
2480,9.0,225.0,0.03802347183227539,-135.94259643554688
2481,9.0,226.0,0.038384199142456055,-137.580322265625
2482,9.0,227.0,0.0400691032409668,-134.5524139404297
2483,9.0,228.0,0.03842282295227051,-137.19149780273438
2484,9.0,229.0,0.03833508491516113,-132.00067138671875
2485,9.0,230.0,0.03879380226135254,-137.7821044921875
2486,9.0,231.0,0.03838181495666504,-141.66793823242188
2487,9.0,232.0,0.040532588958740234,-136.42013549804688
2488,9.0,233.0,0.042073965072631836,-138.21371459960938
2489,9.0,234.0,0.03822684288024902,-131.09710693359375
2490,9.0,235.0,0.03830909729003906,-137.72413635253906
2491,9.0,236.0,0.038161516189575195,-128.26510620117188
2492,9.0,237.0,0.03812909126281738,-135.679931640625
2493,9.0,238.0,0.03820347785949707,-133.6590576171875
2494,9.0,239.0,0.03799080848693848,-136.69371032714844
2495,9.0,240.0,0.038370370864868164,-139.0262908935547
2496,9.0,241.0,0.038057804107666016,-133.6982879638672
2497,9.0,242.0,0.041779279708862305,-139.52670288085938
2498,9.0,243.0,0.0381317138671875,-139.76693725585938
2499,9.0,244.0,0.03812146186828613,-139.21932983398438
2500,9.0,245.0,0.03860592842102051,-134.1572265625
2501,9.0,246.0,0.038428544998168945,-139.02345275878906
2502,9.0,247.0,0.038263559341430664,-138.34446716308594
2503,9.0,248.0,0.038237571716308594,-133.68521118164062
2504,9.0,249.0,0.03848099708557129,-138.42510986328125
2505,9.0,250.0,0.0383458137512207,-131.0213165283203
2506,9.0,251.0,0.03781604766845703,-138.08767700195312
2507,9.0,252.0,0.037957191467285156,-138.77734375
2508,9.0,253.0,0.04161334037780762,-139.61203002929688
2509,9.0,254.0,0.045003652572631836,-133.60595703125
2510,9.0,255.0,0.045397043228149414,-140.8369598388672
2511,9.0,256.0,0.04511618614196777,-135.7230224609375
2512,9.0,257.0,0.04517674446105957,-138.46371459960938
2513,9.0,258.0,0.04508686065673828,-135.7880096435547
2514,9.0,259.0,0.045278310775756836,-133.3331298828125
2515,9.0,260.0,0.04501509666442871,-134.62069702148438
2516,9.0,261.0,0.04512357711791992,-138.83123779296875
2517,9.0,262.0,0.044983863830566406,-134.39524841308594
2518,9.0,263.0,0.04532432556152344,-141.88478088378906
2519,9.0,264.0,0.045070648193359375,-138.07899475097656
2520,9.0,265.0,0.045601844787597656,-140.01380920410156
2521,9.0,266.0,0.04538393020629883,-143.93951416015625
2522,9.0,267.0,0.04509234428405762,-141.88919067382812
2523,9.0,268.0,0.045149803161621094,-142.48947143554688
2524,9.0,269.0,0.04533863067626953,-141.6375732421875
2525,9.0,270.0,0.0451359748840332,-130.14492797851562
2526,9.0,271.0,0.04518938064575195,-133.9591064453125
2527,9.0,272.0,0.0453033447265625,-140.1298828125
2528,9.0,273.0,0.045241594314575195,-137.7101593017578
2529,9.0,274.0,0.04528355598449707,-135.65965270996094
2530,9.0,275.0,0.04523348808288574,-133.57725524902344
2531,9.0,276.0,0.04536724090576172,-136.9385223388672
2532,9.0,277.0,0.04727983474731445,-137.593505859375
2533,9.0,278.0,0.04602813720703125,-138.02139282226562
2534,9.0,279.0,0.04721808433532715,-142.0594482421875
2535,9.0,280.0,0.04685068130493164,-142.95712280273438
2536,9.0,281.0,0.04679417610168457,-137.5350341796875
2537,9.0,282.0,0.03556036949157715,-140.97763061523438
2538,10.0,1.0,0.04589271545410156,-140.6208038330078
2539,10.0,2.0,0.04561448097229004,-138.61947631835938
2540,10.0,3.0,0.04527783393859863,-133.50701904296875
2541,10.0,4.0,0.04570174217224121,-138.99957275390625
2542,10.0,5.0,0.04547619819641113,-139.4922637939453
2543,10.0,6.0,0.04570817947387695,-140.39158630371094
2544,10.0,7.0,0.04519295692443848,-141.0944366455078
2545,10.0,8.0,0.04517197608947754,-139.65530395507812
2546,10.0,9.0,0.045044660568237305,-135.96205139160156
2547,10.0,10.0,0.04922056198120117,-137.52301025390625
2548,10.0,11.0,0.045644283294677734,-133.35177612304688
2549,10.0,12.0,0.045482635498046875,-140.40927124023438
2550,10.0,13.0,0.04836845397949219,-141.7042236328125
2551,10.0,14.0,0.04955649375915527,-141.67999267578125
2552,10.0,15.0,0.0457768440246582,-140.63058471679688
2553,10.0,16.0,0.048117876052856445,-137.03724670410156
2554,10.0,17.0,0.04979228973388672,-139.08824157714844
2555,10.0,18.0,0.04671525955200195,-142.20504760742188
2556,10.0,19.0,0.04821515083312988,-138.26930236816406
2557,10.0,20.0,0.04660964012145996,-140.3988037109375
2558,10.0,21.0,0.04561138153076172,-143.13223266601562
2559,10.0,22.0,0.0481562614440918,-142.51783752441406
2560,10.0,23.0,0.04825019836425781,-141.3928680419922
2561,10.0,24.0,0.04926156997680664,-140.01376342773438
2562,10.0,25.0,0.049430131912231445,-135.14816284179688
