,epoch,step,time/trnstep,train_loss_p
519,2.0,238.0,24.81548261642456,-80.9172592163086
520,2.0,239.0,24.348225593566895,-79.2694320678711
521,2.0,240.0,24.256778478622437,-79.98294830322266
522,2.0,241.0,24.08635139465332,-79.34471130371094
523,2.0,242.0,23.079681634902954,-80.29952239990234
524,2.0,243.0,24.600026607513428,-76.42133331298828
525,2.0,244.0,24.14150094985962,-79.22908020019531
526,2.0,245.0,24.929009437561035,-77.03630065917969
527,2.0,246.0,24.53995656967163,-79.8846664428711
528,2.0,247.0,24.011977434158325,-78.87361907958984
529,2.0,248.0,24.1734938621521,-81.43999481201172
530,2.0,249.0,23.632331371307373,-80.54679870605469
531,2.0,250.0,24.744935512542725,-78.38191223144531
532,2.0,251.0,23.796812772750854,-80.83820343017578
533,2.0,252.0,24.416879653930664,-74.88019561767578
534,2.0,253.0,24.98306131362915,-79.19659423828125
535,2.0,254.0,24.598332166671753,-79.75961303710938
536,2.0,255.0,23.906550884246826,-78.98773956298828
537,2.0,256.0,24.64656686782837,-80.18775177001953
538,2.0,257.0,24.65266513824463,-78.77117156982422
539,2.0,258.0,24.12594175338745,-79.55410766601562
540,2.0,259.0,24.28069233894348,-78.43221282958984
541,2.0,260.0,24.02263569831848,-79.10747528076172
542,2.0,261.0,24.08105993270874,-77.65402221679688
543,2.0,262.0,24.534482717514038,-79.38642883300781
544,2.0,263.0,24.904780864715576,-80.00120544433594
545,2.0,264.0,23.97316288948059,-79.00949096679688
546,2.0,265.0,24.587268352508545,-79.41024780273438
547,2.0,266.0,24.16772961616516,-80.22904205322266
548,2.0,267.0,24.17185926437378,-78.19720458984375
549,2.0,268.0,23.757063627243042,-79.47762298583984
550,2.0,269.0,24.18465495109558,-79.70169830322266
551,2.0,270.0,24.405304193496704,-80.93853759765625
552,2.0,271.0,24.847919702529907,-77.5722885131836
553,2.0,272.0,23.252687215805054,-80.79137420654297
554,2.0,273.0,24.850940704345703,-79.58638000488281
555,2.0,274.0,24.292222261428833,-79.26871490478516
556,2.0,275.0,24.337061882019043,-79.80701446533203
557,2.0,276.0,24.481844663619995,-79.6296157836914
558,2.0,277.0,24.68058967590332,-79.4234848022461
559,2.0,278.0,24.179349899291992,-79.17848205566406
560,2.0,279.0,24.415094137191772,-79.21839141845703
561,2.0,280.0,24.126216888427734,-80.44764709472656
562,2.0,281.0,24.705031394958496,-78.87346649169922
563,2.0,282.0,12.36594557762146,-78.79447937011719
564,3.0,1.0,24.60543990135193,-80.9389419555664
565,3.0,2.0,24.780231714248657,-78.82907104492188
566,3.0,3.0,24.35222578048706,-78.65342712402344
567,3.0,4.0,24.341272354125977,-80.89639282226562
568,3.0,5.0,24.77646517753601,-79.32955932617188
569,3.0,6.0,24.09627938270569,-81.45391082763672
570,3.0,7.0,25.22428321838379,-76.91778564453125
571,3.0,8.0,23.99510908126831,-79.0105209350586
572,3.0,9.0,23.930657386779785,-79.69036865234375
573,3.0,10.0,24.680920362472534,-78.470458984375
574,3.0,11.0,24.369999647140503,-79.54421997070312
575,3.0,12.0,24.503973245620728,-79.60910034179688
576,3.0,13.0,23.73374605178833,-79.9217758178711
577,3.0,14.0,23.948551177978516,-81.1169662475586
578,3.0,15.0,23.778322219848633,-79.25801086425781
579,3.0,16.0,24.141945600509644,-82.37651062011719
580,3.0,17.0,24.85905385017395,-79.85518646240234
581,3.0,18.0,23.191390991210938,-78.97782135009766
582,3.0,19.0,24.126222848892212,-80.73628997802734
583,3.0,20.0,24.52027177810669,-80.2515869140625
584,3.0,21.0,24.70159602165222,-82.4754867553711
585,3.0,22.0,24.02330231666565,-82.10665130615234
586,3.0,23.0,23.690552949905396,-79.6488037109375
587,3.0,24.0,24.081573963165283,-79.86775207519531
588,3.0,25.0,24.317042350769043,-77.45501708984375
589,3.0,26.0,23.941383838653564,-80.51248168945312
590,3.0,27.0,24.595989227294922,-79.65616607666016
591,3.0,28.0,24.513460874557495,-77.1852035522461
592,3.0,29.0,23.96828293800354,-80.73408508300781
593,3.0,30.0,24.415287971496582,-80.81155395507812
594,3.0,31.0,24.7122163772583,-81.76564025878906
595,3.0,32.0,24.157166242599487,-80.14910888671875
596,3.0,33.0,25.133801221847534,-79.77608489990234
597,3.0,34.0,23.779909133911133,-77.05401611328125
598,3.0,35.0,23.651069402694702,-80.01051330566406
599,3.0,36.0,24.261900424957275,-81.02528381347656
600,3.0,37.0,24.296192169189453,-81.48368835449219
601,3.0,38.0,24.165614128112793,-79.94566345214844
602,3.0,39.0,24.775065660476685,-79.07637023925781
603,3.0,40.0,23.744386196136475,-81.48013305664062
604,3.0,41.0,24.391626358032227,-80.88584899902344
605,3.0,42.0,25.362654447555542,-79.01380157470703
606,3.0,43.0,24.309610843658447,-77.98970031738281
607,3.0,44.0,24.37346839904785,-78.2009506225586
608,3.0,45.0,24.016664028167725,-79.02870178222656
609,3.0,46.0,23.612234830856323,-80.7005386352539
610,3.0,47.0,23.805327653884888,-76.40702056884766
611,3.0,48.0,24.62186551094055,-80.00907135009766
612,3.0,49.0,23.76318359375,-80.13593292236328
613,3.0,50.0,24.053058862686157,-78.0743408203125
614,3.0,51.0,24.254117727279663,-79.4073486328125
615,3.0,52.0,24.308082103729248,-82.0645523071289
616,3.0,53.0,24.658174991607666,-77.1319580078125
617,3.0,54.0,24.487289905548096,-78.40969848632812
618,3.0,55.0,24.765421152114868,-80.06485748291016
619,3.0,56.0,24.910260438919067,-74.4748764038086
620,3.0,57.0,23.921384811401367,-79.911865234375
621,3.0,58.0,23.775876998901367,-79.98249816894531
622,3.0,59.0,24.546660661697388,-81.90449523925781
623,3.0,60.0,24.23190927505493,-81.26927947998047
624,3.0,61.0,24.407406330108643,-79.89736938476562
625,3.0,62.0,24.336644887924194,-80.66983032226562
626,3.0,63.0,23.964178800582886,-81.95922088623047
627,3.0,64.0,24.230878353118896,-79.46208190917969
628,3.0,65.0,23.96136450767517,-80.3423080444336
629,3.0,66.0,24.008349418640137,-81.04650115966797
630,3.0,67.0,24.689427375793457,-80.88188934326172
631,3.0,68.0,21.739151000976562,-81.21984100341797
632,3.0,69.0,24.147181749343872,-77.72965240478516
633,3.0,70.0,24.653212785720825,-82.3971939086914
634,3.0,71.0,24.310392141342163,-79.29230499267578
635,3.0,72.0,25.100082397460938,-80.77767944335938
636,3.0,73.0,24.61193013191223,-80.43965911865234
637,3.0,74.0,23.705832958221436,-77.35912322998047
638,3.0,75.0,23.551579475402832,-79.8564453125
639,3.0,76.0,24.811754941940308,-79.24561309814453
640,3.0,77.0,24.057246685028076,-79.73567962646484
641,3.0,78.0,24.65007257461548,-78.56759643554688
642,3.0,79.0,24.722425937652588,-77.2667236328125
643,3.0,80.0,23.84567666053772,-80.8994369506836
644,3.0,81.0,24.621683359146118,-82.7109375
645,3.0,82.0,24.645053148269653,-81.83259582519531
646,3.0,83.0,23.944626092910767,-80.30855560302734
647,3.0,84.0,24.57983136177063,-78.63833618164062
648,3.0,85.0,23.956246614456177,-81.2832260131836
649,3.0,86.0,24.16129422187805,-74.17184448242188
650,3.0,87.0,24.39604353904724,-80.48015594482422
651,3.0,88.0,23.951813220977783,-80.0531234741211
652,3.0,89.0,24.15648317337036,-81.35826873779297
653,3.0,90.0,24.105133295059204,-81.12259674072266
654,3.0,91.0,24.455482006072998,-81.05322265625
655,3.0,92.0,24.937933683395386,-82.77789306640625
656,3.0,93.0,24.02877712249756,-80.50743865966797
657,3.0,94.0,24.331830263137817,-79.41496276855469
658,3.0,95.0,25.04896116256714,-80.25688934326172
659,3.0,96.0,24.066590785980225,-77.37164306640625
660,3.0,97.0,26.675840854644775,-80.9784927368164
661,3.0,98.0,24.052140712738037,-78.34861755371094
662,3.0,99.0,24.18628716468811,-79.68949890136719
663,3.0,100.0,24.464540243148804,-79.88645935058594
664,3.0,101.0,23.388549327850342,-81.42456817626953
665,3.0,102.0,23.389262437820435,-80.59521484375
666,3.0,103.0,23.624598026275635,-80.82648468017578
667,3.0,104.0,22.775742053985596,-80.97803497314453
668,3.0,105.0,22.853304862976074,-80.64119720458984
669,3.0,106.0,22.400271892547607,-80.57528686523438
670,3.0,107.0,22.171911001205444,-80.5480728149414
671,3.0,108.0,22.122114896774292,-80.1309585571289
672,3.0,109.0,22.272101640701294,-80.58106994628906
673,3.0,110.0,22.387234210968018,-80.6943130493164
674,3.0,111.0,21.2660174369812,-80.24864196777344
675,3.0,112.0,21.94370937347412,-81.0717544555664
676,3.0,113.0,21.375285625457764,-79.59246826171875
677,3.0,114.0,22.538356065750122,-80.64315032958984
678,3.0,115.0,21.565776348114014,-80.94825744628906
679,3.0,116.0,21.321264028549194,-81.50324249267578
680,3.0,117.0,21.659464359283447,-82.18268585205078
681,3.0,118.0,20.832722425460815,-80.09684753417969
682,3.0,119.0,21.333581686019897,-80.49269104003906
683,3.0,120.0,19.760597229003906,-83.51092529296875
684,3.0,121.0,18.19467306137085,-80.1497573852539
685,3.0,122.0,18.123881578445435,-81.65960693359375
686,3.0,123.0,18.011768102645874,-81.14898681640625
687,3.0,124.0,19.100374460220337,-83.1108627319336
688,3.0,125.0,18.382835149765015,-81.61642456054688
689,3.0,126.0,17.919965744018555,-82.1023941040039
690,3.0,127.0,18.718356370925903,-81.36457824707031
691,3.0,128.0,18.411471128463745,-79.4006118774414
692,3.0,129.0,16.62022566795349,-79.71206665039062
693,3.0,130.0,18.13104224205017,-82.33411407470703
694,3.0,131.0,18.401769876480103,-81.13002014160156
695,3.0,132.0,17.56244444847107,-82.39262390136719
696,3.0,133.0,18.253201961517334,-81.3447036743164
697,3.0,134.0,17.996570110321045,-80.16637420654297
698,3.0,135.0,18.561230897903442,-80.7339096069336
699,3.0,136.0,18.00710654258728,-80.51351928710938
700,3.0,137.0,18.389004945755005,-81.69091796875
701,3.0,138.0,17.589801788330078,-81.86271667480469
702,3.0,139.0,18.09102487564087,-80.41545867919922
703,3.0,140.0,18.478406190872192,-80.33562469482422
704,3.0,141.0,17.586275339126587,-82.31002044677734
705,3.0,142.0,18.074523210525513,-81.89553833007812
706,3.0,143.0,18.531020879745483,-81.09164428710938
707,3.0,144.0,17.95716381072998,-80.3669204711914
708,3.0,145.0,18.355791807174683,-76.51652526855469
709,3.0,146.0,18.221479892730713,-81.463623046875
710,3.0,147.0,18.50494408607483,-77.50703430175781
711,3.0,148.0,18.11904215812683,-81.98591613769531
712,3.0,149.0,18.504766941070557,-80.88479614257812
713,3.0,150.0,18.39212155342102,-80.21166229248047
714,3.0,151.0,18.16725468635559,-82.41207122802734
715,3.0,152.0,18.85819387435913,-79.97158813476562
716,3.0,153.0,18.33871603012085,-79.75949096679688
717,3.0,154.0,18.555202960968018,-79.71156311035156
718,3.0,155.0,17.816298961639404,-82.61547088623047
719,3.0,156.0,18.425331115722656,-81.3150634765625
720,3.0,157.0,18.142926454544067,-82.58226013183594
721,3.0,158.0,18.658273458480835,-78.98448944091797
722,3.0,159.0,17.819809436798096,-82.4905014038086
723,3.0,160.0,18.317028045654297,-80.4609146118164
724,3.0,161.0,18.38506293296814,-79.97376251220703
725,3.0,162.0,17.515575408935547,-80.92811584472656
726,3.0,163.0,17.75713324546814,-81.72207641601562
727,3.0,164.0,18.379764795303345,-79.11114501953125
728,3.0,165.0,17.529193878173828,-81.28360748291016
729,3.0,166.0,17.92529797554016,-80.05548095703125
730,3.0,167.0,18.444689750671387,-81.38088989257812
731,3.0,168.0,18.08461022377014,-80.92195892333984
732,3.0,169.0,18.708003282546997,-79.56717681884766
733,3.0,170.0,18.23229956626892,-81.16241455078125
734,3.0,171.0,18.187556743621826,-78.71641540527344
735,3.0,172.0,17.71871566772461,-75.81664276123047
736,3.0,173.0,17.01304841041565,-82.06758117675781
737,3.0,174.0,18.807488918304443,-79.4560546875
738,3.0,175.0,17.66813325881958,-80.124755859375
739,3.0,176.0,18.366536378860474,-80.88824462890625
740,3.0,177.0,18.494730949401855,-81.9381103515625
741,3.0,178.0,18.070760488510132,-82.45918273925781
742,3.0,179.0,18.474233627319336,-81.71102142333984
743,3.0,180.0,17.790652751922607,-81.8374252319336
744,3.0,181.0,18.37282133102417,-81.00833129882812
745,3.0,182.0,18.032530069351196,-75.88812255859375
746,3.0,183.0,18.067571878433228,-78.8277816772461
747,3.0,184.0,18.360121726989746,-81.0606689453125
748,3.0,185.0,17.683085918426514,-79.84520721435547
749,3.0,186.0,17.85295867919922,-80.73120880126953
750,3.0,187.0,18.282968759536743,-81.48634338378906
751,3.0,188.0,17.92727255821228,-82.21288299560547
752,3.0,189.0,18.37737798690796,-83.05342864990234
753,3.0,190.0,18.12393069267273,-79.76229858398438
754,3.0,191.0,18.577423334121704,-79.92707061767578
755,3.0,192.0,18.527589321136475,-82.52235412597656
756,3.0,193.0,18.314602851867676,-81.42329406738281
757,3.0,194.0,17.53495454788208,-80.72171020507812
758,3.0,195.0,17.9932119846344,-83.0218276977539
759,3.0,196.0,17.914653539657593,-82.04182434082031
760,3.0,197.0,18.523155450820923,-82.35889434814453
761,3.0,198.0,18.49147605895996,-82.33577728271484
762,3.0,199.0,18.806283235549927,-82.70650482177734
763,3.0,200.0,18.46551489830017,-82.09153747558594
764,3.0,201.0,18.697715044021606,-82.61241912841797
765,3.0,202.0,17.718399047851562,-80.11548614501953
766,3.0,203.0,17.7744197845459,-81.8033676147461
767,3.0,204.0,18.48653793334961,-81.13956451416016
768,3.0,205.0,18.38438081741333,-81.13282775878906
769,3.0,206.0,18.79337430000305,-82.56523895263672
770,3.0,207.0,17.87894296646118,-79.71160125732422
771,3.0,208.0,19.00786542892456,-80.39244079589844
772,3.0,209.0,18.576841831207275,-81.1885986328125
773,3.0,210.0,17.80362319946289,-80.95259857177734
774,3.0,211.0,17.022792100906372,-80.89964294433594
775,3.0,212.0,17.969483137130737,-81.82971954345703
776,3.0,213.0,17.52156710624695,-82.12129974365234
777,3.0,214.0,18.430408239364624,-83.89302062988281
778,3.0,215.0,18.136225700378418,-81.57659149169922
779,3.0,216.0,18.535978317260742,-80.47474670410156
780,3.0,217.0,17.829168796539307,-82.96705627441406
781,3.0,218.0,18.021648645401,-77.19566345214844
782,3.0,219.0,17.814270734786987,-79.26853942871094
783,3.0,220.0,18.19012188911438,-78.33456420898438
784,3.0,221.0,17.85078239440918,-81.36958312988281
785,3.0,222.0,18.001509189605713,-80.91700744628906
786,3.0,223.0,18.965640544891357,-80.03528594970703
787,3.0,224.0,18.134130477905273,-82.262939453125
788,3.0,225.0,18.20841145515442,-81.7273941040039
789,3.0,226.0,18.51578450202942,-80.03780364990234
790,3.0,227.0,18.096760034561157,-80.96514129638672
791,3.0,228.0,18.194729328155518,-79.74468994140625
792,3.0,229.0,18.068254709243774,-78.6468276977539
793,3.0,230.0,18.041172981262207,-79.88798522949219
794,3.0,231.0,17.898192405700684,-79.42700958251953
795,3.0,232.0,17.96399688720703,-81.27589416503906
796,3.0,233.0,18.279744386672974,-79.44676971435547
797,3.0,234.0,17.97555160522461,-80.04413604736328
798,3.0,235.0,18.115365266799927,-79.73573303222656
799,3.0,236.0,18.633509874343872,-79.68917083740234
800,3.0,237.0,18.202367305755615,-80.20205688476562
801,3.0,238.0,18.675052642822266,-79.19136047363281
802,3.0,239.0,18.052471160888672,-79.05828094482422
803,3.0,240.0,18.223928689956665,-80.23188018798828
804,3.0,241.0,18.84781551361084,-79.82192993164062
805,3.0,242.0,18.278965711593628,-79.24933624267578
806,3.0,243.0,18.46538496017456,-80.38290405273438
807,3.0,244.0,18.109182357788086,-80.56198120117188
808,3.0,245.0,18.52650260925293,-76.5933837890625
809,3.0,246.0,18.43799090385437,-81.77543640136719
810,3.0,247.0,18.016878366470337,-79.08308410644531
811,3.0,248.0,18.07076597213745,-82.49299621582031
812,3.0,249.0,17.99872374534607,-79.71031188964844
813,3.0,250.0,18.107495307922363,-81.36305236816406
814,3.0,251.0,18.596577405929565,-81.48643493652344
815,3.0,252.0,18.514576196670532,-79.25062561035156
816,3.0,253.0,17.98429560661316,-82.37088775634766
817,3.0,254.0,18.002071380615234,-80.59384155273438
818,3.0,255.0,18.338619232177734,-82.07473754882812
819,3.0,256.0,18.377734661102295,-82.778076171875
820,3.0,257.0,18.386273860931396,-80.7967758178711
821,3.0,258.0,18.4120192527771,-81.97464752197266
822,3.0,259.0,18.281590223312378,-83.26961517333984
823,3.0,260.0,18.142932653427124,-82.15044403076172
824,3.0,261.0,18.854740381240845,-82.60404968261719
825,3.0,262.0,18.139816522598267,-82.06712341308594
826,3.0,263.0,18.254504680633545,-82.28840637207031
827,3.0,264.0,18.028775930404663,-81.35212707519531
828,3.0,265.0,18.35114288330078,-81.31402587890625
829,3.0,266.0,18.423237800598145,-81.3756103515625
830,3.0,267.0,17.99917483329773,-79.92214965820312
831,3.0,268.0,18.17192792892456,-82.10400390625
832,3.0,269.0,18.393435955047607,-80.79621887207031
833,3.0,270.0,18.113621473312378,-79.92416381835938
834,3.0,271.0,18.064492225646973,-84.94498443603516
835,3.0,272.0,20.279077291488647,-82.78235626220703
836,3.0,273.0,18.131906509399414,-80.40727233886719
837,3.0,274.0,17.365313291549683,-83.4224624633789
838,3.0,275.0,17.747804403305054,-81.35675048828125
839,3.0,276.0,18.123708248138428,-82.79833221435547
840,3.0,277.0,18.317731380462646,-78.78142547607422
841,3.0,278.0,17.890344619750977,-80.61996459960938
842,3.0,279.0,18.282603979110718,-80.28321075439453
843,3.0,280.0,18.125041961669922,-82.70301055908203
844,3.0,281.0,18.510260105133057,-79.05862426757812
845,3.0,282.0,9.786980390548706,-81.12531280517578
846,4.0,1.0,18.673337697982788,-81.8383560180664
847,4.0,2.0,18.826210021972656,-82.98587036132812
848,4.0,3.0,18.452322959899902,-82.29669952392578
849,4.0,4.0,18.993300914764404,-82.19385528564453
850,4.0,5.0,16.58779287338257,-82.2259521484375
851,4.0,6.0,16.672125339508057,-80.29248809814453
852,4.0,7.0,16.656545877456665,-83.67142486572266
853,4.0,8.0,16.430774211883545,-81.62503051757812
854,4.0,9.0,16.5023090839386,-82.6854476928711
855,4.0,10.0,16.448736667633057,-83.1898193359375
856,4.0,11.0,16.553176641464233,-83.57678985595703
857,4.0,12.0,16.767874240875244,-79.66989135742188
858,4.0,13.0,16.21703028678894,-82.33114624023438
859,4.0,14.0,16.501713514328003,-83.83345031738281
860,4.0,15.0,16.50329327583313,-82.64391326904297
861,4.0,16.0,15.925937175750732,-82.40943145751953
862,4.0,17.0,16.467461585998535,-81.538818359375
863,4.0,18.0,16.454864740371704,-83.50408935546875
864,4.0,19.0,16.633318185806274,-82.50892639160156
865,4.0,20.0,16.60733723640442,-80.79834747314453
866,4.0,21.0,16.353674173355103,-79.6533203125
867,4.0,22.0,16.516259908676147,-75.27495574951172
868,4.0,23.0,16.68292737007141,-81.9933090209961
869,4.0,24.0,16.467130661010742,-81.13484191894531
870,4.0,25.0,16.456607580184937,-79.96868896484375
871,4.0,26.0,16.415977478027344,-81.6900634765625
872,4.0,27.0,16.74008345603943,-81.0487289428711
873,4.0,28.0,16.547496795654297,-84.02857971191406
874,4.0,29.0,16.651384592056274,-82.1111831665039
875,4.0,30.0,16.543954372406006,-83.64392852783203
876,4.0,31.0,16.545689344406128,-82.91536712646484
877,4.0,32.0,15.891729831695557,-84.35821533203125
878,4.0,33.0,16.341053247451782,-83.92607879638672
879,4.0,34.0,16.65261435508728,-81.51905822753906
880,4.0,35.0,19.413887977600098,-85.0542221069336
881,4.0,36.0,16.7870454788208,-82.45683288574219
882,4.0,37.0,16.714895248413086,-83.35758209228516
883,4.0,38.0,16.646469354629517,-83.71039581298828
884,4.0,39.0,16.591790676116943,-82.71904754638672
885,4.0,40.0,16.407118558883667,-82.61601257324219
886,4.0,41.0,16.523751735687256,-79.44456481933594
887,4.0,42.0,16.522914171218872,-82.32014465332031
888,4.0,43.0,15.68384599685669,-83.549560546875
889,4.0,44.0,16.46701431274414,-83.49501037597656
890,4.0,45.0,16.494784832000732,-84.64279174804688
891,4.0,46.0,16.504453420639038,-83.10163116455078
892,4.0,47.0,16.315783262252808,-83.35563659667969
893,4.0,48.0,16.603649854660034,-83.25175476074219
894,4.0,49.0,16.427384614944458,-84.36032104492188
895,4.0,50.0,16.54661250114441,-83.92986297607422
896,4.0,51.0,16.387250423431396,-81.81251525878906
897,4.0,52.0,16.557061195373535,-83.52311706542969
898,4.0,53.0,16.268350839614868,-83.72665405273438
899,4.0,54.0,16.123589515686035,-82.04747009277344
900,4.0,55.0,16.345991611480713,-82.09757995605469
901,4.0,56.0,16.565322637557983,-81.46102905273438
902,4.0,57.0,15.993132591247559,-79.98394775390625
903,4.0,58.0,16.12297224998474,-81.43072509765625
904,4.0,59.0,16.2485671043396,-80.04286193847656
905,4.0,60.0,14.868116855621338,-83.63164520263672
906,4.0,61.0,16.112366199493408,-80.59842681884766
907,4.0,62.0,15.436999082565308,-82.07524871826172
908,4.0,63.0,15.690114259719849,-80.75331115722656
909,4.0,64.0,16.440139770507812,-83.08959197998047
910,4.0,65.0,16.449998140335083,-83.3012466430664
911,4.0,66.0,16.120215892791748,-82.0023422241211
912,4.0,67.0,14.754794120788574,-82.23515319824219
913,4.0,68.0,14.997272968292236,-82.01351928710938
914,4.0,69.0,16.58160710334778,-82.12517547607422
915,4.0,70.0,16.03767490386963,-83.95011901855469
916,4.0,71.0,16.38323163986206,-83.26121520996094
917,4.0,72.0,14.262779951095581,-78.21479797363281
918,4.0,73.0,16.47826600074768,-81.58203887939453
919,4.0,74.0,15.296371459960938,-83.25174713134766
920,4.0,75.0,16.273078680038452,-81.56556701660156
921,4.0,76.0,16.3080096244812,-83.77198791503906
922,4.0,77.0,16.015084743499756,-80.26222229003906
923,4.0,78.0,9.802406787872314,-81.89860534667969
924,4.0,79.0,9.21665334701538,-81.48389434814453
925,4.0,80.0,10.186221361160278,-84.9412612915039
926,4.0,81.0,8.901845932006836,-82.14400482177734
927,4.0,82.0,8.06699514389038,-80.98822784423828
928,4.0,83.0,8.010699987411499,-82.14630889892578
929,4.0,84.0,11.40338921546936,-77.9354248046875
930,4.0,85.0,9.772305727005005,-83.25410461425781
931,4.0,86.0,8.681564092636108,-80.57557678222656
932,4.0,87.0,9.727403402328491,-82.57867431640625
933,4.0,88.0,9.9666748046875,-83.2013931274414
934,4.0,89.0,8.437567472457886,-81.7276840209961
935,4.0,90.0,8.999658346176147,-81.54627990722656
936,4.0,91.0,9.732571363449097,-81.93936157226562
937,4.0,92.0,10.327339172363281,-81.64920806884766
938,4.0,93.0,9.865979433059692,-82.11751556396484
939,4.0,94.0,10.138197183609009,-82.38863372802734
940,4.0,95.0,10.251191854476929,-82.07452392578125
941,4.0,96.0,9.813029766082764,-81.66714477539062
942,4.0,97.0,11.51925253868103,-82.33555603027344
943,4.0,98.0,10.43190336227417,-82.76091003417969
944,4.0,99.0,9.53051471710205,-82.12043762207031
945,4.0,100.0,8.493099451065063,-82.92859649658203
946,4.0,101.0,9.41951608657837,-83.87379455566406
947,4.0,102.0,10.96038269996643,-80.68702697753906
948,4.0,103.0,9.46140170097351,-84.32768249511719
949,4.0,104.0,10.361525058746338,-84.23334503173828
950,4.0,105.0,10.475597381591797,-82.36273193359375
951,4.0,106.0,9.350204229354858,-83.238525390625
952,4.0,107.0,7.83219051361084,-79.83995056152344
953,4.0,108.0,10.276626110076904,-83.33588409423828
954,4.0,109.0,9.729411602020264,-83.62255096435547
955,4.0,110.0,9.062797546386719,-83.61402893066406
956,4.0,111.0,8.008814811706543,-83.37618255615234
957,4.0,112.0,6.316117763519287,-83.69258880615234
958,4.0,113.0,9.287082433700562,-83.4072494506836
959,4.0,114.0,11.06073784828186,-81.41696166992188
960,4.0,115.0,9.451756000518799,-84.11759185791016
961,4.0,116.0,9.226485252380371,-83.2483139038086
962,4.0,117.0,10.704417943954468,-79.86658477783203
963,4.0,118.0,8.421647787094116,-83.83708190917969
964,4.0,119.0,9.679540395736694,-85.55879974365234
965,4.0,120.0,9.12536334991455,-84.17491149902344
966,4.0,121.0,9.336450815200806,-84.65321350097656
967,4.0,122.0,8.648145914077759,-83.64961242675781
968,4.0,123.0,7.97711706161499,-83.27893829345703
969,4.0,124.0,9.437009572982788,-82.77595520019531
970,4.0,125.0,10.28567385673523,-84.47888946533203
971,4.0,126.0,9.663826942443848,-84.26592254638672
972,4.0,127.0,9.554986715316772,-83.23998260498047
973,4.0,128.0,9.48668360710144,-83.96183013916016
974,4.0,129.0,9.33906888961792,-84.69833374023438
975,4.0,130.0,7.913905382156372,-85.22573852539062
976,4.0,131.0,10.143828392028809,-81.89775848388672
977,4.0,132.0,8.265647888183594,-83.83997344970703
978,4.0,133.0,8.699339389801025,-82.522705078125
979,4.0,134.0,9.834757804870605,-81.99757385253906
980,4.0,135.0,10.188055992126465,-82.59490203857422
981,4.0,136.0,10.179700374603271,-84.62722778320312
982,4.0,137.0,6.490443706512451,-84.10150146484375
983,4.0,138.0,9.943750143051147,-83.52867126464844
984,4.0,139.0,10.536467552185059,-84.00989532470703
985,4.0,140.0,8.183379888534546,-81.53651428222656
986,4.0,141.0,6.114994525909424,-84.38525390625
987,4.0,142.0,9.0785813331604,-84.06861114501953
988,4.0,143.0,8.234869003295898,-85.17219543457031
989,4.0,144.0,8.58884310722351,-84.46805572509766
990,4.0,145.0,9.666853189468384,-85.98486328125
991,4.0,146.0,8.600361824035645,-83.73739624023438
992,4.0,147.0,9.171538352966309,-83.3661880493164
993,4.0,148.0,8.53704309463501,-85.00181579589844
994,4.0,149.0,8.831018924713135,-86.73004150390625
995,4.0,150.0,10.838475942611694,-84.15968322753906
996,4.0,151.0,8.836434841156006,-84.89956665039062
997,4.0,152.0,10.21676254272461,-85.40538787841797
998,4.0,153.0,10.174877643585205,-85.01606750488281
999,4.0,154.0,10.43002700805664,-85.61556243896484
1000,4.0,155.0,9.785606384277344,-85.3272476196289
1001,4.0,156.0,6.730492115020752,-83.93077087402344
1002,4.0,157.0,7.879276275634766,-83.46337890625
1003,4.0,158.0,9.68694543838501,-82.92472839355469
1004,4.0,159.0,9.389242172241211,-84.98638916015625
1005,4.0,160.0,8.539709329605103,-84.75277709960938
1006,4.0,161.0,10.144520282745361,-85.32183837890625
1007,4.0,162.0,9.99697470664978,-85.19566345214844
1008,4.0,163.0,10.522224426269531,-83.3453598022461
1009,4.0,164.0,9.392475128173828,-85.25792694091797
1010,4.0,165.0,8.938887119293213,-83.40188598632812
1011,4.0,166.0,9.783191919326782,-85.87513732910156
1012,4.0,167.0,8.949023485183716,-84.66697692871094
1013,4.0,168.0,9.586250066757202,-83.70368957519531
1014,4.0,169.0,9.952639818191528,-82.66590118408203
1015,4.0,170.0,7.326508045196533,-85.76473999023438
1016,4.0,171.0,9.087636470794678,-84.5557861328125
1017,4.0,172.0,8.76235818862915,-79.99378967285156
1018,4.0,173.0,9.785895109176636,-83.93973541259766
1019,4.0,174.0,10.545124053955078,-83.08557891845703
1020,4.0,175.0,9.970113754272461,-85.11003875732422
1021,4.0,176.0,8.503243446350098,-84.27994537353516
1022,4.0,177.0,9.5830819606781,-83.84196472167969
1023,4.0,178.0,9.219590663909912,-83.33734130859375
1024,4.0,179.0,10.725128173828125,-85.26203918457031
1025,4.0,180.0,9.51689076423645,-83.6976318359375
1026,4.0,181.0,9.812334537506104,-86.73114013671875
1027,4.0,182.0,6.889221668243408,-81.21149444580078
1028,4.0,183.0,10.710653066635132,-85.52232360839844
1029,4.0,184.0,8.645466804504395,-81.75399017333984
1030,4.0,185.0,9.218740463256836,-85.3826675415039
1031,4.0,186.0,7.070832014083862,-84.30866241455078
1032,4.0,187.0,9.56883716583252,-83.2247543334961
1033,4.0,188.0,11.06699800491333,-84.33122253417969
1034,4.0,189.0,9.700601816177368,-83.50638580322266
1035,4.0,190.0,8.737955331802368,-84.15367126464844
