,epoch,step,time/trnstep,train_loss_p
996,4.0,151.0,0.09473323822021484,-85.67198181152344
997,4.0,152.0,0.09440922737121582,-81.90496063232422
998,4.0,153.0,0.09437084197998047,-81.63163757324219
999,4.0,154.0,0.09450244903564453,-85.77824401855469
1000,4.0,155.0,0.09767341613769531,-83.41594696044922
1001,4.0,156.0,0.09575629234313965,-85.5555419921875
1002,4.0,157.0,0.09681534767150879,-84.30972290039062
1003,4.0,158.0,0.09472799301147461,-85.64605712890625
1004,4.0,159.0,0.09670376777648926,-84.02389526367188
1005,4.0,160.0,0.09567689895629883,-86.25743103027344
1006,4.0,161.0,0.09397435188293457,-84.81796264648438
1007,4.0,162.0,0.09501123428344727,-86.05857849121094
1008,4.0,163.0,0.09407782554626465,-86.92959594726562
1009,4.0,164.0,0.0972297191619873,-85.23040771484375
1010,4.0,165.0,0.09557986259460449,-85.8876953125
1011,4.0,166.0,0.09408378601074219,-84.02692413330078
1012,4.0,167.0,0.09465980529785156,-85.04480743408203
1013,4.0,168.0,0.09414386749267578,-85.8162612915039
1014,4.0,169.0,0.09454035758972168,-84.15032958984375
1015,4.0,170.0,0.10718727111816406,-85.92295837402344
1016,4.0,171.0,0.0978555679321289,-85.38475799560547
1017,4.0,172.0,0.09522271156311035,-86.50579833984375
1018,4.0,173.0,0.09595274925231934,-87.14884948730469
1019,4.0,174.0,0.09498167037963867,-86.27803039550781
1020,4.0,175.0,0.09588146209716797,-86.49547576904297
1021,4.0,176.0,0.09400200843811035,-85.35438537597656
1022,4.0,177.0,0.09385371208190918,-84.5680160522461
1023,4.0,178.0,0.09509539604187012,-84.4440689086914
1024,4.0,179.0,0.09532976150512695,-85.52925872802734
1025,4.0,180.0,0.09479331970214844,-83.92748260498047
1026,4.0,181.0,0.09789824485778809,-84.65693664550781
1027,4.0,182.0,0.10433053970336914,-82.33806610107422
1028,4.0,183.0,0.09714961051940918,-83.93712615966797
1029,4.0,184.0,0.11978816986083984,-86.29680633544922
1030,4.0,185.0,0.11766743659973145,-86.57830047607422
1031,4.0,186.0,0.11570858955383301,-83.27696990966797
1032,4.0,187.0,0.11594462394714355,-84.61088562011719
1033,4.0,188.0,0.1145176887512207,-86.80487060546875
1034,4.0,189.0,0.11735033988952637,-83.7601089477539
1035,4.0,190.0,0.11521720886230469,-83.89551544189453
1036,4.0,191.0,0.11615920066833496,-86.07235717773438
1037,4.0,192.0,0.11864423751831055,-83.3320083618164
1038,4.0,193.0,0.11596965789794922,-86.47303009033203
1039,4.0,194.0,0.11441373825073242,-84.88516235351562
1040,4.0,195.0,0.11578607559204102,-82.63619995117188
1041,4.0,196.0,0.11560916900634766,-85.92479705810547
1042,4.0,197.0,0.11635255813598633,-85.40267944335938
1043,4.0,198.0,0.11543488502502441,-85.51245880126953
1044,4.0,199.0,0.11590790748596191,-84.13755798339844
1045,4.0,200.0,0.1160593032836914,-84.02723693847656
1046,4.0,201.0,0.1158444881439209,-87.1537857055664
1047,4.0,202.0,0.11520123481750488,-86.02772521972656
1048,4.0,203.0,0.12115240097045898,-85.77870178222656
1049,4.0,204.0,0.11487269401550293,-84.58037567138672
1050,4.0,205.0,0.09649920463562012,-83.66017150878906
1051,4.0,206.0,0.09471392631530762,-85.32854461669922
1052,4.0,207.0,0.09452652931213379,-86.05033111572266
1053,4.0,208.0,0.09417581558227539,-85.65541076660156
1054,4.0,209.0,0.09433412551879883,-85.86761474609375
1055,4.0,210.0,0.09385347366333008,-86.10871887207031
1056,4.0,211.0,0.09366846084594727,-85.46286010742188
1057,4.0,212.0,0.09473705291748047,-86.41643524169922
1058,4.0,213.0,0.09376192092895508,-86.7943115234375
1059,4.0,214.0,0.09517455101013184,-85.29373931884766
1060,4.0,215.0,0.09481668472290039,-86.78630828857422
1061,4.0,216.0,0.0973050594329834,-87.04833984375
1062,4.0,217.0,0.09438014030456543,-85.62981414794922
1063,4.0,218.0,0.09447622299194336,-87.14924621582031
1064,4.0,219.0,0.09462785720825195,-86.1899185180664
1065,4.0,220.0,0.09426283836364746,-85.37992858886719
1066,4.0,221.0,0.09446144104003906,-88.69418334960938
1067,4.0,222.0,0.0945281982421875,-86.48873138427734
1068,4.0,223.0,0.09395408630371094,-87.31307983398438
1069,4.0,224.0,0.09463739395141602,-86.59259033203125
1070,4.0,225.0,0.09812593460083008,-86.84962463378906
1071,4.0,226.0,0.10001802444458008,-85.70353698730469
1072,4.0,227.0,0.09609198570251465,-85.79134368896484
1073,4.0,228.0,0.0952761173248291,-85.34776306152344
1074,4.0,229.0,0.09445309638977051,-82.57669067382812
1075,4.0,230.0,0.09395766258239746,-83.58247375488281
1076,4.0,231.0,0.09437942504882812,-86.83979797363281
1077,4.0,232.0,0.09382438659667969,-84.89840698242188
1078,4.0,233.0,0.09584641456604004,-85.55937194824219
1079,4.0,234.0,0.0969076156616211,-86.46112060546875
1080,4.0,235.0,0.09815454483032227,-87.62020874023438
1081,4.0,236.0,0.0981454849243164,-82.14630126953125
1082,4.0,237.0,0.10856270790100098,-85.50741577148438
1083,4.0,238.0,0.09712719917297363,-86.940673828125
1084,4.0,239.0,0.09507012367248535,-84.29360961914062
1085,4.0,240.0,0.0941469669342041,-87.41197204589844
1086,4.0,241.0,0.09458470344543457,-86.24491119384766
1087,4.0,242.0,0.09738993644714355,-88.28653717041016
1088,4.0,243.0,0.09447002410888672,-85.48435974121094
1089,4.0,244.0,0.09403228759765625,-87.03666687011719
1090,4.0,245.0,0.0940389633178711,-81.10496520996094
1091,4.0,246.0,0.0940237045288086,-88.24403381347656
1092,4.0,247.0,0.09781837463378906,-86.49846649169922
1093,4.0,248.0,0.09412765502929688,-88.36595916748047
1094,4.0,249.0,0.09439730644226074,-87.01078033447266
1095,4.0,250.0,0.09423446655273438,-86.73127746582031
1096,4.0,251.0,0.09440302848815918,-84.71237182617188
1097,4.0,252.0,0.10281014442443848,-87.92019653320312
1098,4.0,253.0,0.09739279747009277,-86.16880798339844
1099,4.0,254.0,0.09537959098815918,-84.6812973022461
1100,4.0,255.0,0.09535002708435059,-88.69406127929688
1101,4.0,256.0,0.09482955932617188,-86.38406372070312
1102,4.0,257.0,0.09444212913513184,-86.6451416015625
1103,4.0,258.0,0.0941016674041748,-86.89080810546875
1104,4.0,259.0,0.09522891044616699,-85.27037811279297
1105,4.0,260.0,0.09461736679077148,-85.09339904785156
1106,4.0,261.0,0.09669041633605957,-87.64860534667969
1107,4.0,262.0,0.09422898292541504,-88.66150665283203
1108,4.0,263.0,0.10590410232543945,-87.99974822998047
1109,4.0,264.0,0.09485173225402832,-87.64958953857422
1110,4.0,265.0,0.09503769874572754,-87.39228057861328
1111,4.0,266.0,0.09473276138305664,-86.20911407470703
1112,4.0,267.0,0.09453153610229492,-87.53323364257812
1113,4.0,268.0,0.09560418128967285,-85.68312072753906
1114,4.0,269.0,0.09427070617675781,-85.06812286376953
1115,4.0,270.0,0.09484386444091797,-87.67032623291016
1116,4.0,271.0,0.0949091911315918,-86.75642395019531
1117,4.0,272.0,0.09892868995666504,-88.3082275390625
1118,4.0,273.0,0.09441947937011719,-88.27092742919922
1119,4.0,274.0,0.09453630447387695,-85.52428436279297
1120,4.0,275.0,0.09512615203857422,-88.1400146484375
1121,4.0,276.0,0.09610152244567871,-86.09591674804688
1122,4.0,277.0,0.09492158889770508,-88.40764617919922
1123,4.0,278.0,0.0948185920715332,-86.96016693115234
1124,4.0,279.0,0.09473013877868652,-86.22418975830078
1125,4.0,280.0,0.095672607421875,-88.96265411376953
1126,4.0,281.0,0.09553384780883789,-87.64983367919922
1127,4.0,282.0,0.07627630233764648,-89.5115737915039
1128,5.0,1.0,0.09527111053466797,-86.27847290039062
1129,5.0,2.0,0.09569549560546875,-87.65228271484375
1130,5.0,3.0,0.09474897384643555,-86.9828872680664
1131,5.0,4.0,0.09775328636169434,-87.27881622314453
1132,5.0,5.0,0.09539651870727539,-87.54228973388672
1133,5.0,6.0,0.09395837783813477,-83.83457946777344
1134,5.0,7.0,0.09955072402954102,-82.01939392089844
1135,5.0,8.0,0.0999307632446289,-89.33810424804688
1136,5.0,9.0,0.1003265380859375,-89.42095947265625
1137,5.0,10.0,0.10030388832092285,-88.017822265625
1138,5.0,11.0,0.10106682777404785,-88.2078628540039
1139,5.0,12.0,0.10016870498657227,-87.94917297363281
1140,5.0,13.0,0.09981369972229004,-88.82244873046875
1141,5.0,14.0,0.09925389289855957,-88.6097640991211
1142,5.0,15.0,0.09902572631835938,-87.10633087158203
1143,5.0,16.0,0.1000373363494873,-88.74017333984375
1144,5.0,17.0,0.09953761100769043,-89.375244140625
1145,5.0,18.0,0.09915399551391602,-86.96427917480469
1146,5.0,19.0,0.09910273551940918,-89.01431274414062
1147,5.0,20.0,0.09985065460205078,-86.9626693725586
1148,5.0,21.0,0.10560846328735352,-86.95146179199219
1149,5.0,22.0,0.10014533996582031,-85.83515930175781
1150,5.0,23.0,0.09474039077758789,-85.92880249023438
1151,5.0,24.0,0.09907889366149902,-88.37599182128906
1152,5.0,25.0,0.09942507743835449,-88.39067077636719
1153,5.0,26.0,0.09970521926879883,-87.5672378540039
1154,5.0,27.0,0.09939217567443848,-87.34318542480469
1155,5.0,28.0,0.09949374198913574,-86.05451202392578
1156,5.0,29.0,0.09614706039428711,-87.86776733398438
1157,5.0,30.0,0.09560918807983398,-83.55923461914062
1158,5.0,31.0,0.09572124481201172,-88.79396057128906
1159,5.0,32.0,0.09596419334411621,-87.00741577148438
1160,5.0,33.0,0.09489774703979492,-91.3719711303711
1161,5.0,34.0,0.09601521492004395,-84.44060516357422
1162,5.0,35.0,0.09537768363952637,-88.21519470214844
1163,5.0,36.0,0.09618830680847168,-88.37641143798828
1164,5.0,37.0,0.09502196311950684,-88.68958282470703
1165,5.0,38.0,0.09507632255554199,-88.50846099853516
1166,5.0,39.0,0.09540677070617676,-85.08119201660156
1167,5.0,40.0,0.0951242446899414,-89.0306396484375
1168,5.0,41.0,0.09827303886413574,-87.03181457519531
1169,5.0,42.0,0.09833431243896484,-85.98174285888672
1170,5.0,43.0,0.0993187427520752,-87.03877258300781
1171,5.0,44.0,0.10001993179321289,-86.94139862060547
1172,5.0,45.0,0.09781956672668457,-87.28981018066406
1173,5.0,46.0,0.09833502769470215,-86.2276611328125
1174,5.0,47.0,0.09818053245544434,-86.13691711425781
1175,5.0,48.0,0.09843921661376953,-88.85800170898438
1176,5.0,49.0,0.10055947303771973,-87.17768859863281
1177,5.0,50.0,0.09823942184448242,-86.87918090820312
1178,5.0,51.0,0.10741806030273438,-87.55484008789062
1179,5.0,52.0,0.09753298759460449,-87.51757049560547
1180,5.0,53.0,0.09551167488098145,-86.31067657470703
1181,5.0,54.0,0.09755659103393555,-89.15240478515625
1182,5.0,55.0,0.09572434425354004,-86.0560531616211
1183,5.0,56.0,0.09535050392150879,-88.95780944824219
1184,5.0,57.0,0.09551644325256348,-90.78768920898438
1185,5.0,58.0,0.09815835952758789,-87.83450317382812
1186,5.0,59.0,0.09619975090026855,-89.27694702148438
1187,5.0,60.0,0.09533190727233887,-89.5833511352539
1188,5.0,61.0,0.095458984375,-88.88640594482422
1189,5.0,62.0,0.09588479995727539,-90.2598876953125
1190,5.0,63.0,0.09566545486450195,-88.70075988769531
1191,5.0,64.0,0.09559988975524902,-86.90972137451172
1192,5.0,65.0,0.09550905227661133,-89.16778564453125
1193,5.0,66.0,0.09754514694213867,-85.48429107666016
1194,5.0,67.0,0.09552288055419922,-89.29249572753906
1195,5.0,68.0,0.09568548202514648,-89.70153045654297
1196,5.0,69.0,0.09578943252563477,-88.80233001708984
1197,5.0,70.0,0.09523916244506836,-89.22470092773438
1198,5.0,71.0,0.09606671333312988,-89.76070404052734
1199,5.0,72.0,0.10018754005432129,-88.04474639892578
1200,5.0,73.0,0.09507584571838379,-88.14381408691406
1201,5.0,74.0,0.10265064239501953,-87.46175384521484
1202,5.0,75.0,0.10006475448608398,-88.21839904785156
1203,5.0,76.0,0.09336090087890625,-90.19853973388672
1204,5.0,77.0,0.09429335594177246,-89.61666870117188
1205,5.0,78.0,0.09125924110412598,-88.10272216796875
1206,5.0,79.0,0.09179377555847168,-90.44493865966797
1207,5.0,80.0,0.12209129333496094,-88.45726013183594
1208,5.0,81.0,0.12267541885375977,-89.32661437988281
1209,5.0,82.0,0.11642575263977051,-90.22724914550781
1210,5.0,83.0,0.11577463150024414,-88.74881744384766
1211,5.0,84.0,0.11533236503601074,-87.29100799560547
1212,5.0,85.0,0.11458110809326172,-88.57202911376953
1213,5.0,86.0,0.11525225639343262,-89.15870666503906
1214,5.0,87.0,0.11741828918457031,-88.82525634765625
1215,5.0,88.0,0.11499285697937012,-89.6900634765625
1216,5.0,89.0,0.1144864559173584,-89.23210906982422
1217,5.0,90.0,0.11593747138977051,-90.5912094116211
1218,5.0,91.0,0.11932706832885742,-88.2129135131836
1219,5.0,92.0,0.09668302536010742,-91.04179382324219
1220,5.0,93.0,0.10105633735656738,-89.14363861083984
1221,5.0,94.0,0.09807682037353516,-89.18046569824219
1222,5.0,95.0,0.10823440551757812,-88.28998565673828
1223,5.0,96.0,0.09958219528198242,-87.98410034179688
1224,5.0,97.0,0.09874701499938965,-86.2616195678711
1225,5.0,98.0,0.09811043739318848,-87.4405746459961
1226,5.0,99.0,0.09847855567932129,-87.08137512207031
1227,5.0,100.0,0.09765291213989258,-85.80949401855469
1228,5.0,101.0,0.09837770462036133,-85.13322448730469
1229,5.0,102.0,0.09780526161193848,-83.30653381347656
1230,5.0,103.0,0.10083222389221191,-84.31671905517578
1231,5.0,104.0,0.09829258918762207,-87.91862487792969
1232,5.0,105.0,0.0980224609375,-87.27749633789062
1233,5.0,106.0,0.09720349311828613,-88.01387786865234
1234,5.0,107.0,0.09846878051757812,-83.55461120605469
1235,5.0,108.0,0.09830737113952637,-85.74267578125
1236,5.0,109.0,0.09792685508728027,-86.78306579589844
1237,5.0,110.0,0.09602570533752441,-87.40959930419922
1238,5.0,111.0,0.09806251525878906,-91.28035736083984
1239,5.0,112.0,0.0950155258178711,-87.62655639648438
1240,5.0,113.0,0.09456777572631836,-87.91065979003906
1241,5.0,114.0,0.094390869140625,-91.28759765625
1242,5.0,115.0,0.09403181076049805,-90.40753173828125
1243,5.0,116.0,0.09437012672424316,-86.55375671386719
1244,5.0,117.0,0.09430646896362305,-85.24200439453125
1245,5.0,118.0,0.09449481964111328,-89.80098724365234
1246,5.0,119.0,0.10505437850952148,-85.8896255493164
1247,5.0,120.0,0.09557318687438965,-88.49198913574219
1248,5.0,121.0,0.09600520133972168,-88.28343200683594
1249,5.0,122.0,0.095123291015625,-91.30303192138672
1250,5.0,123.0,0.09979128837585449,-85.09516143798828
1251,5.0,124.0,0.10224485397338867,-86.04102325439453
1252,5.0,125.0,0.10313272476196289,-87.65431213378906
1253,5.0,126.0,0.10614275932312012,-88.55561828613281
1254,5.0,127.0,0.10251307487487793,-89.28433227539062
1255,5.0,128.0,0.10264253616333008,-89.43082427978516
1256,5.0,129.0,0.10218977928161621,-92.02961730957031
1257,5.0,130.0,0.10322880744934082,-88.0649185180664
1258,5.0,131.0,0.1035764217376709,-90.7008056640625
1259,5.0,132.0,0.10344076156616211,-90.71759033203125
1260,5.0,133.0,0.09821629524230957,-89.12802124023438
1261,5.0,134.0,0.10095596313476562,-88.54765319824219
1262,5.0,135.0,0.1025075912475586,-86.59642028808594
1263,5.0,136.0,0.10119247436523438,-87.99455261230469
1264,5.0,137.0,0.10072851181030273,-90.25764465332031
1265,5.0,138.0,0.10252141952514648,-89.87323760986328
1266,5.0,139.0,0.10302925109863281,-92.37281799316406
1267,5.0,140.0,0.10280942916870117,-90.27808380126953
1268,5.0,141.0,0.10302424430847168,-90.318603515625
1269,5.0,142.0,0.10155606269836426,-90.3048095703125
1270,5.0,143.0,0.10154223442077637,-83.17228698730469
1271,5.0,144.0,0.10191035270690918,-89.05524444580078
1272,5.0,145.0,0.10173892974853516,-88.1766357421875
1273,5.0,146.0,0.11787676811218262,-89.5784912109375
1274,5.0,147.0,0.10437464714050293,-90.44042205810547
1275,5.0,148.0,0.10010766983032227,-91.35650634765625
1276,5.0,149.0,0.09967279434204102,-92.7282943725586
1277,5.0,150.0,0.10055088996887207,-89.5211410522461
1278,5.0,151.0,0.09977483749389648,-88.71064758300781
1279,5.0,152.0,0.09970355033874512,-90.43596649169922
1280,5.0,153.0,0.10046648979187012,-90.93712615966797
1281,5.0,154.0,0.09932684898376465,-86.20278930664062
1282,5.0,155.0,0.09817957878112793,-90.65132904052734
1283,5.0,156.0,0.09858512878417969,-88.83709716796875
1284,5.0,157.0,0.0985555648803711,-91.69100952148438
1285,5.0,158.0,0.09915709495544434,-89.07324981689453
1286,5.0,159.0,0.09908175468444824,-87.85882568359375
1287,5.0,160.0,0.09891390800476074,-88.82260131835938
1288,5.0,161.0,0.09884262084960938,-90.2896499633789
1289,5.0,162.0,0.0989224910736084,-90.1397476196289
1290,5.0,163.0,0.09901237487792969,-88.76846313476562
1291,5.0,164.0,0.0977017879486084,-91.0712661743164
1292,5.0,165.0,0.0977332592010498,-89.81739807128906
1293,5.0,166.0,0.10082602500915527,-90.08151245117188
1294,5.0,167.0,0.09684252738952637,-87.94654846191406
1295,5.0,168.0,0.09839963912963867,-87.74456787109375
1296,5.0,169.0,0.0991356372833252,-90.43972778320312
1297,5.0,170.0,0.10129284858703613,-89.65179443359375
1298,5.0,171.0,0.09620380401611328,-89.63093566894531
1299,5.0,172.0,0.09529495239257812,-89.12344360351562
1300,5.0,173.0,0.09525799751281738,-90.77495574951172
1301,5.0,174.0,0.09541082382202148,-89.64202117919922
1302,5.0,175.0,0.0951545238494873,-90.1671142578125
1303,5.0,176.0,0.09442424774169922,-90.9378890991211
1304,5.0,177.0,0.0952463150024414,-92.00444030761719
1305,5.0,178.0,0.09520721435546875,-88.62261962890625
1306,5.0,179.0,0.09600567817687988,-90.25901794433594
1307,5.0,180.0,0.10485696792602539,-92.67034149169922
1308,5.0,181.0,0.09872889518737793,-91.30766296386719
1309,5.0,182.0,0.09548616409301758,-89.84803771972656
1310,5.0,183.0,0.09515380859375,-88.14729309082031
1311,5.0,184.0,0.0945737361907959,-90.50108337402344
1312,5.0,185.0,0.09415674209594727,-85.26425170898438
1313,5.0,186.0,0.09428071975708008,-91.40464782714844
1314,5.0,187.0,0.09371590614318848,-87.4554214477539
1315,5.0,188.0,0.09586071968078613,-91.49384307861328
1316,5.0,189.0,0.0946650505065918,-90.39379119873047
1317,5.0,190.0,0.10489702224731445,-89.53266906738281
1318,5.0,191.0,0.09762382507324219,-90.05986022949219
1319,5.0,192.0,0.09464001655578613,-88.72473907470703
1320,5.0,193.0,0.0949716567993164,-89.87515258789062
1321,5.0,194.0,0.09454107284545898,-89.24864196777344
1322,5.0,195.0,0.09496784210205078,-90.31444549560547
1323,5.0,196.0,0.09608054161071777,-86.95367431640625
1324,5.0,197.0,0.09541964530944824,-89.16778564453125
1325,5.0,198.0,0.09622502326965332,-87.46882629394531
1326,5.0,199.0,0.09770703315734863,-91.0564956665039
1327,5.0,200.0,0.09597539901733398,-89.34245300292969
1328,5.0,201.0,0.09544992446899414,-89.5113296508789
1329,5.0,202.0,0.09618282318115234,-90.82128143310547
1330,5.0,203.0,0.09515500068664551,-89.49452209472656
1331,5.0,204.0,0.09546184539794922,-90.10908508300781
1332,5.0,205.0,0.09448528289794922,-89.89482116699219
1333,5.0,206.0,0.09492707252502441,-84.73526000976562
1334,5.0,207.0,0.09457182884216309,-91.09619140625
1335,5.0,208.0,0.09544730186462402,-88.69746398925781
1336,5.0,209.0,0.09432172775268555,-87.6687240600586
1337,5.0,210.0,0.10599780082702637,-90.15728759765625
1338,5.0,211.0,0.09714603424072266,-87.69774627685547
1339,5.0,212.0,0.09642553329467773,-89.85176086425781
1340,5.0,213.0,0.09574127197265625,-90.50846099853516
1341,5.0,214.0,0.09662055969238281,-90.34626770019531
1342,5.0,215.0,0.09436655044555664,-92.47248840332031
1343,5.0,216.0,0.09517455101013184,-90.92686462402344
1344,5.0,217.0,0.09551024436950684,-89.68138122558594
1345,5.0,218.0,0.09452223777770996,-88.9610824584961
1346,5.0,219.0,0.09491324424743652,-88.5885238647461
1347,5.0,220.0,0.09748101234436035,-91.72663879394531
1348,5.0,221.0,0.09503817558288574,-89.74296569824219
1349,5.0,222.0,0.09507560729980469,-91.0797119140625
1350,5.0,223.0,0.09511709213256836,-90.70343780517578
1351,5.0,224.0,0.09705138206481934,-89.60515594482422
1352,5.0,225.0,0.106964111328125,-88.76678466796875
1353,5.0,226.0,0.09759926795959473,-88.0810546875
1354,5.0,227.0,0.09574007987976074,-89.75359344482422
1355,5.0,228.0,0.0954127311706543,-91.07711791992188
1356,5.0,229.0,0.0959477424621582,-92.4593276977539
1357,5.0,230.0,0.09631991386413574,-87.58454132080078
1358,5.0,231.0,0.09537792205810547,-91.06041717529297
1359,5.0,232.0,0.09467124938964844,-91.28330993652344
1360,5.0,233.0,0.09958362579345703,-90.47267150878906
1361,5.0,234.0,0.09813928604125977,-90.19373321533203
1362,5.0,235.0,0.09679174423217773,-90.98487854003906
1363,5.0,236.0,0.09984612464904785,-92.73470306396484
1364,5.0,237.0,0.09583926200866699,-83.56695556640625
1365,5.0,238.0,0.09501528739929199,-90.5724105834961
1366,5.0,239.0,0.09545302391052246,-92.06002807617188
1367,5.0,240.0,0.09536504745483398,-89.57830047607422
1368,5.0,241.0,0.09527969360351562,-91.455078125
1369,5.0,242.0,0.09439277648925781,-90.82862854003906
1370,5.0,243.0,0.09847021102905273,-90.83952331542969
1371,5.0,244.0,0.09575557708740234,-89.37358093261719
1372,5.0,245.0,0.09525775909423828,-86.63655853271484
1373,5.0,246.0,0.09527707099914551,-91.31417846679688
1374,5.0,247.0,0.0953817367553711,-88.45914459228516
1375,5.0,248.0,0.09525823593139648,-90.63800811767578
1376,5.0,249.0,0.09628438949584961,-89.23602294921875
1377,5.0,250.0,0.10181760787963867,-87.87743377685547
1378,5.0,251.0,0.10149478912353516,-90.56906127929688
1379,5.0,252.0,0.09641361236572266,-87.91144561767578
1380,5.0,253.0,0.09436631202697754,-90.17169189453125
1381,5.0,254.0,0.09481120109558105,-83.12963104248047
1382,5.0,255.0,0.09587287902832031,-90.98954010009766
1383,5.0,256.0,0.09847521781921387,-86.91908264160156
1384,5.0,257.0,0.10160279273986816,-90.42760467529297
1385,5.0,258.0,0.09599828720092773,-88.8330078125
1386,5.0,259.0,0.09529900550842285,-89.64523315429688
1387,5.0,260.0,0.09514546394348145,-89.83110046386719
1388,5.0,261.0,0.09551811218261719,-90.15617370605469
1389,5.0,262.0,0.09553647041320801,-90.3960952758789
1390,5.0,263.0,0.09549117088317871,-87.47896575927734
1391,5.0,264.0,0.09860563278198242,-84.74370574951172
1392,5.0,265.0,0.09516191482543945,-92.00379943847656
1393,5.0,266.0,0.09589362144470215,-89.29176330566406
1394,5.0,267.0,0.0946497917175293,-90.57192993164062
1395,5.0,268.0,0.09553813934326172,-90.03289794921875
1396,5.0,269.0,0.09505772590637207,-90.85212707519531
1397,5.0,270.0,0.09801721572875977,-92.21051025390625
1398,5.0,271.0,0.09711289405822754,-90.93905639648438
1399,5.0,272.0,0.11099600791931152,-88.76632690429688
1400,5.0,273.0,0.09605073928833008,-91.72933197021484
1401,5.0,274.0,0.09564757347106934,-92.65355682373047
1402,5.0,275.0,0.09871506690979004,-90.2357406616211
1403,5.0,276.0,0.0956869125366211,-90.47081756591797
1404,5.0,277.0,0.09818744659423828,-90.1111068725586
1405,5.0,278.0,0.09666061401367188,-89.75861358642578
1406,5.0,279.0,0.09621191024780273,-88.61859130859375
1407,5.0,280.0,0.09537386894226074,-90.84661102294922
1408,5.0,281.0,0.09606671333312988,-91.0127944946289
1409,5.0,282.0,0.0763697624206543,-90.59610748291016
1410,6.0,1.0,0.09489631652832031,-89.61554718017578
1411,6.0,2.0,0.09471297264099121,-92.00635528564453
1412,6.0,3.0,0.09523725509643555,-91.4009017944336
1413,6.0,4.0,0.09479928016662598,-89.32221221923828
1414,6.0,5.0,0.10832500457763672,-90.37560272216797
1415,6.0,6.0,0.09828448295593262,-90.79875946044922
1416,6.0,7.0,0.0964658260345459,-88.96539306640625
1417,6.0,8.0,0.09582233428955078,-92.59893035888672
1418,6.0,9.0,0.09645247459411621,-87.51205444335938
1419,6.0,10.0,0.09544873237609863,-92.41553497314453
1420,6.0,11.0,0.09617018699645996,-93.01591491699219
1421,6.0,12.0,0.09543204307556152,-91.3248062133789
1422,6.0,13.0,0.09548091888427734,-90.63750457763672
1423,6.0,14.0,0.09678483009338379,-88.87691497802734
1424,6.0,15.0,0.09511399269104004,-90.92981719970703
1425,6.0,16.0,0.09679746627807617,-89.04672241210938
1426,6.0,17.0,0.09975147247314453,-90.2486343383789
1427,6.0,18.0,0.0969245433807373,-91.28071594238281
1428,6.0,19.0,0.09645509719848633,-92.17437744140625
1429,6.0,20.0,0.09502148628234863,-91.82211303710938
1430,6.0,21.0,0.09486150741577148,-88.58219909667969
1431,6.0,22.0,0.0960855484008789,-89.73101043701172
1432,6.0,23.0,0.09504127502441406,-92.27304077148438
1433,6.0,24.0,0.09514188766479492,-84.94209289550781
1434,6.0,25.0,0.09572148323059082,-88.95134735107422
1435,6.0,26.0,0.09694933891296387,-91.55619812011719
1436,6.0,27.0,0.10398054122924805,-87.84817504882812
1437,6.0,28.0,0.10685992240905762,-89.51299285888672
1438,6.0,29.0,0.1055750846862793,-91.40573120117188
1439,6.0,30.0,0.1061866283416748,-92.22348022460938
1440,6.0,31.0,0.0988316535949707,-90.839111328125
1441,6.0,32.0,0.10257959365844727,-89.5240249633789
1442,6.0,33.0,0.10531258583068848,-90.32923126220703
1443,6.0,34.0,0.10590362548828125,-93.01689147949219
1444,6.0,35.0,0.1059725284576416,-88.44974517822266
1445,6.0,36.0,0.10599851608276367,-86.98570251464844
1446,6.0,37.0,0.1072535514831543,-89.3792724609375
1447,6.0,38.0,0.12005734443664551,-91.50723266601562
1448,6.0,39.0,0.11146378517150879,-88.74449157714844
1449,6.0,40.0,0.11064982414245605,-90.08738708496094
1450,6.0,41.0,0.1069636344909668,-90.38665008544922
1451,6.0,42.0,0.1033470630645752,-90.84652709960938
1452,6.0,43.0,0.11130213737487793,-89.42794036865234
1453,6.0,44.0,0.12018275260925293,-88.44580078125
1454,6.0,45.0,0.12312769889831543,-91.06036376953125
1455,6.0,46.0,0.12415719032287598,-91.06121063232422
1456,6.0,47.0,0.12808775901794434,-89.58629608154297
1457,6.0,48.0,0.0963904857635498,-90.63363647460938
1458,6.0,49.0,0.09515786170959473,-89.84796142578125
1459,6.0,50.0,0.09535622596740723,-91.0765151977539
1460,6.0,51.0,0.09378337860107422,-91.48785400390625
1461,6.0,52.0,0.09521675109863281,-90.80448150634766
1462,6.0,53.0,0.09479784965515137,-92.41156005859375
1463,6.0,54.0,0.09473490715026855,-91.5545425415039
1464,6.0,55.0,0.09435415267944336,-90.47532653808594
1465,6.0,56.0,0.09576225280761719,-90.33470153808594
1466,6.0,57.0,0.09463143348693848,-89.71640014648438
1467,6.0,58.0,0.0934290885925293,-92.35456848144531
1468,6.0,59.0,0.09448909759521484,-92.65188598632812
1469,6.0,60.0,0.09446024894714355,-91.3391342163086
1470,6.0,61.0,0.09442853927612305,-94.39324188232422
1471,6.0,62.0,0.1033487319946289,-90.3662338256836
1472,6.0,63.0,0.1102285385131836,-92.18345642089844
1473,6.0,64.0,0.10144472122192383,-91.86622619628906
1474,6.0,65.0,0.10100436210632324,-91.20401000976562
1475,6.0,66.0,0.10056591033935547,-92.43692779541016
1476,6.0,67.0,0.10012936592102051,-92.1709976196289
1477,6.0,68.0,0.1011664867401123,-86.52556610107422
