,epoch,step,time/trnstep,train_loss_p
514,2.0,233.0,0.03666257858276367,1.487189531326294
515,2.0,234.0,0.03668546676635742,-0.26492059230804443
516,2.0,235.0,0.037034034729003906,1.2377054691314697
517,2.0,236.0,0.03698444366455078,0.9125531911849976
518,2.0,237.0,0.03696727752685547,0.6445250511169434
519,2.0,238.0,0.03710150718688965,0.7337125539779663
520,2.0,239.0,0.03662109375,1.8488435745239258
521,2.0,240.0,0.03667426109313965,3.3121395111083984
522,2.0,241.0,0.03680562973022461,0.5559817552566528
523,2.0,242.0,0.03682756423950195,3.17181396484375
524,2.0,243.0,0.03687858581542969,1.719885230064392
525,2.0,244.0,0.03697490692138672,4.247210502624512
526,2.0,245.0,0.03669095039367676,1.5059425830841064
527,2.0,246.0,0.03727221488952637,1.5830423831939697
528,2.0,247.0,0.039426565170288086,1.25412917137146
529,2.0,248.0,0.036966800689697266,0.43300724029541016
530,2.0,249.0,0.03696012496948242,0.5967181921005249
531,2.0,250.0,0.03693985939025879,3.451122760772705
532,2.0,251.0,0.037462472915649414,1.7937848567962646
533,2.0,252.0,0.03792548179626465,1.2826188802719116
534,2.0,253.0,0.03772616386413574,3.392796516418457
535,2.0,254.0,0.03749990463256836,1.9507744312286377
536,2.0,255.0,0.037685394287109375,3.7514257431030273
537,2.0,256.0,0.03761625289916992,1.9722049236297607
538,2.0,257.0,0.037763118743896484,1.7153517007827759
539,2.0,258.0,0.03886532783508301,1.2964833974838257
540,2.0,259.0,0.03695106506347656,1.5022996664047241
541,2.0,260.0,0.037006378173828125,2.1750235557556152
542,2.0,261.0,0.03704094886779785,1.2917137145996094
543,2.0,262.0,0.0368804931640625,1.4922497272491455
544,2.0,263.0,0.036591529846191406,0.937603235244751
545,2.0,264.0,0.03936505317687988,3.525753974914551
546,2.0,265.0,0.037010908126831055,2.2827954292297363
547,2.0,266.0,0.036949872970581055,0.08819341659545898
548,2.0,267.0,0.03681802749633789,0.9438004493713379
549,2.0,268.0,0.036835670471191406,2.248511552810669
550,2.0,269.0,0.037393808364868164,2.2247068881988525
551,2.0,270.0,0.037132978439331055,1.6327763795852661
552,2.0,271.0,0.03841352462768555,1.1179980039596558
553,2.0,272.0,0.03850841522216797,2.0956387519836426
554,2.0,273.0,0.0383000373840332,0.42664635181427
555,2.0,274.0,0.038105010986328125,1.5230817794799805
556,2.0,275.0,0.03852510452270508,3.1097028255462646
557,2.0,276.0,0.03847479820251465,0.49239909648895264
558,2.0,277.0,0.038162946701049805,-0.12524735927581787
559,2.0,278.0,0.03828859329223633,2.056774139404297
560,2.0,279.0,0.038306474685668945,2.5717735290527344
561,2.0,280.0,0.03816962242126465,2.067920207977295
562,2.0,281.0,0.03837847709655762,2.8081607818603516
563,2.0,282.0,0.027913331985473633,2.4204063415527344
564,3.0,1.0,0.0366818904876709,0.9163306951522827
565,3.0,2.0,0.03726029396057129,0.7051769495010376
566,3.0,3.0,0.03714251518249512,3.531764030456543
567,3.0,4.0,0.03741097450256348,1.5373784303665161
568,3.0,5.0,0.037201642990112305,2.850338935852051
569,3.0,6.0,0.03923845291137695,2.9201555252075195
570,3.0,7.0,0.03924059867858887,2.229024887084961
571,3.0,8.0,0.03711056709289551,1.0333878993988037
572,3.0,9.0,0.037274837493896484,4.507162570953369
573,3.0,10.0,0.03700828552246094,2.4565701484680176
574,3.0,11.0,0.03758096694946289,1.4097992181777954
575,3.0,12.0,0.038646697998046875,0.4711880683898926
576,3.0,13.0,0.03857111930847168,3.392350196838379
577,3.0,14.0,0.038514137268066406,1.2897716760635376
578,3.0,15.0,0.038665056228637695,-0.12750566005706787
579,3.0,16.0,0.03857731819152832,-0.43784964084625244
580,3.0,17.0,0.03871011734008789,2.4986000061035156
581,3.0,18.0,0.038576602935791016,0.9580036401748657
582,3.0,19.0,0.038640737533569336,-0.28902602195739746
583,3.0,20.0,0.03876447677612305,0.1364152431488037
584,3.0,21.0,0.038764238357543945,1.2780094146728516
585,3.0,22.0,0.03849983215332031,2.1886377334594727
586,3.0,23.0,0.038407087326049805,0.05243241786956787
587,3.0,24.0,0.038472652435302734,1.1189125776290894
588,3.0,25.0,0.03842926025390625,0.6741833686828613
589,3.0,26.0,0.03700852394104004,-0.6300375461578369
590,3.0,27.0,0.03763008117675781,1.2756175994873047
591,3.0,28.0,0.038626909255981445,1.258202075958252
592,3.0,29.0,0.03888726234436035,0.2942160367965698
593,3.0,30.0,0.038802385330200195,-1.2575809955596924
594,3.0,31.0,0.03871297836303711,1.7150301933288574
595,3.0,32.0,0.03860187530517578,1.5612112283706665
596,3.0,33.0,0.03857874870300293,0.0029255151748657227
597,3.0,34.0,0.03791522979736328,2.1265430450439453
598,3.0,35.0,0.037969350814819336,1.2603652477264404
599,3.0,36.0,0.04179120063781738,1.4681771993637085
600,3.0,37.0,0.03770256042480469,0.7139581441879272
601,3.0,38.0,0.03720974922180176,2.21034574508667
602,3.0,39.0,0.040220022201538086,-0.5800715684890747
603,3.0,40.0,0.04024052619934082,0.46466732025146484
604,3.0,41.0,0.03661465644836426,0.9084707498550415
605,3.0,42.0,0.03729820251464844,0.2175748348236084
606,3.0,43.0,0.037106990814208984,0.09659850597381592
607,3.0,44.0,0.03699684143066406,0.6651808023452759
608,3.0,45.0,0.03713035583496094,0.7201374769210815
609,3.0,46.0,0.037484169006347656,0.5740870237350464
610,3.0,47.0,0.03865933418273926,1.5242984294891357
611,3.0,48.0,0.0404963493347168,-1.7235389947891235
612,3.0,49.0,0.03899335861206055,2.471320152282715
613,3.0,50.0,0.03865623474121094,1.7710599899291992
614,3.0,51.0,0.03877973556518555,0.2705956697463989
615,3.0,52.0,0.03877401351928711,-1.1319165229797363
616,3.0,53.0,0.040483951568603516,-1.0007743835449219
617,3.0,54.0,0.038428544998168945,0.22941434383392334
618,3.0,55.0,0.03828597068786621,1.9891419410705566
619,3.0,56.0,0.03842973709106445,0.9628475904464722
620,3.0,57.0,0.038596153259277344,2.3388283252716064
621,3.0,58.0,0.03840136528015137,1.852209448814392
622,3.0,59.0,0.03840231895446777,-0.09381318092346191
623,3.0,60.0,0.03837180137634277,6.291014671325684
624,3.0,61.0,0.03847789764404297,-0.20348453521728516
625,3.0,62.0,0.03852534294128418,0.9743512868881226
626,3.0,63.0,0.03851175308227539,0.8245712518692017
627,3.0,64.0,0.038309335708618164,1.850126028060913
628,3.0,65.0,0.03845357894897461,1.7027291059494019
629,3.0,66.0,0.03863406181335449,2.179595947265625
630,3.0,67.0,0.038631439208984375,1.783027172088623
631,3.0,68.0,0.04607343673706055,2.4249000549316406
632,3.0,69.0,0.04575657844543457,2.2965641021728516
633,3.0,70.0,0.04518270492553711,-0.8504805564880371
634,3.0,71.0,0.045308589935302734,0.477298378944397
635,3.0,72.0,0.04560208320617676,1.5915143489837646
636,3.0,73.0,0.0452418327331543,0.42789745330810547
637,3.0,74.0,0.04529118537902832,2.1545519828796387
638,3.0,75.0,0.04562115669250488,-1.5518817901611328
639,3.0,76.0,0.04509735107421875,0.13596677780151367
640,3.0,77.0,0.03821086883544922,2.3475208282470703
641,3.0,78.0,0.03854513168334961,-0.5102800130844116
642,3.0,79.0,0.038730621337890625,1.1517539024353027
643,3.0,80.0,0.038428544998168945,2.784944534301758
644,3.0,81.0,0.03847789764404297,0.3014101982116699
645,3.0,82.0,0.03851032257080078,3.34177303314209
646,3.0,83.0,0.03867340087890625,0.17199718952178955
647,3.0,84.0,0.03857707977294922,-1.5017707347869873
648,3.0,85.0,0.03866004943847656,1.5967307090759277
649,3.0,86.0,0.03861594200134277,0.5190479755401611
650,3.0,87.0,0.037541866302490234,0.1452033519744873
651,3.0,88.0,0.037313222885131836,1.4977178573608398
652,3.0,89.0,0.037401676177978516,0.03907454013824463
653,3.0,90.0,0.03739786148071289,0.33805131912231445
654,3.0,91.0,0.04086160659790039,1.4889205694198608
655,3.0,92.0,0.03921103477478027,0.2317742109298706
656,3.0,93.0,0.03918886184692383,-0.9113938808441162
657,3.0,94.0,0.03879189491271973,-1.140209436416626
658,3.0,95.0,0.0386810302734375,0.9366562366485596
659,3.0,96.0,0.039789438247680664,1.6664053201675415
660,3.0,97.0,0.03850960731506348,-0.09066224098205566
661,3.0,98.0,0.038307905197143555,-0.6820049285888672
662,3.0,99.0,0.03857278823852539,-1.4477025270462036
663,3.0,100.0,0.03847002983093262,-0.9214752912521362
664,3.0,101.0,0.03738832473754883,2.134033203125
665,3.0,102.0,0.03769087791442871,0.007463812828063965
666,3.0,103.0,0.038358449935913086,0.9842108488082886
667,3.0,104.0,0.03870081901550293,0.33812272548675537
668,3.0,105.0,0.038536787033081055,-1.0518394708633423
669,3.0,106.0,0.04176473617553711,-2.116396427154541
670,3.0,107.0,0.03815340995788574,-0.9368417263031006
671,3.0,108.0,0.03837704658508301,1.3893277645111084
672,3.0,109.0,0.03934049606323242,0.035603880882263184
673,3.0,110.0,0.03920316696166992,0.9131838083267212
674,3.0,111.0,0.03802752494812012,-0.3625532388687134
675,3.0,112.0,0.038407325744628906,-0.10243046283721924
676,3.0,113.0,0.039191246032714844,0.5918805599212646
677,3.0,114.0,0.03924822807312012,1.1379430294036865
678,3.0,115.0,0.038230180740356445,0.9524555206298828
679,3.0,116.0,0.038265228271484375,-0.0008493661880493164
680,3.0,117.0,0.03901362419128418,2.0902457237243652
681,3.0,118.0,0.039289236068725586,-0.013521552085876465
682,3.0,119.0,0.03921079635620117,-0.01865565776824951
683,3.0,120.0,0.03924679756164551,2.0167388916015625
684,3.0,121.0,0.03930830955505371,-0.16558992862701416
685,3.0,122.0,0.0390317440032959,0.3003658056259155
686,3.0,123.0,0.039044857025146484,0.24984979629516602
687,3.0,124.0,0.03909873962402344,1.222797155380249
688,3.0,125.0,0.03897213935852051,-1.7597497701644897
689,3.0,126.0,0.04229569435119629,0.8867462873458862
690,3.0,127.0,0.04631948471069336,0.12126696109771729
691,3.0,128.0,0.04567670822143555,-0.09794962406158447
692,3.0,129.0,0.04628610610961914,0.891129732131958
693,3.0,130.0,0.0458066463470459,-0.021864891052246094
694,3.0,131.0,0.04584455490112305,-1.4690093994140625
695,3.0,132.0,0.045551300048828125,0.0757451057434082
696,3.0,133.0,0.04561924934387207,0.3992859125137329
697,3.0,134.0,0.04617142677307129,2.274512767791748
698,3.0,135.0,0.04601168632507324,-2.267320156097412
699,3.0,136.0,0.04617714881896973,-1.4484292268753052
700,3.0,137.0,0.03803586959838867,1.4165494441986084
701,3.0,138.0,0.037421226501464844,0.2315138578414917
702,3.0,139.0,0.03726911544799805,-1.3242416381835938
703,3.0,140.0,0.03728818893432617,-1.2296013832092285
704,3.0,141.0,0.03751730918884277,0.05269753932952881
705,3.0,142.0,0.03743124008178711,-1.2704886198043823
706,3.0,143.0,0.037204742431640625,1.0588889122009277
707,3.0,144.0,0.03726363182067871,-0.46234261989593506
708,3.0,145.0,0.0369873046875,-1.8782474994659424
709,3.0,146.0,0.03734731674194336,1.5025615692138672
710,3.0,147.0,0.03716087341308594,-0.6499923467636108
711,3.0,148.0,0.037261009216308594,0.9349932670593262
712,3.0,149.0,0.03726005554199219,0.6048921346664429
713,3.0,150.0,0.03745460510253906,1.3756417036056519
714,3.0,151.0,0.03728628158569336,1.5356323719024658
715,3.0,152.0,0.041947126388549805,-0.9090616703033447
716,3.0,153.0,0.03700685501098633,1.027872920036316
717,3.0,154.0,0.041352033615112305,0.9655768871307373
718,3.0,155.0,0.03623533248901367,0.4259985685348511
719,3.0,156.0,0.03713488578796387,-0.24945449829101562
720,3.0,157.0,0.03705883026123047,-0.5274564027786255
721,3.0,158.0,0.03689837455749512,1.682295322418213
722,3.0,159.0,0.03723716735839844,0.4639185667037964
723,3.0,160.0,0.03721308708190918,-0.3272242546081543
724,3.0,161.0,0.037050485610961914,-1.3755664825439453
725,3.0,162.0,0.03883957862854004,-0.7412313222885132
726,3.0,163.0,0.03805375099182129,0.5914932489395142
727,3.0,164.0,0.03673720359802246,0.15361440181732178
728,3.0,165.0,0.0365755558013916,-0.28687143325805664
729,3.0,166.0,0.03696799278259277,-0.7665103673934937
730,3.0,167.0,0.03697562217712402,0.8143875598907471
731,3.0,168.0,0.0372006893157959,0.4345409870147705
732,3.0,169.0,0.03723907470703125,-0.9510399103164673
733,3.0,170.0,0.0370028018951416,-0.7138513326644897
734,3.0,171.0,0.03701591491699219,1.509324312210083
735,3.0,172.0,0.03671693801879883,0.5792795419692993
736,3.0,173.0,0.037122488021850586,-0.9829351902008057
737,3.0,174.0,0.03702139854431152,-1.9036414623260498
738,3.0,175.0,0.03703927993774414,1.3728224039077759
739,3.0,176.0,0.0369565486907959,0.23310887813568115
740,3.0,177.0,0.037096500396728516,-0.2556575536727905
741,3.0,178.0,0.036818504333496094,-0.3778526782989502
742,3.0,179.0,0.03699660301208496,-0.37729763984680176
743,3.0,180.0,0.0409846305847168,-0.7806406021118164
744,3.0,181.0,0.040880680084228516,-1.300336241722107
745,3.0,182.0,0.03688549995422363,-0.08034169673919678
746,3.0,183.0,0.03676247596740723,-1.9410392045974731
747,3.0,184.0,0.036826133728027344,0.012097954750061035
748,3.0,185.0,0.03717756271362305,-1.1218047142028809
749,3.0,186.0,0.03751635551452637,-0.7854312658309937
750,3.0,187.0,0.04456496238708496,-1.959075689315796
751,3.0,188.0,0.04420757293701172,-1.2265077829360962
752,3.0,189.0,0.044767141342163086,-2.488363265991211
753,3.0,190.0,0.04392862319946289,-0.07246828079223633
754,3.0,191.0,0.04470038414001465,0.16107654571533203
755,3.0,192.0,0.04393506050109863,1.020810842514038
756,3.0,193.0,0.04412984848022461,-0.7883583307266235
757,3.0,194.0,0.04382801055908203,-0.5306367874145508
758,3.0,195.0,0.04389619827270508,-0.8739893436431885
759,3.0,196.0,0.04420328140258789,-2.098641872406006
760,3.0,197.0,0.04975152015686035,-0.06118917465209961
761,3.0,198.0,0.04521441459655762,0.6038326025009155
762,3.0,199.0,0.046492576599121094,1.1395089626312256
763,3.0,200.0,0.03608298301696777,0.23962581157684326
764,3.0,201.0,0.0382838249206543,0.20563054084777832
765,3.0,202.0,0.03789782524108887,-1.5979071855545044
766,3.0,203.0,0.037645816802978516,-0.9012432098388672
767,3.0,204.0,0.037149667739868164,0.07932031154632568
768,3.0,205.0,0.0370941162109375,-2.455176591873169
769,3.0,206.0,0.03711414337158203,-0.9638983011245728
770,3.0,207.0,0.03702354431152344,-0.0633699893951416
771,3.0,208.0,0.037462472915649414,-1.808859944343567
772,3.0,209.0,0.037455081939697266,-2.7152600288391113
773,3.0,210.0,0.03726673126220703,0.6496783494949341
774,3.0,211.0,0.03752732276916504,-0.690148115158081
775,3.0,212.0,0.037636518478393555,-2.473820686340332
776,3.0,213.0,0.03736615180969238,-1.8460267782211304
777,3.0,214.0,0.03721761703491211,-0.8369055986404419
778,3.0,215.0,0.037515878677368164,-0.8290075063705444
779,3.0,216.0,0.03736376762390137,-2.2642555236816406
780,3.0,217.0,0.03739738464355469,-2.1225295066833496
781,3.0,218.0,0.037685394287109375,0.4711991548538208
782,3.0,219.0,0.03734278678894043,-1.2542750835418701
783,3.0,220.0,0.03730320930480957,-0.7578691244125366
784,3.0,221.0,0.03766894340515137,-0.6886117458343506
785,3.0,222.0,0.03722214698791504,-1.8296520709991455
786,3.0,223.0,0.037253618240356445,0.016458868980407715
787,3.0,224.0,0.03753018379211426,0.43665242195129395
788,3.0,225.0,0.037368059158325195,-0.24132037162780762
789,3.0,226.0,0.03731036186218262,-1.5859663486480713
790,3.0,227.0,0.03754281997680664,0.29029059410095215
791,3.0,228.0,0.03744363784790039,0.12961065769195557
792,3.0,229.0,0.03737664222717285,-1.508112907409668
793,3.0,230.0,0.037432193756103516,-1.0387200117111206
794,3.0,231.0,0.03716611862182617,-0.4462069272994995
795,3.0,232.0,0.03719019889831543,-3.536315441131592
796,3.0,233.0,0.037483930587768555,-0.22200345993041992
797,3.0,234.0,0.03723955154418945,0.11780500411987305
798,3.0,235.0,0.03747200965881348,-1.665763258934021
799,3.0,236.0,0.0373845100402832,-1.3981895446777344
800,3.0,237.0,0.037966012954711914,-0.4912682771682739
801,3.0,238.0,0.039431095123291016,0.8407671451568604
802,3.0,239.0,0.03951859474182129,-1.0140137672424316
803,3.0,240.0,0.04084897041320801,-1.425623893737793
804,3.0,241.0,0.03954958915710449,-0.9650363922119141
805,3.0,242.0,0.03954195976257324,-1.5382001399993896
806,3.0,243.0,0.039670705795288086,-1.0284974575042725
807,3.0,244.0,0.03941464424133301,-0.6716095209121704
808,3.0,245.0,0.03945422172546387,-1.5461134910583496
809,3.0,246.0,0.0395357608795166,-0.4307314157485962
810,3.0,247.0,0.039264678955078125,-0.933830738067627
811,3.0,248.0,0.03930830955505371,1.4932384490966797
812,3.0,249.0,0.03935074806213379,0.20842599868774414
813,3.0,250.0,0.03958725929260254,-0.03740119934082031
814,3.0,251.0,0.03972339630126953,0.6664597988128662
815,3.0,252.0,0.03966712951660156,-0.31407952308654785
816,3.0,253.0,0.038304805755615234,-0.048694610595703125
817,3.0,254.0,0.0387425422668457,1.752299427986145
818,3.0,255.0,0.03962540626525879,2.299722909927368
819,3.0,256.0,0.03938126564025879,-1.63878333568573
820,3.0,257.0,0.03964877128601074,-1.4954496622085571
821,3.0,258.0,0.03956747055053711,0.3529517650604248
822,3.0,259.0,0.03936052322387695,-0.5005155801773071
823,3.0,260.0,0.039250850677490234,-1.1018939018249512
824,3.0,261.0,0.04088258743286133,-1.0417126417160034
825,3.0,262.0,0.03945612907409668,1.161932110786438
826,3.0,263.0,0.03951621055603027,0.40111029148101807
827,3.0,264.0,0.039510250091552734,1.2892688512802124
828,3.0,265.0,0.0395355224609375,-0.9131166934967041
829,3.0,266.0,0.03936934471130371,-0.7917525768280029
830,3.0,267.0,0.040781497955322266,-0.03818833827972412
831,3.0,268.0,0.03933238983154297,-2.1448965072631836
832,3.0,269.0,0.040033817291259766,0.5455304384231567
833,3.0,270.0,0.03926682472229004,-1.2567049264907837
834,3.0,271.0,0.03933262825012207,-0.15479278564453125
835,3.0,272.0,0.03929758071899414,-0.9786734580993652
836,3.0,273.0,0.03959321975708008,-2.1106700897216797
837,3.0,274.0,0.03973841667175293,-0.8858232498168945
838,3.0,275.0,0.041304826736450195,0.15944528579711914
839,3.0,276.0,0.03966665267944336,-2.4695780277252197
840,3.0,277.0,0.04078054428100586,-1.6233429908752441
841,3.0,278.0,0.037122488021850586,-0.6515094041824341
842,3.0,279.0,0.03708767890930176,-1.7481062412261963
843,3.0,280.0,0.03721308708190918,-2.2196879386901855
844,3.0,281.0,0.03740572929382324,-0.0904160737991333
845,3.0,282.0,0.028409242630004883,-2.1661148071289062
846,4.0,1.0,0.0376436710357666,0.2686789035797119
847,4.0,2.0,0.037137508392333984,-0.8959149122238159
848,4.0,3.0,0.037418365478515625,-1.4306368827819824
849,4.0,4.0,0.04472064971923828,-1.1257721185684204
850,4.0,5.0,0.039954185485839844,-0.0836031436920166
851,4.0,6.0,0.03962850570678711,-0.5104049444198608
852,4.0,7.0,0.037248849868774414,-2.5679118633270264
853,4.0,8.0,0.037088632583618164,-0.4588782787322998
854,4.0,9.0,0.03677701950073242,-2.278529167175293
855,4.0,10.0,0.0369718074798584,-0.7879855632781982
856,4.0,11.0,0.03698015213012695,-0.9049742221832275
857,4.0,12.0,0.03717684745788574,0.8907749652862549
858,4.0,13.0,0.0368039608001709,-0.5618830919265747
859,4.0,14.0,0.037110090255737305,-1.280407190322876
860,4.0,15.0,0.038265228271484375,-1.8751089572906494
861,4.0,16.0,0.03667330741882324,0.041198134422302246
862,4.0,17.0,0.037045955657958984,0.9181767702102661
863,4.0,18.0,0.03702735900878906,-1.7298150062561035
864,4.0,19.0,0.03704571723937988,0.1456359624862671
865,4.0,20.0,0.039484500885009766,-0.6801100969314575
866,4.0,21.0,0.03758978843688965,-0.6094522476196289
867,4.0,22.0,0.0367281436920166,-0.24571764469146729
868,4.0,23.0,0.03926658630371094,-0.5132243633270264
869,4.0,24.0,0.04045438766479492,-1.0440343618392944
870,4.0,25.0,0.036916494369506836,-1.570837378501892
871,4.0,26.0,0.04065537452697754,-2.309413433074951
872,4.0,27.0,0.037320613861083984,0.046253204345703125
873,4.0,28.0,0.03723311424255371,-2.287036895751953
874,4.0,29.0,0.036948442459106445,-0.7305172681808472
875,4.0,30.0,0.03671860694885254,-1.6320103406906128
876,4.0,31.0,0.04394078254699707,-0.40287280082702637
877,4.0,32.0,0.04397773742675781,-1.220302700996399
878,4.0,33.0,0.04375791549682617,-2.8801581859588623
879,4.0,34.0,0.04387784004211426,-1.5779309272766113
880,4.0,35.0,0.04355311393737793,-2.120633125305176
881,4.0,36.0,0.04444479942321777,-1.7132387161254883
882,4.0,37.0,0.029902935028076172,-1.581831693649292
883,4.0,38.0,0.029582738876342773,-1.5705286264419556
884,4.0,39.0,0.028315067291259766,-2.5220561027526855
885,4.0,40.0,0.02832484245300293,-0.8230490684509277
886,4.0,41.0,0.028757810592651367,-2.9017481803894043
887,4.0,42.0,0.0469210147857666,-2.9218902587890625
888,4.0,43.0,0.048071861267089844,-1.8534083366394043
889,4.0,44.0,0.044205665588378906,-0.6262744665145874
890,4.0,45.0,0.04341602325439453,-0.17948472499847412
891,4.0,46.0,0.04407525062561035,-1.615682601928711
892,4.0,47.0,0.04369831085205078,-1.8647242784500122
893,4.0,48.0,0.04653763771057129,-1.6277610063552856
894,4.0,49.0,0.040616512298583984,-2.7604193687438965
895,4.0,50.0,0.03696489334106445,-1.4685747623443604
896,4.0,51.0,0.03726768493652344,0.38751471042633057
897,4.0,52.0,0.03700518608093262,-3.0562143325805664
898,4.0,53.0,0.03700661659240723,-2.663186550140381
899,4.0,54.0,0.03690600395202637,-3.2639975547790527
900,4.0,55.0,0.037934064865112305,-2.1896629333496094
901,4.0,56.0,0.039609670639038086,-3.015155792236328
902,4.0,57.0,0.03992772102355957,-3.0157318115234375
903,4.0,58.0,0.03821444511413574,-3.32651686668396
904,4.0,59.0,0.038323402404785156,-0.20363879203796387
905,4.0,60.0,0.03910994529724121,0.12832283973693848
906,4.0,61.0,0.039710283279418945,-2.1702046394348145
907,4.0,62.0,0.03989434242248535,-3.1357078552246094
908,4.0,63.0,0.03988790512084961,-3.0603079795837402
909,4.0,64.0,0.04014277458190918,-2.703791379928589
910,4.0,65.0,0.03992152214050293,-1.2370659112930298
911,4.0,66.0,0.040387630462646484,-2.126117706298828
912,4.0,67.0,0.04054999351501465,-1.3776865005493164
913,4.0,68.0,0.04075813293457031,-2.1834843158721924
914,4.0,69.0,0.04076409339904785,-3.032377243041992
915,4.0,70.0,0.040227651596069336,-2.6188955307006836
916,4.0,71.0,0.0398099422454834,-1.7274750471115112
917,4.0,72.0,0.0399932861328125,-1.5156867504119873
918,4.0,73.0,0.03994894027709961,-3.067506790161133
919,4.0,74.0,0.04093170166015625,-2.726099729537964
920,4.0,75.0,0.04012918472290039,-2.2152304649353027
921,4.0,76.0,0.04042458534240723,-1.8448619842529297
922,4.0,77.0,0.03981161117553711,-3.169172763824463
923,4.0,78.0,0.04001307487487793,-1.7323967218399048
924,4.0,79.0,0.041097164154052734,-3.122739553451538
925,4.0,80.0,0.0403597354888916,-2.0918002128601074
926,4.0,81.0,0.03986048698425293,-1.9482818841934204
927,4.0,82.0,0.04044008255004883,-4.7117600440979
928,4.0,83.0,0.03973269462585449,-3.9017014503479004
929,4.0,84.0,0.03959226608276367,-2.342050075531006
930,4.0,85.0,0.03860759735107422,-2.6130168437957764
931,4.0,86.0,0.03921341896057129,-3.310595989227295
932,4.0,87.0,0.040004730224609375,-2.8797707557678223
933,4.0,88.0,0.040151357650756836,-3.528181552886963
934,4.0,89.0,0.03973889350891113,-2.0001258850097656
935,4.0,90.0,0.0384068489074707,-4.47028923034668
936,4.0,91.0,0.03925514221191406,-0.9131680727005005
937,4.0,92.0,0.03991985321044922,-1.804039478302002
938,4.0,93.0,0.0403289794921875,-1.8962385654449463
939,4.0,94.0,0.040001869201660156,-2.077342987060547
940,4.0,95.0,0.03991079330444336,-2.246906280517578
941,4.0,96.0,0.04000735282897949,0.010624289512634277
942,4.0,97.0,0.04185295104980469,-2.9048755168914795
943,4.0,98.0,0.03990030288696289,-2.288172721862793
944,4.0,99.0,0.041605234146118164,-2.5319013595581055
945,4.0,100.0,0.03975939750671387,-0.8710310459136963
946,4.0,101.0,0.03936433792114258,-1.7301290035247803
947,4.0,102.0,0.03975868225097656,-3.135317802429199
948,4.0,103.0,0.037920475006103516,-2.7911884784698486
949,4.0,104.0,0.038118839263916016,-1.3275394439697266
950,4.0,105.0,0.03714489936828613,-1.7051893472671509
951,4.0,106.0,0.036644697189331055,-2.563433885574341
952,4.0,107.0,0.03663945198059082,-2.7747480869293213
953,4.0,108.0,0.0370025634765625,-0.6355136632919312
954,4.0,109.0,0.03768634796142578,-0.8705832958221436
955,4.0,110.0,0.03726458549499512,-2.339662551879883
956,4.0,111.0,0.03721737861633301,-1.6488652229309082
957,4.0,112.0,0.03720712661743164,-3.049426555633545
958,4.0,113.0,0.03692269325256348,-1.7651275396347046
959,4.0,114.0,0.036891937255859375,-2.8091559410095215
960,4.0,115.0,0.03725934028625488,-1.84379243850708
961,4.0,116.0,0.0370182991027832,-2.835667610168457
962,4.0,117.0,0.037105560302734375,-2.0565590858459473
963,4.0,118.0,0.03699159622192383,-2.110208511352539
964,4.0,119.0,0.03999471664428711,-2.2723453044891357
965,4.0,120.0,0.036911725997924805,-2.693779468536377
966,4.0,121.0,0.036760807037353516,-1.7253665924072266
967,4.0,122.0,0.03681325912475586,-3.8385188579559326
968,4.0,123.0,0.03740739822387695,-3.8442490100860596
969,4.0,124.0,0.0372159481048584,-0.6943415403366089
970,4.0,125.0,0.0368497371673584,-2.0127110481262207
971,4.0,126.0,0.03697490692138672,-1.9696204662322998
972,4.0,127.0,0.03998851776123047,-3.123784065246582
973,4.0,128.0,0.036852121353149414,-3.4369852542877197
974,4.0,129.0,0.03679490089416504,-0.7349402904510498
975,4.0,130.0,0.03686213493347168,-2.5481395721435547
976,4.0,131.0,0.037505149841308594,-1.1790199279785156
977,4.0,132.0,0.03700661659240723,-2.717334747314453
978,4.0,133.0,0.037010908126831055,-1.5775364637374878
979,4.0,134.0,0.03703451156616211,-3.0937228202819824
980,4.0,135.0,0.0368044376373291,-4.5477752685546875
981,4.0,136.0,0.036804914474487305,-2.035325527191162
982,4.0,137.0,0.03687715530395508,-1.225850224494934
983,4.0,138.0,0.03693723678588867,-2.161719799041748
984,4.0,139.0,0.03743934631347656,-2.1665382385253906
985,4.0,140.0,0.03694009780883789,-1.4335037469863892
986,4.0,141.0,0.037138938903808594,-2.8874316215515137
987,4.0,142.0,0.03960466384887695,-3.1990694999694824
988,4.0,143.0,0.037143707275390625,-1.7980356216430664
989,4.0,144.0,0.03690481185913086,-2.9680042266845703
990,4.0,145.0,0.03685259819030762,-1.5437767505645752
991,4.0,146.0,0.036952972412109375,-2.061335802078247
992,4.0,147.0,0.0370182991027832,-2.86386775970459
993,4.0,148.0,0.03748369216918945,-2.2281017303466797
994,4.0,149.0,0.03692626953125,-1.9928642511367798
995,4.0,150.0,0.036814212799072266,-2.0818052291870117
996,4.0,151.0,0.0369410514831543,-1.9895509481430054
997,4.0,152.0,0.037145137786865234,-1.6543333530426025
998,4.0,153.0,0.037929534912109375,-1.0786314010620117
999,4.0,154.0,0.04075932502746582,-1.3957816362380981
1000,4.0,155.0,0.0373837947845459,-3.4108495712280273
1001,4.0,156.0,0.037163496017456055,-1.2076399326324463
1002,4.0,157.0,0.037293195724487305,-0.306307315826416
1003,4.0,158.0,0.03721451759338379,-1.8598695993423462
1004,4.0,159.0,0.03688859939575195,-1.7901371717453003
1005,4.0,160.0,0.03668403625488281,-1.2348710298538208
