,epoch,step,time/trnstep,train_loss_p
519,2.0,238.0,25.713830947875977,-115.76070404052734
520,2.0,239.0,26.479199171066284,-116.00251770019531
521,2.0,240.0,26.205183029174805,-116.24468994140625
522,2.0,241.0,25.82464909553528,-116.3556900024414
523,2.0,242.0,25.29955554008484,-116.47343444824219
524,2.0,243.0,25.782023668289185,-116.71792602539062
525,2.0,244.0,25.70228409767151,-113.52418518066406
526,2.0,245.0,26.427322149276733,-115.67385864257812
527,2.0,246.0,25.064905881881714,-114.9970474243164
528,2.0,247.0,26.55425477027893,-115.08432006835938
529,2.0,248.0,25.66308307647705,-114.71156311035156
530,2.0,249.0,25.92003035545349,-116.32583618164062
531,2.0,250.0,26.043853044509888,-116.72552490234375
532,2.0,251.0,26.115374326705933,-117.08599853515625
533,2.0,252.0,26.23662519454956,-114.90750122070312
534,2.0,253.0,26.313803911209106,-117.97734832763672
535,2.0,254.0,26.65827250480652,-116.68990325927734
536,2.0,255.0,26.50221300125122,-117.16656494140625
537,2.0,256.0,26.31052541732788,-114.99273681640625
538,2.0,257.0,26.04054355621338,-115.89625549316406
539,2.0,258.0,25.6075496673584,-116.41876983642578
540,2.0,259.0,26.128538846969604,-117.12824249267578
541,2.0,260.0,26.357297658920288,-116.88507080078125
542,2.0,261.0,26.48188066482544,-115.2007827758789
543,2.0,262.0,26.901238679885864,-116.77666473388672
544,2.0,263.0,26.197885513305664,-117.76092529296875
545,2.0,264.0,25.951738119125366,-116.35685729980469
546,2.0,265.0,26.08564257621765,-116.95169830322266
547,2.0,266.0,26.50378131866455,-116.75688934326172
548,2.0,267.0,26.151304721832275,-116.74321746826172
549,2.0,268.0,25.5581214427948,-116.05216217041016
550,2.0,269.0,25.652109384536743,-116.5081787109375
551,2.0,270.0,26.565171003341675,-116.35921478271484
552,2.0,271.0,25.919391632080078,-115.427978515625
553,2.0,272.0,26.115726709365845,-118.1183853149414
554,2.0,273.0,25.81865406036377,-116.04779052734375
555,2.0,274.0,25.38312530517578,-117.27889251708984
556,2.0,275.0,26.211561918258667,-116.04908752441406
557,2.0,276.0,26.251436471939087,-118.8006591796875
558,2.0,277.0,25.94114327430725,-117.88552856445312
559,2.0,278.0,26.646467924118042,-116.06609344482422
560,2.0,279.0,25.857706785202026,-116.35366821289062
561,2.0,280.0,25.827195405960083,-119.69859313964844
562,2.0,281.0,25.681257247924805,-117.95242309570312
563,2.0,282.0,17.656948566436768,-115.30424499511719
564,3.0,1.0,26.311451196670532,-113.61463165283203
565,3.0,2.0,26.326977491378784,-114.20958709716797
566,3.0,3.0,25.611315965652466,-114.14208984375
567,3.0,4.0,26.065121173858643,-112.90827178955078
568,3.0,5.0,26.62250280380249,-114.69233703613281
569,3.0,6.0,25.749692916870117,-117.30806732177734
570,3.0,7.0,26.279228687286377,-114.66028594970703
571,3.0,8.0,25.9620258808136,-115.81025695800781
572,3.0,9.0,26.537290573120117,-113.53960418701172
573,3.0,10.0,26.503528356552124,-115.54328155517578
574,3.0,11.0,26.12626814842224,-113.25802612304688
575,3.0,12.0,26.165010452270508,-114.90521240234375
576,3.0,13.0,25.792787790298462,-113.29804992675781
577,3.0,14.0,26.221227407455444,-117.59526062011719
578,3.0,15.0,25.63745093345642,-115.9709701538086
579,3.0,16.0,26.19602942466736,-116.72252655029297
580,3.0,17.0,26.062594652175903,-115.29459381103516
581,3.0,18.0,25.8309223651886,-116.27840423583984
582,3.0,19.0,25.907421112060547,-117.1519775390625
583,3.0,20.0,25.674095153808594,-116.0234603881836
584,3.0,21.0,26.493191242218018,-117.0484619140625
585,3.0,22.0,25.39261817932129,-116.78981018066406
586,3.0,23.0,25.354816436767578,-118.86417388916016
587,3.0,24.0,26.284652948379517,-118.45294952392578
588,3.0,25.0,26.24600648880005,-114.6048583984375
589,3.0,26.0,25.928829431533813,-116.68722534179688
590,3.0,27.0,26.50480818748474,-117.44518280029297
591,3.0,28.0,25.730741500854492,-117.12258911132812
592,3.0,29.0,26.135912656784058,-118.02452850341797
593,3.0,30.0,26.185762643814087,-117.87136840820312
594,3.0,31.0,26.136234283447266,-118.7552261352539
595,3.0,32.0,25.91552472114563,-116.57972717285156
596,3.0,33.0,26.22880220413208,-117.54474639892578
597,3.0,34.0,25.676411151885986,-117.765869140625
598,3.0,35.0,26.17928194999695,-117.43614196777344
599,3.0,36.0,25.61222767829895,-117.12858581542969
600,3.0,37.0,26.774635076522827,-116.42243957519531
601,3.0,38.0,25.99238395690918,-118.02224731445312
602,3.0,39.0,25.588446855545044,-117.22364044189453
603,3.0,40.0,26.48258948326111,-118.11519622802734
604,3.0,41.0,25.8033390045166,-119.0528564453125
605,3.0,42.0,25.361341953277588,-117.14091491699219
606,3.0,43.0,26.379029512405396,-118.49842834472656
607,3.0,44.0,26.136999368667603,-117.22791290283203
608,3.0,45.0,25.845661401748657,-115.78714752197266
609,3.0,46.0,26.33838725090027,-119.35936737060547
610,3.0,47.0,26.02758526802063,-116.40983581542969
611,3.0,48.0,25.809488773345947,-120.16452026367188
612,3.0,49.0,25.900755167007446,-119.118408203125
613,3.0,50.0,24.98058319091797,-118.38058471679688
614,3.0,51.0,26.95958423614502,-117.9565200805664
615,3.0,52.0,25.27680206298828,-117.4693603515625
616,3.0,53.0,25.73676109313965,-118.96957397460938
617,3.0,54.0,25.81253170967102,-118.61947631835938
618,3.0,55.0,25.67391300201416,-117.24786376953125
619,3.0,56.0,26.077949047088623,-117.24616241455078
620,3.0,57.0,25.113842010498047,-118.41119384765625
621,3.0,58.0,26.15031409263611,-116.7045669555664
622,3.0,59.0,25.807289361953735,-119.16388702392578
623,3.0,60.0,25.48147201538086,-119.25257873535156
624,3.0,61.0,26.243290185928345,-119.0202407836914
625,3.0,62.0,26.00099468231201,-119.03805541992188
626,3.0,63.0,25.561073780059814,-117.2232666015625
627,3.0,64.0,26.231258153915405,-115.9758071899414
628,3.0,65.0,26.42716932296753,-118.06925201416016
629,3.0,66.0,25.921618223190308,-119.31813049316406
630,3.0,67.0,26.34193253517151,-117.10628509521484
631,3.0,68.0,25.908894777297974,-119.17918395996094
632,3.0,69.0,26.33110022544861,-116.21163177490234
633,3.0,70.0,25.571880340576172,-119.24139404296875
634,3.0,71.0,25.234394311904907,-119.72189331054688
635,3.0,72.0,26.213321208953857,-119.530517578125
636,3.0,73.0,25.770395040512085,-120.163330078125
637,3.0,74.0,26.159329891204834,-118.43456268310547
638,3.0,75.0,25.87763023376465,-118.72666931152344
639,3.0,76.0,26.244920015335083,-118.24103546142578
640,3.0,77.0,25.468303680419922,-120.8415298461914
641,3.0,78.0,25.90123414993286,-119.77662658691406
642,3.0,79.0,27.186331748962402,-118.27613830566406
643,3.0,80.0,26.458285570144653,-117.5508041381836
644,3.0,81.0,26.069883823394775,-118.91676330566406
645,3.0,82.0,25.717989206314087,-118.40538024902344
646,3.0,83.0,26.198941707611084,-119.30152893066406
647,3.0,84.0,26.319725513458252,-119.469482421875
648,3.0,85.0,26.126134157180786,-118.99156951904297
649,3.0,86.0,25.953752517700195,-117.2940673828125
650,3.0,87.0,25.855167865753174,-118.33230590820312
651,3.0,88.0,25.61458706855774,-120.82267761230469
652,3.0,89.0,25.79200530052185,-115.48722076416016
653,3.0,90.0,26.167108297348022,-119.4522705078125
654,3.0,91.0,25.53726553916931,-118.70267486572266
655,3.0,92.0,24.599666595458984,-120.51363372802734
656,3.0,93.0,25.847639322280884,-119.07059478759766
657,3.0,94.0,26.85555911064148,-118.73124694824219
658,3.0,95.0,26.040822744369507,-119.98617553710938
659,3.0,96.0,26.634559392929077,-119.85337829589844
660,3.0,97.0,26.460923433303833,-119.84956359863281
661,3.0,98.0,25.707313060760498,-118.29862213134766
662,3.0,99.0,25.961177825927734,-118.92440032958984
663,3.0,100.0,26.03773856163025,-117.33685302734375
664,3.0,101.0,26.035468578338623,-117.103271484375
665,3.0,102.0,26.086161613464355,-117.96870422363281
666,3.0,103.0,25.305729150772095,-117.93887329101562
667,3.0,104.0,26.24797511100769,-118.08031463623047
668,3.0,105.0,25.796741247177124,-116.84102630615234
669,3.0,106.0,26.416602611541748,-118.49044799804688
670,3.0,107.0,25.649601936340332,-117.95941162109375
671,3.0,108.0,26.289057731628418,-118.33596801757812
672,3.0,109.0,25.651415824890137,-117.98787689208984
673,3.0,110.0,25.58588171005249,-120.59223937988281
674,3.0,111.0,26.718347787857056,-118.4769287109375
675,3.0,112.0,25.961289167404175,-118.5711898803711
676,3.0,113.0,25.76237416267395,-120.5942611694336
677,3.0,114.0,26.165647983551025,-118.26839447021484
678,3.0,115.0,26.21724510192871,-119.13421630859375
679,3.0,116.0,26.181331634521484,-119.0491714477539
680,3.0,117.0,26.070228338241577,-118.67377471923828
681,3.0,118.0,26.02319836616516,-120.10944366455078
682,3.0,119.0,25.709625005722046,-117.27176666259766
683,3.0,120.0,26.176392078399658,-118.40129852294922
684,3.0,121.0,26.185757637023926,-121.51410675048828
685,3.0,122.0,26.328235626220703,-120.15496826171875
686,3.0,123.0,26.255439043045044,-119.59891510009766
687,3.0,124.0,25.901708126068115,-118.32636260986328
688,3.0,125.0,26.22271156311035,-117.99049377441406
689,3.0,126.0,26.316561222076416,-120.78710174560547
690,3.0,127.0,25.331666231155396,-116.94157409667969
691,3.0,128.0,25.751922607421875,-119.39479064941406
692,3.0,129.0,25.120781898498535,-120.32373046875
693,3.0,130.0,24.93741488456726,-119.52591705322266
694,3.0,131.0,26.165467262268066,-118.93173217773438
695,3.0,132.0,25.798316955566406,-118.44526672363281
696,3.0,133.0,26.25405526161194,-119.9813003540039
697,3.0,134.0,25.794346570968628,-120.57850646972656
698,3.0,135.0,24.241859436035156,-119.95448303222656
699,3.0,136.0,25.502718448638916,-119.33106994628906
700,3.0,137.0,25.596822500228882,-119.52415466308594
701,3.0,138.0,25.873227834701538,-120.13198852539062
702,3.0,139.0,25.901959896087646,-119.33943939208984
703,3.0,140.0,26.463120460510254,-119.55650329589844
704,3.0,141.0,25.516461610794067,-117.7105941772461
705,3.0,142.0,26.854182958602905,-119.16693115234375
706,3.0,143.0,26.209356546401978,-116.7880859375
707,3.0,144.0,26.14669394493103,-120.33038330078125
708,3.0,145.0,26.36150598526001,-122.04153442382812
709,3.0,146.0,26.605342149734497,-120.13794708251953
710,3.0,147.0,26.432406425476074,-119.87592315673828
711,3.0,148.0,26.244502305984497,-117.83071899414062
712,3.0,149.0,25.861929416656494,-119.25788879394531
713,3.0,150.0,26.058998584747314,-120.34639739990234
714,3.0,151.0,26.768013954162598,-119.32698822021484
715,3.0,152.0,26.50632953643799,-121.21563720703125
716,3.0,153.0,26.301774978637695,-121.34503173828125
717,3.0,154.0,26.16428279876709,-118.8829345703125
718,3.0,155.0,26.19871211051941,-121.0269775390625
719,3.0,156.0,26.421860933303833,-120.7526626586914
720,3.0,157.0,25.78302264213562,-119.04637145996094
721,3.0,158.0,25.870849609375,-120.3901138305664
722,3.0,159.0,26.150485038757324,-120.02821350097656
723,3.0,160.0,26.11772918701172,-118.95555114746094
724,3.0,161.0,25.80565571784973,-122.09689331054688
725,3.0,162.0,25.80459237098694,-121.36886596679688
726,3.0,163.0,26.20483899116516,-119.03939056396484
727,3.0,164.0,26.040798902511597,-119.37767791748047
728,3.0,165.0,25.157337188720703,-119.826904296875
729,3.0,166.0,25.63213300704956,-116.80128479003906
730,3.0,167.0,26.227240324020386,-118.95127868652344
731,3.0,168.0,25.904578924179077,-120.03941345214844
732,3.0,169.0,26.057971477508545,-117.84156799316406
733,3.0,170.0,26.189163208007812,-119.16761016845703
734,3.0,171.0,26.167486667633057,-120.5218276977539
735,3.0,172.0,25.603288650512695,-122.68978118896484
736,3.0,173.0,26.252158164978027,-119.05648040771484
737,3.0,174.0,26.265703201293945,-118.94442749023438
738,3.0,175.0,26.09164023399353,-120.09825134277344
739,3.0,176.0,26.018627882003784,-119.52250671386719
740,3.0,177.0,25.866735696792603,-122.17158508300781
741,3.0,178.0,26.267443656921387,-118.96641540527344
742,3.0,179.0,26.411067962646484,-118.81961059570312
743,3.0,180.0,26.29830026626587,-120.50298309326172
744,3.0,181.0,25.60669231414795,-121.36483001708984
745,3.0,182.0,26.30488896369934,-118.89071655273438
746,3.0,183.0,26.02293109893799,-121.05497741699219
747,3.0,184.0,26.547710180282593,-120.01351928710938
748,3.0,185.0,25.514339447021484,-119.74755859375
749,3.0,186.0,25.861247539520264,-120.08363342285156
750,3.0,187.0,29.27129364013672,-119.60210418701172
751,3.0,188.0,28.60240864753723,-118.98056030273438
752,3.0,189.0,29.52402138710022,-119.20124816894531
753,3.0,190.0,29.288073301315308,-117.38786315917969
754,3.0,191.0,29.45254874229431,-122.530029296875
755,3.0,192.0,29.296710729599,-118.95057678222656
756,3.0,193.0,28.975916147232056,-122.16178894042969
757,3.0,194.0,29.212051153182983,-122.10350036621094
758,3.0,195.0,29.371647357940674,-117.59393310546875
759,3.0,196.0,29.202414751052856,-120.89947509765625
760,3.0,197.0,29.3727605342865,-119.2322006225586
761,3.0,198.0,28.931217670440674,-119.85150146484375
762,3.0,199.0,29.06589436531067,-121.24969482421875
763,3.0,200.0,29.245230674743652,-119.45624542236328
764,3.0,201.0,28.49361801147461,-120.12676239013672
765,3.0,202.0,28.07256054878235,-122.19711303710938
766,3.0,203.0,29.93194556236267,-121.82258605957031
767,3.0,204.0,29.146905183792114,-123.20137023925781
768,3.0,205.0,29.047857522964478,-119.05535888671875
769,3.0,206.0,28.62907314300537,-120.14291381835938
770,3.0,207.0,28.950067281723022,-120.57748413085938
771,3.0,208.0,29.16390061378479,-120.7775650024414
772,3.0,209.0,28.140457153320312,-120.49539184570312
773,3.0,210.0,29.152273178100586,-120.857421875
774,3.0,211.0,28.79371929168701,-123.71345520019531
775,3.0,212.0,28.555925607681274,-120.11129760742188
776,3.0,213.0,28.940474271774292,-118.95417785644531
777,3.0,214.0,28.694294214248657,-122.58836364746094
778,3.0,215.0,29.386988639831543,-121.08565521240234
779,3.0,216.0,28.760594606399536,-120.10061645507812
780,3.0,217.0,28.68505358695984,-122.90251922607422
781,3.0,218.0,29.036370992660522,-121.70140075683594
782,3.0,219.0,28.616962432861328,-121.26206970214844
783,3.0,220.0,29.254369974136353,-120.75921630859375
784,3.0,221.0,28.76348042488098,-121.5987548828125
785,3.0,222.0,29.208812713623047,-119.15503692626953
786,3.0,223.0,29.197598934173584,-119.46455383300781
787,3.0,224.0,29.0312979221344,-120.77366638183594
788,3.0,225.0,28.64939594268799,-120.57450103759766
789,3.0,226.0,28.623994827270508,-121.02880859375
790,3.0,227.0,29.06419348716736,-121.67314910888672
791,3.0,228.0,29.032583951950073,-120.04203796386719
792,3.0,229.0,28.989266395568848,-123.86385345458984
793,3.0,230.0,29.008760690689087,-119.58618927001953
794,3.0,231.0,29.12132978439331,-120.75410461425781
795,3.0,232.0,28.856034517288208,-121.13285827636719
796,3.0,233.0,29.225865602493286,-121.54911804199219
797,3.0,234.0,28.1024227142334,-119.81458282470703
798,3.0,235.0,29.558763027191162,-120.14337158203125
799,3.0,236.0,28.695183992385864,-121.38829803466797
800,3.0,237.0,25.815517902374268,-121.44857788085938
801,3.0,238.0,26.12770390510559,-120.95964050292969
802,3.0,239.0,25.450681924819946,-119.34088897705078
803,3.0,240.0,26.662615299224854,-121.0037841796875
804,3.0,241.0,26.09507942199707,-122.0779037475586
805,3.0,242.0,25.683658838272095,-119.31591796875
806,3.0,243.0,25.618765830993652,-118.96852111816406
807,3.0,244.0,25.361931562423706,-120.12222290039062
808,3.0,245.0,26.207457780838013,-119.91548156738281
809,3.0,246.0,26.022034645080566,-122.56904602050781
810,3.0,247.0,25.7562997341156,-122.63351440429688
811,3.0,248.0,25.858317613601685,-118.75456237792969
812,3.0,249.0,26.36644983291626,-120.97280883789062
813,3.0,250.0,25.840440034866333,-117.57056427001953
814,3.0,251.0,26.39797329902649,-119.55314636230469
815,3.0,252.0,26.420868635177612,-120.89431762695312
816,3.0,253.0,26.038153409957886,-119.47675323486328
817,3.0,254.0,25.757039070129395,-118.98947143554688
818,3.0,255.0,25.858375072479248,-121.89994812011719
819,3.0,256.0,26.25209069252014,-120.3846664428711
820,3.0,257.0,26.657152891159058,-120.17279815673828
821,3.0,258.0,26.386951684951782,-120.89979553222656
822,3.0,259.0,25.932136058807373,-121.06047058105469
823,3.0,260.0,25.516782760620117,-119.12728118896484
824,3.0,261.0,25.976847887039185,-120.04108428955078
825,3.0,262.0,26.031557083129883,-121.48616027832031
826,3.0,263.0,26.089479446411133,-122.4954605102539
827,3.0,264.0,26.897777557373047,-120.31381225585938
828,3.0,265.0,26.032309532165527,-122.6138687133789
829,3.0,266.0,25.802608251571655,-119.42069244384766
830,3.0,267.0,26.012040853500366,-120.84666442871094
831,3.0,268.0,24.999010801315308,-121.67046356201172
832,3.0,269.0,25.525296926498413,-118.91574096679688
833,3.0,270.0,26.362416744232178,-119.35993194580078
834,3.0,271.0,25.5319607257843,-121.38325500488281
835,3.0,272.0,25.853614807128906,-122.25625610351562
836,3.0,273.0,25.448291063308716,-118.97181701660156
837,3.0,274.0,25.6923508644104,-122.08967590332031
838,3.0,275.0,24.854727268218994,-121.30450439453125
839,3.0,276.0,26.513464212417603,-122.13932800292969
840,3.0,277.0,25.16232204437256,-120.77494812011719
841,3.0,278.0,25.05161452293396,-121.31169128417969
842,3.0,279.0,25.936649084091187,-121.36915588378906
843,3.0,280.0,25.986372470855713,-121.70536041259766
844,3.0,281.0,26.05686354637146,-123.7122573852539
845,3.0,282.0,17.66509509086609,-118.05868530273438
846,4.0,1.0,26.19246554374695,-121.50418090820312
847,4.0,2.0,25.400778770446777,-121.52482604980469
848,4.0,3.0,25.86439299583435,-121.51934814453125
849,4.0,4.0,26.514646530151367,-120.88121795654297
850,4.0,5.0,24.845946073532104,-121.60294342041016
851,4.0,6.0,26.881751537322998,-121.19734191894531
852,4.0,7.0,26.154693126678467,-122.11610412597656
853,4.0,8.0,25.94840097427368,-122.66488647460938
854,4.0,9.0,25.921523332595825,-119.84474182128906
855,4.0,10.0,25.50128936767578,-120.82797241210938
856,4.0,11.0,26.759326696395874,-122.06444549560547
857,4.0,12.0,25.714693784713745,-119.27406311035156
858,4.0,13.0,26.121798276901245,-119.28606414794922
859,4.0,14.0,25.916399717330933,-123.23832702636719
860,4.0,15.0,25.716705322265625,-120.03323364257812
861,4.0,16.0,25.47218656539917,-120.74531555175781
862,4.0,17.0,25.722071886062622,-123.1358642578125
863,4.0,18.0,25.566064834594727,-122.31268310546875
864,4.0,19.0,26.10589027404785,-122.32059478759766
865,4.0,20.0,25.81207275390625,-122.63956451416016
866,4.0,21.0,25.41126585006714,-120.66531372070312
867,4.0,22.0,25.4977445602417,-122.62938690185547
868,4.0,23.0,25.637077569961548,-121.85649871826172
869,4.0,24.0,25.9860999584198,-120.56110382080078
870,4.0,25.0,25.56180477142334,-122.34028625488281
871,4.0,26.0,25.655495405197144,-120.87956237792969
872,4.0,27.0,24.272792100906372,-123.23158264160156
873,4.0,28.0,26.30222249031067,-121.67459106445312
874,4.0,29.0,25.896548986434937,-121.05856323242188
875,4.0,30.0,25.262069702148438,-123.45585632324219
876,4.0,31.0,25.425037145614624,-120.61598205566406
877,4.0,32.0,26.187225103378296,-122.02516174316406
878,4.0,33.0,26.35626482963562,-124.10950469970703
879,4.0,34.0,26.528320789337158,-123.06597900390625
880,4.0,35.0,25.7420392036438,-121.95573425292969
881,4.0,36.0,25.386796712875366,-121.11482238769531
882,4.0,37.0,26.191468715667725,-122.77290344238281
883,4.0,38.0,25.94947099685669,-122.52334594726562
884,4.0,39.0,25.754755973815918,-120.23802185058594
885,4.0,40.0,26.072248220443726,-121.11410522460938
886,4.0,41.0,26.209953546524048,-124.43882751464844
887,4.0,42.0,26.44734215736389,-122.39927673339844
888,4.0,43.0,26.095863580703735,-121.74311828613281
889,4.0,44.0,26.147395849227905,-122.92723846435547
890,4.0,45.0,26.269166946411133,-123.34491729736328
891,4.0,46.0,25.420780658721924,-122.9837646484375
892,4.0,47.0,25.923661708831787,-123.601806640625
893,4.0,48.0,26.265986680984497,-122.89276885986328
894,4.0,49.0,25.570670127868652,-122.41426086425781
895,4.0,50.0,26.01533818244934,-122.75816345214844
896,4.0,51.0,25.907533645629883,-120.72120666503906
897,4.0,52.0,26.387096405029297,-121.55648803710938
898,4.0,53.0,26.282726526260376,-120.6163330078125
899,4.0,54.0,26.485644817352295,-122.3430404663086
900,4.0,55.0,25.99123787879944,-123.6776123046875
901,4.0,56.0,25.66534733772278,-121.50798034667969
902,4.0,57.0,25.231824159622192,-122.35008239746094
903,4.0,58.0,26.60071349143982,-121.93201446533203
904,4.0,59.0,26.195133924484253,-120.38675689697266
905,4.0,60.0,24.97019648551941,-122.13363647460938
906,4.0,61.0,25.280245065689087,-123.4186019897461
907,4.0,62.0,25.741682291030884,-124.03978729248047
908,4.0,63.0,26.28666090965271,-123.89823150634766
909,4.0,64.0,26.512420415878296,-124.70758819580078
910,4.0,65.0,26.397767066955566,-124.04728698730469
911,4.0,66.0,25.788918256759644,-122.72463989257812
912,4.0,67.0,26.39637804031372,-124.68800354003906
913,4.0,68.0,25.97371482849121,-123.20271301269531
914,4.0,69.0,26.036872148513794,-123.51790618896484
915,4.0,70.0,25.228673696517944,-122.89414978027344
916,4.0,71.0,25.903635501861572,-123.07381439208984
917,4.0,72.0,25.827291011810303,-123.17060089111328
918,4.0,73.0,25.9419264793396,-122.66647338867188
919,4.0,74.0,26.005688667297363,-122.13988494873047
920,4.0,75.0,26.91601800918579,-122.6058578491211
921,4.0,76.0,26.222035884857178,-124.38457489013672
922,4.0,77.0,25.86726450920105,-123.18787384033203
923,4.0,78.0,25.82259750366211,-122.11551666259766
924,4.0,79.0,25.646357774734497,-121.7699966430664
925,4.0,80.0,25.864194869995117,-122.20691680908203
926,4.0,81.0,26.445977449417114,-122.70006561279297
927,4.0,82.0,26.161020278930664,-121.41484069824219
928,4.0,83.0,26.285979986190796,-121.86050415039062
929,4.0,84.0,26.592835426330566,-122.32353973388672
930,4.0,85.0,26.2962167263031,-123.18998718261719
931,4.0,86.0,26.39084243774414,-123.74143981933594
932,4.0,87.0,25.190205812454224,-122.55274963378906
933,4.0,88.0,25.382381200790405,-121.99237060546875
934,4.0,89.0,25.684343099594116,-121.84229278564453
935,4.0,90.0,26.1787211894989,-122.73957824707031
936,4.0,91.0,26.68032956123352,-121.50404357910156
937,4.0,92.0,25.724714279174805,-123.42975616455078
938,4.0,93.0,25.659324169158936,-123.64783477783203
939,4.0,94.0,25.894747257232666,-122.31513977050781
940,4.0,95.0,26.280816555023193,-120.96794128417969
941,4.0,96.0,24.6933753490448,-123.15040588378906
942,4.0,97.0,25.69119358062744,-124.30850982666016
943,4.0,98.0,25.281426191329956,-122.88082122802734
944,4.0,99.0,25.71172785758972,-125.0235366821289
945,4.0,100.0,26.307374954223633,-121.28380584716797
946,4.0,101.0,26.27701425552368,-122.89325714111328
947,4.0,102.0,25.680930137634277,-125.29308319091797
948,4.0,103.0,25.743817806243896,-123.9876937866211
949,4.0,104.0,25.169705390930176,-124.0108642578125
950,4.0,105.0,26.024742126464844,-126.24858856201172
951,4.0,106.0,26.041502237319946,-124.90413665771484
952,4.0,107.0,25.755080461502075,-121.60711669921875
953,4.0,108.0,26.0955011844635,-124.10591125488281
954,4.0,109.0,26.13741683959961,-125.13522338867188
955,4.0,110.0,24.679555892944336,-123.37159729003906
956,4.0,111.0,26.539333820343018,-122.7519302368164
957,4.0,112.0,30.782241582870483,-122.92256164550781
958,4.0,113.0,26.33432960510254,-124.49581909179688
959,4.0,114.0,26.3243989944458,-123.65202331542969
960,4.0,115.0,25.930566549301147,-125.65503692626953
961,4.0,116.0,26.066965103149414,-123.51756286621094
962,4.0,117.0,26.136777877807617,-123.94287872314453
963,4.0,118.0,26.006059885025024,-122.49938201904297
964,4.0,119.0,26.052088737487793,-124.72798156738281
965,4.0,120.0,26.28977108001709,-123.79827880859375
966,4.0,121.0,26.078024864196777,-123.05461120605469
967,4.0,122.0,26.012107610702515,-121.17539978027344
968,4.0,123.0,25.231505155563354,-123.56529235839844
969,4.0,124.0,26.69395112991333,-124.74341583251953
970,4.0,125.0,26.31069803237915,-123.02618408203125
971,4.0,126.0,26.61445116996765,-122.38768005371094
972,4.0,127.0,26.062621593475342,-122.63595581054688
973,4.0,128.0,26.44199252128601,-123.37788391113281
974,4.0,129.0,25.876582622528076,-124.60755157470703
975,4.0,130.0,26.27962613105774,-123.8248519897461
976,4.0,131.0,26.21395206451416,-124.02572631835938
977,4.0,132.0,23.91359853744507,-124.21517944335938
978,4.0,133.0,22.94248604774475,-123.70733642578125
979,4.0,134.0,22.96368646621704,-125.8653335571289
980,4.0,135.0,22.468371152877808,-124.09178924560547
981,4.0,136.0,23.016597747802734,-123.89466857910156
982,4.0,137.0,22.60171413421631,-123.47352600097656
983,4.0,138.0,22.754835605621338,-124.08128356933594
984,4.0,139.0,23.48945188522339,-124.39434051513672
985,4.0,140.0,22.662635564804077,-124.47174835205078
986,4.0,141.0,23.256895542144775,-122.85335540771484
987,4.0,142.0,22.884939432144165,-125.64836883544922
988,4.0,143.0,23.192769765853882,-122.83219146728516
989,4.0,144.0,22.872446537017822,-125.59587860107422
990,4.0,145.0,22.948368072509766,-123.9174575805664
991,4.0,146.0,22.50128197669983,-123.95205688476562
992,4.0,147.0,22.711207151412964,-125.59757995605469
993,4.0,148.0,22.67115616798401,-126.18283081054688
994,4.0,149.0,23.197126626968384,-122.12612915039062
995,4.0,150.0,22.75274658203125,-124.87149047851562
996,4.0,151.0,22.79144525527954,-126.86842346191406
997,4.0,152.0,22.462061882019043,-122.26016235351562
998,4.0,153.0,22.553807497024536,-124.66243743896484
999,4.0,154.0,22.964221715927124,-125.1700210571289
1000,4.0,155.0,23.115018606185913,-125.89962768554688
1001,4.0,156.0,22.54979634284973,-123.03694152832031
1002,4.0,157.0,22.343862533569336,-124.80817413330078
1003,4.0,158.0,22.701563835144043,-125.33572387695312
1004,4.0,159.0,22.631494760513306,-124.68336486816406
1005,4.0,160.0,22.89945936203003,-124.99308776855469
1006,4.0,161.0,23.059205770492554,-125.28357696533203
1007,4.0,162.0,22.892889738082886,-124.32113647460938
1008,4.0,163.0,22.75909972190857,-124.14228820800781
1009,4.0,164.0,23.228456735610962,-127.35889434814453
1010,4.0,165.0,22.907026290893555,-123.66839599609375
1011,4.0,166.0,23.27742862701416,-124.77936553955078
1012,4.0,167.0,22.811890125274658,-123.54190063476562
1013,4.0,168.0,22.61037850379944,-123.42701721191406
1014,4.0,169.0,23.19538450241089,-122.6565933227539
1015,4.0,170.0,22.70525360107422,-122.08607482910156
1016,4.0,171.0,22.76607871055603,-123.92959594726562
1017,4.0,172.0,23.311578273773193,-123.49472045898438
1018,4.0,173.0,22.71273708343506,-124.58313751220703
1019,4.0,174.0,22.94626498222351,-125.61356353759766
1020,4.0,175.0,22.702389001846313,-123.16886901855469
1021,4.0,176.0,23.07184410095215,-121.74018096923828
1022,4.0,177.0,22.86632537841797,-124.26358032226562
1023,4.0,178.0,23.36405086517334,-122.82266998291016
1024,4.0,179.0,23.08494997024536,-123.7462158203125
1025,4.0,180.0,23.181737422943115,-123.80178833007812
1026,4.0,181.0,22.95369052886963,-123.05976867675781
1027,4.0,182.0,22.9177463054657,-125.99822235107422
1028,4.0,183.0,23.110708236694336,-121.91326904296875
1029,4.0,184.0,21.95994520187378,-124.42247009277344
1030,4.0,185.0,22.890652656555176,-122.91496276855469
1031,4.0,186.0,23.54205846786499,-121.67318725585938
1032,4.0,187.0,22.79969882965088,-125.11939239501953
1033,4.0,188.0,22.577651023864746,-122.81642150878906
1034,4.0,189.0,22.738361835479736,-123.94931030273438
1035,4.0,190.0,23.197640419006348,-123.4547348022461
