,epoch,step,time/trnstep,train_loss_p
520,2.0,239.0,16.50664496421814,-172.545654296875
521,2.0,240.0,16.736815929412842,-175.7368621826172
522,2.0,241.0,16.651957750320435,-172.64210510253906
523,2.0,242.0,16.81223750114441,-176.60263061523438
524,2.0,243.0,17.001173734664917,-173.28172302246094
525,2.0,244.0,16.42805814743042,-173.77406311035156
526,2.0,245.0,16.591511964797974,-173.09613037109375
527,2.0,246.0,16.932487964630127,-175.54177856445312
528,2.0,247.0,16.350783824920654,-172.2192840576172
529,2.0,248.0,16.914506673812866,-172.94227600097656
530,2.0,249.0,16.616414308547974,-175.19284057617188
531,2.0,250.0,16.95524263381958,-172.85699462890625
532,2.0,251.0,16.94734764099121,-172.86395263671875
533,2.0,252.0,16.10659146308899,-172.9944305419922
534,2.0,253.0,16.158771991729736,-173.37106323242188
535,2.0,254.0,16.497181177139282,-172.41468811035156
536,2.0,255.0,16.493672609329224,-172.57931518554688
537,2.0,256.0,16.63015341758728,-173.8124542236328
538,2.0,257.0,17.193536281585693,-173.0963134765625
539,2.0,258.0,16.840897798538208,-173.5032958984375
540,2.0,259.0,16.947892665863037,-174.12294006347656
541,2.0,260.0,16.827420473098755,-173.0777587890625
542,2.0,261.0,16.370073318481445,-172.61679077148438
543,2.0,262.0,16.737696647644043,-174.18499755859375
544,2.0,263.0,16.8950138092041,-173.7901611328125
545,2.0,264.0,17.084596395492554,-173.7755126953125
546,2.0,265.0,16.871421575546265,-173.87928771972656
547,2.0,266.0,16.72511649131775,-170.37954711914062
548,2.0,267.0,16.89439296722412,-173.40713500976562
549,2.0,268.0,17.22060227394104,-172.83448791503906
550,2.0,269.0,16.87578058242798,-171.08990478515625
551,2.0,270.0,16.220552921295166,-172.2652587890625
552,2.0,271.0,16.46016573905945,-169.88438415527344
553,2.0,272.0,16.941455364227295,-172.42396545410156
554,2.0,273.0,16.108119010925293,-171.80897521972656
555,2.0,274.0,17.01766538619995,-172.60487365722656
556,2.0,275.0,16.283676385879517,-172.96116638183594
557,2.0,276.0,16.183454513549805,-171.51686096191406
558,2.0,277.0,16.99988555908203,-172.92202758789062
559,2.0,278.0,16.791189193725586,-172.70973205566406
560,2.0,279.0,16.62587547302246,-177.3983154296875
561,2.0,280.0,16.676915168762207,-176.1836395263672
562,2.0,281.0,16.71117091178894,-174.42967224121094
563,2.0,282.0,8.262439012527466,-178.11825561523438
564,3.0,1.0,16.26790952682495,-173.06320190429688
565,3.0,2.0,17.243061780929565,-174.06407165527344
566,3.0,3.0,17.640396118164062,-171.4949493408203
567,3.0,4.0,17.071706771850586,-171.70758056640625
568,3.0,5.0,17.05356740951538,-175.0216827392578
569,3.0,6.0,16.76047420501709,-171.5105743408203
570,3.0,7.0,16.37118887901306,-175.1046142578125
571,3.0,8.0,17.213197708129883,-174.2305450439453
572,3.0,9.0,16.73754358291626,-176.22654724121094
573,3.0,10.0,17.031373262405396,-173.5543975830078
574,3.0,11.0,16.2104914188385,-173.3042755126953
575,3.0,12.0,16.520931005477905,-175.5343475341797
576,3.0,13.0,16.68462300300598,-175.43861389160156
577,3.0,14.0,16.181013345718384,-175.9698486328125
578,3.0,15.0,16.678478479385376,-176.13328552246094
579,3.0,16.0,16.959325790405273,-174.23141479492188
580,3.0,17.0,16.74517321586609,-175.97898864746094
581,3.0,18.0,16.763011693954468,-173.65052795410156
582,3.0,19.0,16.510103940963745,-174.1062774658203
583,3.0,20.0,16.64578866958618,-174.65872192382812
584,3.0,21.0,16.900442123413086,-176.42649841308594
585,3.0,22.0,19.027694702148438,-173.7871856689453
586,3.0,23.0,18.905443906784058,-176.74986267089844
587,3.0,24.0,19.603129863739014,-176.88864135742188
588,3.0,25.0,19.38387107849121,-174.66162109375
589,3.0,26.0,19.8445143699646,-175.9137420654297
590,3.0,27.0,20.22557806968689,-175.13021850585938
591,3.0,28.0,19.535860776901245,-175.4055938720703
592,3.0,29.0,20.162158727645874,-175.0708465576172
593,3.0,30.0,19.978198051452637,-171.8385009765625
594,3.0,31.0,19.900909900665283,-176.64573669433594
595,3.0,32.0,19.53067946434021,-173.5086212158203
596,3.0,33.0,19.524006366729736,-176.6671905517578
597,3.0,34.0,19.86476969718933,-174.46775817871094
598,3.0,35.0,19.84665822982788,-174.59115600585938
599,3.0,36.0,19.330053091049194,-174.9729766845703
600,3.0,37.0,19.938427209854126,-174.98208618164062
601,3.0,38.0,19.450905799865723,-175.14710998535156
602,3.0,39.0,20.17529010772705,-176.0078582763672
603,3.0,40.0,20.17617964744568,-174.67587280273438
604,3.0,41.0,19.349862098693848,-176.7845458984375
605,3.0,42.0,20.325531482696533,-174.06295776367188
606,3.0,43.0,20.01695942878723,-173.4954071044922
607,3.0,44.0,19.8586642742157,-174.99844360351562
608,3.0,45.0,20.399186611175537,-173.83055114746094
609,3.0,46.0,20.14407753944397,-176.1045379638672
610,3.0,47.0,19.750279426574707,-171.9956817626953
611,3.0,48.0,19.600825548171997,-177.7381134033203
612,3.0,49.0,20.03493332862854,-171.85711669921875
613,3.0,50.0,19.852296113967896,-174.77626037597656
614,3.0,51.0,19.854499578475952,-174.30126953125
615,3.0,52.0,19.64772081375122,-175.40286254882812
616,3.0,53.0,19.952646017074585,-173.10421752929688
617,3.0,54.0,19.852638959884644,-174.8482208251953
618,3.0,55.0,19.95748496055603,-176.71070861816406
619,3.0,56.0,19.84194827079773,-174.64950561523438
620,3.0,57.0,20.07224702835083,-175.4246063232422
621,3.0,58.0,19.87915539741516,-177.89976501464844
622,3.0,59.0,20.089818716049194,-175.94589233398438
623,3.0,60.0,19.443004846572876,-178.58807373046875
624,3.0,61.0,19.92825675010681,-173.82254028320312
625,3.0,62.0,20.330894708633423,-176.38632202148438
626,3.0,63.0,19.796340942382812,-175.54257202148438
627,3.0,64.0,20.09421420097351,-176.58932495117188
628,3.0,65.0,19.66954517364502,-173.16650390625
629,3.0,66.0,20.07673406600952,-176.935546875
630,3.0,67.0,19.45792269706726,-177.81866455078125
631,3.0,68.0,19.980302572250366,-177.7983856201172
632,3.0,69.0,20.236664533615112,-178.3073272705078
633,3.0,70.0,19.927521228790283,-176.60459899902344
634,3.0,71.0,19.90481948852539,-178.76004028320312
635,3.0,72.0,19.34641170501709,-179.43917846679688
636,3.0,73.0,19.721408367156982,-175.6685791015625
637,3.0,74.0,20.109205961227417,-176.72628784179688
638,3.0,75.0,20.066933631896973,-174.9429931640625
639,3.0,76.0,19.962045907974243,-176.36953735351562
640,3.0,77.0,20.125611305236816,-175.24057006835938
641,3.0,78.0,19.811721801757812,-176.1700897216797
642,3.0,79.0,19.989017963409424,-175.02871704101562
643,3.0,80.0,19.95496916770935,-174.57431030273438
644,3.0,81.0,20.080493688583374,-174.06500244140625
645,3.0,82.0,20.11683487892151,-176.06341552734375
646,3.0,83.0,19.994304418563843,-173.7356719970703
647,3.0,84.0,19.86738920211792,-176.98880004882812
648,3.0,85.0,20.088813066482544,-174.2654571533203
649,3.0,86.0,19.98979616165161,-177.95213317871094
650,3.0,87.0,18.049644708633423,-173.21713256835938
651,3.0,88.0,17.61180830001831,-176.13418579101562
652,3.0,89.0,17.75273633003235,-178.22938537597656
653,3.0,90.0,18.279995679855347,-177.4877471923828
654,3.0,91.0,17.88405179977417,-177.63998413085938
655,3.0,92.0,17.214712619781494,-175.21929931640625
656,3.0,93.0,17.017290592193604,-177.32228088378906
657,3.0,94.0,16.82959246635437,-179.2675323486328
658,3.0,95.0,17.577537059783936,-178.99374389648438
659,3.0,96.0,18.061416149139404,-178.1536865234375
660,3.0,97.0,17.64950132369995,-178.05780029296875
661,3.0,98.0,17.784525871276855,-177.77447509765625
662,3.0,99.0,17.636624574661255,-180.16921997070312
663,3.0,100.0,17.613169193267822,-178.0815887451172
664,3.0,101.0,17.66593074798584,-177.94805908203125
665,3.0,102.0,17.2991201877594,-176.82955932617188
666,3.0,103.0,17.313393592834473,-177.94178771972656
667,3.0,104.0,17.342310905456543,-175.63265991210938
668,3.0,105.0,17.559569597244263,-174.2557373046875
669,3.0,106.0,17.553638696670532,-177.57681274414062
670,3.0,107.0,17.80852961540222,-169.94769287109375
671,3.0,108.0,17.411394834518433,-177.1427459716797
672,3.0,109.0,17.830742359161377,-174.67005920410156
673,3.0,110.0,17.696402311325073,-174.71255493164062
674,3.0,111.0,17.502399921417236,-173.9699249267578
675,3.0,112.0,17.64836311340332,-175.94287109375
676,3.0,113.0,17.433063507080078,-176.52577209472656
677,3.0,114.0,18.453591346740723,-175.75437927246094
678,3.0,115.0,17.584425449371338,-172.7886962890625
679,3.0,116.0,17.270267963409424,-178.0875244140625
680,3.0,117.0,17.678794384002686,-172.72427368164062
681,3.0,118.0,16.636937856674194,-176.1999053955078
682,3.0,119.0,17.383185386657715,-176.98204040527344
683,3.0,120.0,17.553950309753418,-174.52525329589844
684,3.0,121.0,17.752367973327637,-175.02854919433594
685,3.0,122.0,17.808863878250122,-174.3693389892578
686,3.0,123.0,17.43796706199646,-177.12986755371094
687,3.0,124.0,17.630931615829468,-174.63067626953125
688,3.0,125.0,17.617884397506714,-175.7362060546875
689,3.0,126.0,17.315032482147217,-176.2095947265625
690,3.0,127.0,17.45094347000122,-175.9422607421875
691,3.0,128.0,16.148873805999756,-174.60232543945312
692,3.0,129.0,17.541461944580078,-177.33824157714844
693,3.0,130.0,17.691378593444824,-174.92587280273438
694,3.0,131.0,17.92647385597229,-176.91427612304688
695,3.0,132.0,17.118250608444214,-176.912841796875
696,3.0,133.0,17.707569122314453,-178.0243682861328
697,3.0,134.0,17.754549026489258,-176.89065551757812
698,3.0,135.0,17.066278219223022,-175.04489135742188
699,3.0,136.0,17.632384538650513,-177.37332153320312
700,3.0,137.0,17.681050539016724,-179.12454223632812
701,3.0,138.0,17.594393968582153,-178.16427612304688
702,3.0,139.0,17.378339529037476,-177.55673217773438
703,3.0,140.0,18.010438919067383,-178.6387176513672
704,3.0,141.0,17.329811096191406,-179.40982055664062
705,3.0,142.0,17.82247805595398,-178.44189453125
706,3.0,143.0,17.48756194114685,-177.80377197265625
707,3.0,144.0,17.00365710258484,-175.03369140625
708,3.0,145.0,17.27630853652954,-179.03515625
709,3.0,146.0,17.890409469604492,-176.96044921875
710,3.0,147.0,17.63152050971985,-179.93658447265625
711,3.0,148.0,16.93595838546753,-176.2967071533203
712,3.0,149.0,17.59885811805725,-178.64453125
713,3.0,150.0,17.956806898117065,-179.4473876953125
714,3.0,151.0,17.86552596092224,-179.7056121826172
715,3.0,152.0,18.198873281478882,-180.5506134033203
716,3.0,153.0,17.296552181243896,-179.37501525878906
717,3.0,154.0,17.34881067276001,-177.4384002685547
718,3.0,155.0,17.67586350440979,-178.13894653320312
719,3.0,156.0,17.690807580947876,-177.05592346191406
720,3.0,157.0,18.222461223602295,-178.53646850585938
721,3.0,158.0,17.3393657207489,-175.48248291015625
722,3.0,159.0,18.210575342178345,-178.34320068359375
723,3.0,160.0,17.885666847229004,-177.14334106445312
724,3.0,161.0,17.617924451828003,-177.86453247070312
725,3.0,162.0,16.94027543067932,-179.2952117919922
726,3.0,163.0,17.359368085861206,-178.2435302734375
727,3.0,164.0,18.133068561553955,-178.9337615966797
728,3.0,165.0,18.028998136520386,-178.80458068847656
729,3.0,166.0,16.57450246810913,-177.4752960205078
730,3.0,167.0,17.991222381591797,-178.04266357421875
731,3.0,168.0,17.659818410873413,-178.9859619140625
732,3.0,169.0,18.273898601531982,-178.6241455078125
733,3.0,170.0,16.869107484817505,-176.04727172851562
734,3.0,171.0,17.40178632736206,-179.7551727294922
735,3.0,172.0,17.14779281616211,-180.3040771484375
736,3.0,173.0,17.492738723754883,-178.586181640625
737,3.0,174.0,17.389639377593994,-176.44839477539062
738,3.0,175.0,17.07172679901123,-180.28765869140625
739,3.0,176.0,17.880976676940918,-176.58071899414062
740,3.0,177.0,18.283825635910034,-178.90240478515625
741,3.0,178.0,17.180413246154785,-179.07786560058594
742,3.0,179.0,17.54525589942932,-178.7051239013672
743,3.0,180.0,17.541988372802734,-177.54234313964844
744,3.0,181.0,17.518800258636475,-177.90069580078125
745,3.0,182.0,17.52364468574524,-178.24630737304688
746,3.0,183.0,16.934606552124023,-176.2625274658203
747,3.0,184.0,17.602153062820435,-176.68307495117188
748,3.0,185.0,17.54276943206787,-180.8143310546875
749,3.0,186.0,17.206698417663574,-175.7158203125
750,3.0,187.0,17.874611377716064,-176.5367431640625
751,3.0,188.0,17.723636150360107,-174.41744995117188
752,3.0,189.0,17.42263674736023,-175.46131896972656
753,3.0,190.0,17.695538759231567,-178.19671630859375
754,3.0,191.0,17.569565534591675,-176.8908233642578
755,3.0,192.0,17.633672952651978,-178.6944122314453
756,3.0,193.0,18.147141695022583,-178.50457763671875
757,3.0,194.0,17.13701891899109,-179.18003845214844
758,3.0,195.0,18.067233562469482,-176.3126220703125
759,3.0,196.0,17.977684020996094,-178.6204833984375
760,3.0,197.0,17.34278917312622,-178.94839477539062
761,3.0,198.0,17.337186336517334,-177.00924682617188
762,3.0,199.0,18.19399356842041,-180.1005401611328
763,3.0,200.0,18.006598949432373,-175.4041748046875
764,3.0,201.0,17.470435619354248,-175.52474975585938
765,3.0,202.0,17.61758780479431,-178.62301635742188
766,3.0,203.0,16.877230167388916,-176.31301879882812
767,3.0,204.0,15.350215435028076,-180.51519775390625
768,3.0,205.0,18.213429927825928,-176.9010772705078
769,3.0,206.0,17.649186849594116,-180.38555908203125
770,3.0,207.0,17.840192556381226,-178.31495666503906
771,3.0,208.0,17.5013587474823,-177.98214721679688
772,3.0,209.0,17.145141124725342,-179.9395294189453
773,3.0,210.0,17.535943269729614,-178.92608642578125
774,3.0,211.0,17.731467247009277,-178.4394073486328
775,3.0,212.0,17.32947826385498,-177.17733764648438
776,3.0,213.0,17.106505632400513,-179.69337463378906
777,3.0,214.0,17.803056240081787,-178.7420196533203
778,3.0,215.0,17.290175914764404,-178.9502716064453
779,3.0,216.0,16.873072147369385,-176.8360137939453
780,3.0,217.0,17.21715259552002,-179.1604461669922
781,3.0,218.0,17.634480953216553,-175.08900451660156
782,3.0,219.0,17.462279558181763,-179.0901336669922
783,3.0,220.0,18.012109518051147,-177.58636474609375
784,3.0,221.0,17.193978786468506,-177.77944946289062
785,3.0,222.0,17.865405797958374,-178.78102111816406
786,3.0,223.0,17.96412444114685,-179.56875610351562
787,3.0,224.0,18.03185272216797,-177.2845916748047
788,3.0,225.0,17.25788402557373,-180.41302490234375
789,3.0,226.0,17.840943574905396,-180.8817901611328
790,3.0,227.0,17.906378269195557,-181.08334350585938
791,3.0,228.0,17.61540412902832,-179.85232543945312
792,3.0,229.0,18.22743248939514,-181.92857360839844
793,3.0,230.0,16.998043298721313,-180.27821350097656
794,3.0,231.0,17.577728748321533,-180.74166870117188
795,3.0,232.0,17.4559965133667,-179.54437255859375
796,3.0,233.0,17.268957138061523,-178.7335205078125
797,3.0,234.0,17.682798385620117,-181.18272399902344
798,3.0,235.0,18.036598205566406,-180.60487365722656
799,3.0,236.0,17.942885160446167,-176.84942626953125
800,3.0,237.0,17.061171293258667,-179.891845703125
801,3.0,238.0,17.59541082382202,-180.23602294921875
802,3.0,239.0,17.88332223892212,-180.69869995117188
803,3.0,240.0,17.81098699569702,-178.75335693359375
804,3.0,241.0,17.61132025718689,-177.8424835205078
805,3.0,242.0,18.04378604888916,-182.18533325195312
806,3.0,243.0,17.390307664871216,-179.0805206298828
807,3.0,244.0,17.944181442260742,-179.7912139892578
808,3.0,245.0,17.063750505447388,-177.03932189941406
809,3.0,246.0,17.969428539276123,-179.0870361328125
810,3.0,247.0,17.57996153831482,-179.25271606445312
811,3.0,248.0,17.79607605934143,-179.45726013183594
812,3.0,249.0,17.407958507537842,-177.11471557617188
813,3.0,250.0,17.371578216552734,-178.75955200195312
814,3.0,251.0,17.75805640220642,-178.9777374267578
815,3.0,252.0,16.857747554779053,-180.74729919433594
816,3.0,253.0,16.97448754310608,-179.17430114746094
817,3.0,254.0,17.141345262527466,-180.40989685058594
818,3.0,255.0,17.379699230194092,-179.1250762939453
819,3.0,256.0,17.290284156799316,-178.00648498535156
820,3.0,257.0,17.122933387756348,-177.12094116210938
821,3.0,258.0,17.16962504386902,-180.40411376953125
822,3.0,259.0,17.959718227386475,-180.29840087890625
823,3.0,260.0,17.56630301475525,-178.9677276611328
824,3.0,261.0,17.749654293060303,-178.3421630859375
825,3.0,262.0,17.39045000076294,-176.7723846435547
826,3.0,263.0,17.632641077041626,-177.4861602783203
827,3.0,264.0,17.2951443195343,-177.2459716796875
828,3.0,265.0,17.66002321243286,-179.45574951171875
829,3.0,266.0,17.59148144721985,-179.69131469726562
830,3.0,267.0,17.418116569519043,-176.6761932373047
831,3.0,268.0,17.77887535095215,-177.99752807617188
832,3.0,269.0,17.79958415031433,-175.97079467773438
833,3.0,270.0,18.137712478637695,-180.7595977783203
834,3.0,271.0,16.9470636844635,-177.6837921142578
835,3.0,272.0,17.542380571365356,-181.38287353515625
836,3.0,273.0,18.188748121261597,-179.61727905273438
837,3.0,274.0,17.48057508468628,-177.01296997070312
838,3.0,275.0,17.874905586242676,-178.96566772460938
839,3.0,276.0,17.732582807540894,-178.95359802246094
840,3.0,277.0,17.82457160949707,-177.8298797607422
841,3.0,278.0,17.353477001190186,-178.13648986816406
842,3.0,279.0,17.741771936416626,-179.60595703125
843,3.0,280.0,17.44318437576294,-178.46803283691406
844,3.0,281.0,18.068488121032715,-181.2045440673828
845,3.0,282.0,8.843013763427734,-177.26602172851562
846,4.0,1.0,17.50120210647583,-181.2143096923828
847,4.0,2.0,16.83732318878174,-178.33218383789062
848,4.0,3.0,17.502273321151733,-179.8155059814453
849,4.0,4.0,17.119346141815186,-180.2743377685547
850,4.0,5.0,17.39386796951294,-180.26609802246094
851,4.0,6.0,17.816345691680908,-180.18182373046875
852,4.0,7.0,17.479397773742676,-177.99554443359375
853,4.0,8.0,16.78401803970337,-181.22543334960938
854,4.0,9.0,17.585614681243896,-178.47698974609375
855,4.0,10.0,17.93824005126953,-179.69383239746094
856,4.0,11.0,16.814883947372437,-178.62350463867188
857,4.0,12.0,18.103933572769165,-181.35372924804688
858,4.0,13.0,18.196065187454224,-180.38604736328125
859,4.0,14.0,17.493680000305176,-179.51370239257812
860,4.0,15.0,18.001457691192627,-181.57933044433594
861,4.0,16.0,17.571226835250854,-182.3447723388672
862,4.0,17.0,16.866427659988403,-180.63165283203125
863,4.0,18.0,17.41160297393799,-179.30816650390625
864,4.0,19.0,17.617640256881714,-180.18553161621094
865,4.0,20.0,17.472854614257812,-178.57432556152344
866,4.0,21.0,18.0239040851593,-178.9305419921875
867,4.0,22.0,17.682926416397095,-176.55348205566406
868,4.0,23.0,17.65813136100769,-180.9441375732422
869,4.0,24.0,17.66351318359375,-175.72996520996094
870,4.0,25.0,17.474835634231567,-180.64651489257812
871,4.0,26.0,17.7761173248291,-178.17318725585938
872,4.0,27.0,17.47371530532837,-180.22177124023438
873,4.0,28.0,16.524909734725952,-180.3300018310547
874,4.0,29.0,17.890367031097412,-181.62973022460938
875,4.0,30.0,17.15953516960144,-180.11917114257812
876,4.0,31.0,17.446583032608032,-179.96017456054688
877,4.0,32.0,16.70691990852356,-180.6573486328125
878,4.0,33.0,17.38618230819702,-180.49105834960938
879,4.0,34.0,17.657744884490967,-182.75296020507812
880,4.0,35.0,20.732865810394287,-180.87008666992188
881,4.0,36.0,19.28881049156189,-183.1337890625
882,4.0,37.0,17.634644985198975,-178.94921875
883,4.0,38.0,17.636093854904175,-182.40396118164062
884,4.0,39.0,17.648698806762695,-181.3985595703125
885,4.0,40.0,17.505075216293335,-179.9356689453125
886,4.0,41.0,18.003790140151978,-181.2368927001953
887,4.0,42.0,17.30978274345398,-182.03118896484375
888,4.0,43.0,17.86886239051819,-182.85873413085938
889,4.0,44.0,17.63371706008911,-181.13653564453125
890,4.0,45.0,17.61555767059326,-182.13046264648438
891,4.0,46.0,18.016961097717285,-180.7041778564453
892,4.0,47.0,17.854477167129517,-183.5194854736328
893,4.0,48.0,17.90171456336975,-182.03079223632812
894,4.0,49.0,17.197545766830444,-178.9977264404297
895,4.0,50.0,17.747293710708618,-182.02362060546875
896,4.0,51.0,17.573766946792603,-180.43727111816406
897,4.0,52.0,17.49711585044861,-180.86685180664062
898,4.0,53.0,18.166747570037842,-182.8397216796875
899,4.0,54.0,17.487457990646362,-180.9186553955078
900,4.0,55.0,15.38453197479248,-180.2294464111328
901,4.0,56.0,15.573523998260498,-181.2723846435547
902,4.0,57.0,15.258332967758179,-179.94839477539062
903,4.0,58.0,15.356826543807983,-179.5284881591797
904,4.0,59.0,15.943119525909424,-181.67361450195312
905,4.0,60.0,15.561043500900269,-182.25291442871094
906,4.0,61.0,15.185692071914673,-180.52606201171875
907,4.0,62.0,15.747101545333862,-179.77670288085938
908,4.0,63.0,15.71204662322998,-178.93814086914062
909,4.0,64.0,15.45606255531311,-179.94961547851562
910,4.0,65.0,15.75468921661377,-179.77346801757812
911,4.0,66.0,15.155330181121826,-179.24180603027344
912,4.0,67.0,15.965848922729492,-179.7323455810547
913,4.0,68.0,15.90106463432312,-179.0367889404297
914,4.0,69.0,15.593270301818848,-181.21826171875
915,4.0,70.0,15.437021970748901,-182.6821746826172
916,4.0,71.0,15.432709217071533,-179.7560272216797
917,4.0,72.0,15.505619049072266,-181.20079040527344
918,4.0,73.0,15.53801441192627,-179.93856811523438
919,4.0,74.0,15.785313844680786,-179.98321533203125
920,4.0,75.0,15.856026411056519,-181.9451904296875
921,4.0,76.0,15.472785711288452,-180.3960723876953
922,4.0,77.0,15.49673867225647,-180.67262268066406
923,4.0,78.0,15.334338665008545,-181.04534912109375
924,4.0,79.0,15.614176988601685,-179.7257537841797
925,4.0,80.0,15.154107809066772,-182.75924682617188
926,4.0,81.0,15.579748630523682,-179.29815673828125
927,4.0,82.0,15.997122287750244,-182.55496215820312
928,4.0,83.0,15.55912446975708,-180.5222930908203
929,4.0,84.0,15.678141117095947,-182.65792846679688
930,4.0,85.0,15.467349767684937,-180.71873474121094
931,4.0,86.0,15.925772190093994,-182.7722625732422
932,4.0,87.0,15.900644779205322,-182.79844665527344
933,4.0,88.0,15.52522897720337,-177.82464599609375
934,4.0,89.0,15.854632377624512,-183.7490234375
935,4.0,90.0,15.915648460388184,-181.9230499267578
936,4.0,91.0,15.556670427322388,-179.70584106445312
937,4.0,92.0,15.654793500900269,-181.69911193847656
938,4.0,93.0,15.23547649383545,-180.8523406982422
939,4.0,94.0,16.006407022476196,-183.04217529296875
940,4.0,95.0,15.557946920394897,-180.05810546875
941,4.0,96.0,14.580934524536133,-181.16574096679688
942,4.0,97.0,15.462284088134766,-181.5926513671875
943,4.0,98.0,15.591237783432007,-182.5693817138672
944,4.0,99.0,15.720339298248291,-182.98020935058594
945,4.0,100.0,15.574847221374512,-181.98712158203125
946,4.0,101.0,15.644598960876465,-181.49366760253906
947,4.0,102.0,15.051071405410767,-181.56082153320312
948,4.0,103.0,15.335533380508423,-182.24234008789062
949,4.0,104.0,15.532201290130615,-182.80165100097656
950,4.0,105.0,15.472028732299805,-182.1446075439453
951,4.0,106.0,15.548364162445068,-182.153564453125
952,4.0,107.0,15.280117273330688,-179.11962890625
953,4.0,108.0,15.373805046081543,-181.31527709960938
954,4.0,109.0,15.47692346572876,-181.30775451660156
955,4.0,110.0,15.881290674209595,-178.66339111328125
956,4.0,111.0,15.63525938987732,-182.53236389160156
957,4.0,112.0,15.945510864257812,-176.0304412841797
958,4.0,113.0,15.383674621582031,-182.16053771972656
959,4.0,114.0,15.45093822479248,-183.65249633789062
960,4.0,115.0,15.409456491470337,-180.4554443359375
961,4.0,116.0,15.174329042434692,-178.8956298828125
962,4.0,117.0,15.748326539993286,-180.42489624023438
963,4.0,118.0,15.736318111419678,-180.29055786132812
964,4.0,119.0,15.446607828140259,-181.99420166015625
965,4.0,120.0,15.717530012130737,-182.07064819335938
966,4.0,121.0,15.307883977890015,-183.40321350097656
967,4.0,122.0,15.55706524848938,-180.10177612304688
968,4.0,123.0,15.70266342163086,-179.70712280273438
969,4.0,124.0,15.665706872940063,-181.97979736328125
970,4.0,125.0,15.353400230407715,-180.13482666015625
971,4.0,126.0,15.700820922851562,-179.8597869873047
972,4.0,127.0,16.07676076889038,-183.20480346679688
973,4.0,128.0,14.750728130340576,-180.05613708496094
974,4.0,129.0,15.609900712966919,-182.984619140625
975,4.0,130.0,15.497215509414673,-182.09165954589844
976,4.0,131.0,15.25716519355774,-181.48521423339844
977,4.0,132.0,15.914990425109863,-182.72772216796875
978,4.0,133.0,15.032530546188354,-180.3085479736328
979,4.0,134.0,15.862101316452026,-181.4152069091797
980,4.0,135.0,15.567012548446655,-181.14761352539062
981,4.0,136.0,15.60707688331604,-183.26034545898438
982,4.0,137.0,15.952307939529419,-182.28408813476562
983,4.0,138.0,15.596303462982178,-181.00619506835938
984,4.0,139.0,15.45163106918335,-181.35818481445312
985,4.0,140.0,15.478739261627197,-184.54270935058594
986,4.0,141.0,15.716876745223999,-183.74624633789062
987,4.0,142.0,15.573769807815552,-184.37881469726562
988,4.0,143.0,15.536329984664917,-181.65093994140625
989,4.0,144.0,15.581743001937866,-182.82412719726562
990,4.0,145.0,15.481482982635498,-182.0543670654297
991,4.0,146.0,15.947263240814209,-182.17141723632812
992,4.0,147.0,15.359582901000977,-182.25155639648438
993,4.0,148.0,15.61889123916626,-186.2253875732422
994,4.0,149.0,15.628935813903809,-183.37994384765625
995,4.0,150.0,15.419440746307373,-184.94509887695312
996,4.0,151.0,15.32242727279663,-181.28311157226562
997,4.0,152.0,15.421534061431885,-183.34368896484375
998,4.0,153.0,15.678942680358887,-184.2762451171875
999,4.0,154.0,15.798258543014526,-181.6600799560547
1000,4.0,155.0,15.4035804271698,-182.8198699951172
1001,4.0,156.0,15.606234312057495,-183.41748046875
1002,4.0,157.0,16.083056926727295,-183.26918029785156
1003,4.0,158.0,15.8316011428833,-183.22763061523438
1004,4.0,159.0,15.72626781463623,-183.1018524169922
1005,4.0,160.0,15.747911214828491,-185.6151123046875
1006,4.0,161.0,15.296681642532349,-180.39373779296875
1007,4.0,162.0,15.795347690582275,-184.3153076171875
1008,4.0,163.0,15.280751943588257,-183.420654296875
1009,4.0,164.0,15.751474142074585,-180.18344116210938
1010,4.0,165.0,15.587286472320557,-184.56436157226562
1011,4.0,166.0,15.702686548233032,-183.16226196289062
1012,4.0,167.0,15.67836594581604,-182.72877502441406
1013,4.0,168.0,15.79489016532898,-183.8131561279297
1014,4.0,169.0,15.602150201797485,-182.937255859375
1015,4.0,170.0,15.817180871963501,-181.84181213378906
1016,4.0,171.0,15.339064836502075,-182.4718780517578
1017,4.0,172.0,15.687471866607666,-182.55868530273438
1018,4.0,173.0,15.529486894607544,-182.23109436035156
1019,4.0,174.0,15.643759965896606,-183.6207275390625
1020,4.0,175.0,15.355914115905762,-181.9290008544922
1021,4.0,176.0,15.459829807281494,-182.41897583007812
1022,4.0,177.0,15.691589593887329,-179.17617797851562
1023,4.0,178.0,15.791266679763794,-183.49195861816406
1024,4.0,179.0,15.39883303642273,-181.68540954589844
1025,4.0,180.0,16.031910181045532,-181.696044921875
1026,4.0,181.0,15.581034660339355,-181.35125732421875
1027,4.0,182.0,15.552359104156494,-180.61065673828125
1028,4.0,183.0,15.730588436126709,-183.47207641601562
1029,4.0,184.0,15.581138610839844,-183.57322692871094
1030,4.0,185.0,15.566456317901611,-182.4410400390625
1031,4.0,186.0,15.202468872070312,-181.24337768554688
1032,4.0,187.0,15.795636177062988,-183.984619140625
1033,4.0,188.0,15.295972108840942,-182.9941864013672
1034,4.0,189.0,15.670258283615112,-179.96990966796875
1035,4.0,190.0,15.804483890533447,-181.5978546142578
1036,4.0,191.0,15.088112354278564,-181.25746154785156
