,epoch,step,time/trnstep,train_loss_p
500,4.0,78.0,0.22181010246276855,-58.351654052734375
501,4.0,79.0,0.22341060638427734,-58.902862548828125
502,4.0,80.0,0.2656748294830322,-60.019432067871094
503,4.0,81.0,0.1343977451324463,-58.46675109863281
504,4.0,82.0,0.16340112686157227,-59.480430603027344
505,4.0,83.0,0.1230001449584961,-59.46144104003906
506,4.0,84.0,0.14890623092651367,-59.19050216674805
507,4.0,85.0,0.1345064640045166,-58.64484405517578
508,4.0,86.0,0.1707322597503662,-59.41973114013672
509,4.0,87.0,0.1350855827331543,-58.83448791503906
510,4.0,88.0,0.12595868110656738,-59.8029899597168
511,4.0,89.0,0.1415386199951172,-59.64786148071289
512,4.0,90.0,0.12213134765625,-58.66627502441406
513,4.0,91.0,0.30595946311950684,-58.13177490234375
514,4.0,92.0,0.19176292419433594,-58.37484359741211
515,4.0,93.0,0.2952845096588135,-59.057186126708984
516,4.0,94.0,0.25407981872558594,-59.82912063598633
517,4.0,95.0,0.13787150382995605,-58.076576232910156
518,4.0,96.0,0.13134312629699707,-60.39697265625
519,4.0,97.0,0.1202552318572998,-58.80044937133789
520,4.0,98.0,0.15744495391845703,-57.84532165527344
521,4.0,99.0,0.18378996849060059,-60.06541061401367
522,4.0,100.0,0.12868738174438477,-58.4876708984375
523,4.0,101.0,0.13835573196411133,-58.90687561035156
524,4.0,102.0,0.12203240394592285,-58.17641830444336
525,4.0,103.0,0.12617993354797363,-57.60987854003906
526,4.0,104.0,0.13570737838745117,-59.17955017089844
527,4.0,105.0,0.13425874710083008,-59.04867172241211
528,4.0,106.0,0.1981050968170166,-59.088356018066406
529,4.0,107.0,0.12708449363708496,-58.64744567871094
530,4.0,108.0,0.16614031791687012,-58.554779052734375
531,4.0,109.0,0.2350151538848877,-58.325279235839844
532,4.0,110.0,0.2373359203338623,-59.71751022338867
533,4.0,111.0,0.12773895263671875,-60.095802307128906
534,4.0,112.0,0.14424991607666016,-57.844600677490234
535,4.0,113.0,0.14115333557128906,-58.297698974609375
536,4.0,114.0,0.14046359062194824,-59.08153533935547
537,4.0,115.0,0.1280064582824707,-56.99142074584961
538,4.0,116.0,0.2003777027130127,-59.17082595825195
539,4.0,117.0,0.11080145835876465,-56.02107238769531
540,4.0,118.0,0.12567353248596191,-58.32054901123047
541,4.0,119.0,0.33393216133117676,-57.809783935546875
542,4.0,120.0,0.13675880432128906,-59.0103874206543
543,4.0,121.0,0.12739992141723633,-59.04266357421875
544,4.0,122.0,0.12557458877563477,-59.05219268798828
545,4.0,123.0,0.12359905242919922,-58.30827331542969
546,4.0,124.0,0.13563036918640137,-57.86976623535156
547,4.0,125.0,0.1562497615814209,-58.574851989746094
548,4.0,126.0,0.1346433162689209,-58.92250442504883
549,4.0,127.0,0.13719987869262695,-59.13283920288086
550,4.0,128.0,0.1636219024658203,-59.38777160644531
551,4.0,129.0,0.16215038299560547,-59.21745681762695
552,4.0,130.0,0.15793848037719727,-59.22169876098633
553,4.0,131.0,0.1061854362487793,-59.13576889038086
554,4.0,132.0,0.18014073371887207,-59.01679992675781
555,4.0,133.0,0.13283109664916992,-58.54985427856445
556,4.0,134.0,0.13634729385375977,-58.155879974365234
557,4.0,135.0,0.13955950736999512,-59.90868377685547
558,4.0,136.0,0.11494255065917969,-59.167869567871094
559,4.0,137.0,0.1253194808959961,-59.514461517333984
560,4.0,138.0,0.24055767059326172,-58.891876220703125
561,4.0,139.0,0.18552899360656738,-59.65373229980469
562,4.0,140.0,0.1457509994506836,-58.957801818847656
563,4.0,141.0,0.16036462783813477,-60.22503662109375
564,5.0,1.0,0.26476073265075684,-59.54942321777344
565,5.0,2.0,0.12425827980041504,-59.877140045166016
566,5.0,3.0,0.19767427444458008,-60.06972885131836
567,5.0,4.0,0.1275932788848877,-59.780155181884766
568,5.0,5.0,0.1464228630065918,-59.61106872558594
569,5.0,6.0,0.2220451831817627,-60.10764694213867
570,5.0,7.0,0.15821528434753418,-59.117530822753906
571,5.0,8.0,0.1671760082244873,-59.40573501586914
572,5.0,9.0,0.22733592987060547,-59.582366943359375
573,5.0,10.0,0.15269780158996582,-59.81754684448242
574,5.0,11.0,0.13875937461853027,-58.75950622558594
575,5.0,12.0,0.1415398120880127,-60.35328674316406
576,5.0,13.0,0.12575531005859375,-59.53489685058594
577,5.0,14.0,0.12260293960571289,-60.39696502685547
578,5.0,15.0,0.2034163475036621,-60.30559158325195
579,5.0,16.0,0.12164545059204102,-59.511688232421875
580,5.0,17.0,0.23821783065795898,-60.01418685913086
581,5.0,18.0,0.11476492881774902,-61.13573455810547
582,5.0,19.0,0.24109387397766113,-60.049339294433594
583,5.0,20.0,0.17534208297729492,-59.79441452026367
584,5.0,21.0,0.13065719604492188,-59.86172103881836
585,5.0,22.0,0.11604452133178711,-60.56147384643555
586,5.0,23.0,0.11271405220031738,-60.54239273071289
587,5.0,24.0,0.1580519676208496,-60.48427200317383
588,5.0,25.0,0.10520386695861816,-58.49226379394531
589,5.0,26.0,0.1134331226348877,-60.4377326965332
590,5.0,27.0,0.1472184658050537,-58.65605545043945
591,5.0,28.0,0.1451549530029297,-59.17947006225586
592,5.0,29.0,0.1258072853088379,-59.94133758544922
593,5.0,30.0,0.16209864616394043,-58.98693084716797
594,5.0,31.0,0.1489105224609375,-60.60445785522461
595,5.0,32.0,0.13809967041015625,-60.01467514038086
596,5.0,33.0,0.15273809432983398,-60.714927673339844
597,5.0,34.0,0.15322470664978027,-59.67736053466797
598,5.0,35.0,0.14505457878112793,-59.964385986328125
599,5.0,36.0,0.13486075401306152,-60.242462158203125
600,5.0,37.0,0.14484286308288574,-61.18840789794922
601,5.0,38.0,0.17971181869506836,-59.42021942138672
602,5.0,39.0,0.1621255874633789,-61.43096160888672
603,5.0,40.0,0.10521602630615234,-58.88359451293945
604,5.0,41.0,0.1140892505645752,-60.00898361206055
605,5.0,42.0,0.21381688117980957,-60.796546936035156
606,5.0,43.0,0.12403440475463867,-59.91790771484375
607,5.0,44.0,0.12189769744873047,-59.826541900634766
608,5.0,45.0,0.12028622627258301,-59.72541809082031
609,5.0,46.0,0.13899731636047363,-59.733253479003906
610,5.0,47.0,0.12638068199157715,-60.10662841796875
611,5.0,48.0,0.11425232887268066,-60.72509765625
612,5.0,49.0,0.12095260620117188,-59.81243133544922
613,5.0,50.0,0.11811590194702148,-61.816993713378906
614,5.0,51.0,0.1314680576324463,-61.16130828857422
615,5.0,52.0,0.1100320816040039,-60.86206817626953
616,5.0,53.0,0.16211366653442383,-59.202152252197266
617,5.0,54.0,0.14227700233459473,-59.3725700378418
618,5.0,55.0,0.22022056579589844,-60.94032287597656
619,5.0,56.0,0.12246513366699219,-59.94777297973633
620,5.0,57.0,0.12728190422058105,-60.508636474609375
621,5.0,58.0,0.12049531936645508,-60.39419174194336
622,5.0,59.0,0.10803914070129395,-60.0221061706543
623,5.0,60.0,0.11790895462036133,-60.51193618774414
624,5.0,61.0,0.1275467872619629,-59.66391372680664
625,5.0,62.0,0.12737727165222168,-58.6518440246582
626,5.0,63.0,0.134505033493042,-60.299625396728516
627,5.0,64.0,0.12169146537780762,-59.412899017333984
628,5.0,65.0,0.14351487159729004,-59.45256423950195
629,5.0,66.0,0.13137316703796387,-61.04753494262695
630,5.0,67.0,0.27872562408447266,-61.02510070800781
631,5.0,68.0,0.14710235595703125,-60.21643829345703
632,5.0,69.0,0.12548446655273438,-60.611812591552734
633,5.0,70.0,0.1242671012878418,-60.08722686767578
634,5.0,71.0,0.17586898803710938,-59.0078125
635,5.0,72.0,0.208787202835083,-61.684059143066406
636,5.0,73.0,0.11887526512145996,-60.34524917602539
637,5.0,74.0,0.2723512649536133,-60.555137634277344
638,5.0,75.0,0.16895198822021484,-60.510894775390625
639,5.0,76.0,0.17181611061096191,-61.13249588012695
640,5.0,77.0,0.12465047836303711,-62.13568115234375
641,5.0,78.0,0.11936020851135254,-60.58790588378906
642,5.0,79.0,0.14501070976257324,-60.43513870239258
643,5.0,80.0,0.12359786033630371,-60.962242126464844
644,5.0,81.0,0.14424514770507812,-60.29744338989258
645,5.0,82.0,0.2195429801940918,-60.869834899902344
646,5.0,83.0,0.23214173316955566,-60.237003326416016
647,5.0,84.0,0.20342040061950684,-61.189918518066406
648,5.0,85.0,0.13261675834655762,-60.69944763183594
649,5.0,86.0,0.13581466674804688,-60.763790130615234
650,5.0,87.0,0.15558671951293945,-60.87699890136719
651,5.0,88.0,0.19124555587768555,-61.728302001953125
652,5.0,89.0,0.14408206939697266,-61.43059158325195
653,5.0,90.0,0.1280958652496338,-60.866729736328125
654,5.0,91.0,0.10494041442871094,-61.21863555908203
655,5.0,92.0,0.11621880531311035,-60.72695541381836
656,5.0,93.0,0.14826440811157227,-60.56367492675781
657,5.0,94.0,0.1755530834197998,-59.57859420776367
658,5.0,95.0,0.13166213035583496,-60.31281661987305
659,5.0,96.0,0.1398019790649414,-60.93785858154297
660,5.0,97.0,0.16299700736999512,-60.3677978515625
661,5.0,98.0,0.139298677444458,-60.28202438354492
662,5.0,99.0,0.18806672096252441,-60.42333984375
663,5.0,100.0,0.13240981101989746,-61.25263214111328
664,5.0,101.0,0.11541366577148438,-60.85267639160156
665,5.0,102.0,0.1261899471282959,-59.81120300292969
666,5.0,103.0,0.11243987083435059,-61.15580749511719
667,5.0,104.0,0.18954038619995117,-60.26555633544922
668,5.0,105.0,0.12681174278259277,-59.30940628051758
669,5.0,106.0,0.13634538650512695,-60.49168014526367
670,5.0,107.0,0.11185240745544434,-60.76306915283203
671,5.0,108.0,0.3112013339996338,-59.37778091430664
672,5.0,109.0,0.12806248664855957,-61.23515701293945
673,5.0,110.0,0.13609766960144043,-61.369346618652344
674,5.0,111.0,0.1381213665008545,-61.62846755981445
675,5.0,112.0,0.15121221542358398,-60.570037841796875
676,5.0,113.0,0.11427617073059082,-61.16756057739258
677,5.0,114.0,0.11933779716491699,-61.524810791015625
678,5.0,115.0,0.12161803245544434,-61.35596466064453
679,5.0,116.0,0.14796781539916992,-60.93288040161133
680,5.0,117.0,0.11472296714782715,-61.09255599975586
681,5.0,118.0,0.1227879524230957,-60.96505355834961
682,5.0,119.0,0.11889028549194336,-61.99004364013672
683,5.0,120.0,0.19374990463256836,-61.5004768371582
684,5.0,121.0,0.12016916275024414,-62.063499450683594
685,5.0,122.0,0.17598390579223633,-60.56217575073242
686,5.0,123.0,0.3306128978729248,-60.686100006103516
687,5.0,124.0,0.19141650199890137,-60.905216217041016
688,5.0,125.0,0.13532400131225586,-61.02397918701172
689,5.0,126.0,0.12093091011047363,-61.09776306152344
690,5.0,127.0,0.12192106246948242,-61.263092041015625
691,5.0,128.0,0.15279364585876465,-60.45419692993164
692,5.0,129.0,0.1854259967803955,-60.43435287475586
693,5.0,130.0,0.12171387672424316,-61.7243766784668
694,5.0,131.0,0.1722702980041504,-60.53298568725586
695,5.0,132.0,0.14746522903442383,-61.66486740112305
696,5.0,133.0,0.11494588851928711,-59.76475143432617
697,5.0,134.0,0.16328787803649902,-61.811405181884766
698,5.0,135.0,0.13597345352172852,-59.47472381591797
699,5.0,136.0,0.13609099388122559,-61.197349548339844
700,5.0,137.0,0.12772750854492188,-58.22880935668945
701,5.0,138.0,0.13571763038635254,-59.44731140136719
702,5.0,139.0,0.11016726493835449,-58.823482513427734
703,5.0,140.0,0.17302966117858887,-58.891666412353516
704,5.0,141.0,0.1690056324005127,-59.461570739746094
705,6.0,1.0,0.18612885475158691,-59.70319366455078
706,6.0,2.0,0.20180869102478027,-59.79679870605469
707,6.0,3.0,0.14535951614379883,-60.02410888671875
708,6.0,4.0,0.14894819259643555,-59.90456771850586
709,6.0,5.0,0.1409912109375,-61.4623908996582
710,6.0,6.0,0.1459650993347168,-60.792877197265625
711,6.0,7.0,0.15630769729614258,-60.26341247558594
712,6.0,8.0,0.1599292755126953,-59.911624908447266
713,6.0,9.0,0.1677079200744629,-61.0569953918457
714,6.0,10.0,0.15436720848083496,-59.44447708129883
715,6.0,11.0,0.13643622398376465,-61.25010681152344
716,6.0,12.0,0.12135601043701172,-62.628265380859375
717,6.0,13.0,0.155548095703125,-60.607421875
718,6.0,14.0,0.14107036590576172,-61.124568939208984
719,6.0,15.0,0.31941819190979004,-60.15681838989258
720,6.0,16.0,0.16396236419677734,-60.984806060791016
721,6.0,17.0,0.12338709831237793,-61.71931076049805
722,6.0,18.0,0.13126873970031738,-60.30914306640625
723,6.0,19.0,0.165175199508667,-62.403831481933594
724,6.0,20.0,0.1323707103729248,-59.717464447021484
725,6.0,21.0,0.12005805969238281,-61.190345764160156
726,6.0,22.0,0.15810275077819824,-60.23700714111328
727,6.0,23.0,0.13396453857421875,-61.38214874267578
728,6.0,24.0,0.15537738800048828,-59.696380615234375
729,6.0,25.0,0.16152191162109375,-60.512657165527344
730,6.0,26.0,0.15091395378112793,-60.56464767456055
731,6.0,27.0,0.19260239601135254,-60.040245056152344
732,6.0,28.0,0.14568066596984863,-60.05769348144531
733,6.0,29.0,0.20562362670898438,-60.87013626098633
734,6.0,30.0,0.19279718399047852,-60.21253967285156
735,6.0,31.0,0.15280628204345703,-61.07734680175781
736,6.0,32.0,0.163895845413208,-61.67791748046875
737,6.0,33.0,0.11810922622680664,-61.62571334838867
738,6.0,34.0,0.13773179054260254,-60.63677978515625
739,6.0,35.0,0.13630199432373047,-60.83436584472656
740,6.0,36.0,0.12317633628845215,-61.12672424316406
741,6.0,37.0,0.2653026580810547,-59.849063873291016
742,6.0,38.0,0.2859957218170166,-60.134525299072266
743,6.0,39.0,0.1129155158996582,-62.00178527832031
744,6.0,40.0,0.16219592094421387,-62.064491271972656
745,6.0,41.0,0.27138781547546387,-61.97732925415039
746,6.0,42.0,0.12224221229553223,-61.49363708496094
747,6.0,43.0,0.12498736381530762,-59.19749450683594
748,6.0,44.0,0.2529616355895996,-59.98184585571289
749,6.0,45.0,0.1501164436340332,-60.772193908691406
750,6.0,46.0,0.15075254440307617,-59.028865814208984
751,6.0,47.0,0.20131230354309082,-60.08226776123047
752,6.0,48.0,0.14658260345458984,-61.06383514404297
753,6.0,49.0,0.12498927116394043,-60.703495025634766
754,6.0,50.0,0.12086939811706543,-59.735992431640625
755,6.0,51.0,0.16206884384155273,-61.12314224243164
756,6.0,52.0,0.14150404930114746,-59.166786193847656
757,6.0,53.0,0.13898158073425293,-60.09442138671875
758,6.0,54.0,0.1582493782043457,-60.95818328857422
759,6.0,55.0,0.2343430519104004,-60.81245803833008
760,6.0,56.0,0.15822124481201172,-61.17524719238281
761,6.0,57.0,0.11898946762084961,-60.437992095947266
762,6.0,58.0,0.12618041038513184,-59.916465759277344
763,6.0,59.0,0.1993255615234375,-60.491302490234375
764,6.0,60.0,0.12339520454406738,-61.3167610168457
765,6.0,61.0,0.1260666847229004,-59.786705017089844
766,6.0,62.0,0.12523150444030762,-60.21739959716797
767,6.0,63.0,0.11635494232177734,-60.19024658203125
768,6.0,64.0,0.14652323722839355,-60.84687805175781
769,6.0,65.0,0.25600624084472656,-61.071781158447266
770,6.0,66.0,0.1426537036895752,-62.549110412597656
771,6.0,67.0,0.14411497116088867,-60.9170036315918
772,6.0,68.0,0.18415093421936035,-60.270294189453125
773,6.0,69.0,0.14397716522216797,-60.591678619384766
774,6.0,70.0,0.38604116439819336,-62.646968841552734
775,6.0,71.0,0.17452168464660645,-60.83273696899414
776,6.0,72.0,0.1412034034729004,-61.20699691772461
777,6.0,73.0,0.1352992057800293,-60.988800048828125
778,6.0,74.0,0.13954997062683105,-62.847129821777344
779,6.0,75.0,0.11899137496948242,-61.88288879394531
780,6.0,76.0,0.13523387908935547,-61.43037414550781
781,6.0,77.0,0.1288609504699707,-62.185020446777344
782,6.0,78.0,0.14319181442260742,-61.34488296508789
783,6.0,79.0,0.19117450714111328,-61.183998107910156
784,6.0,80.0,0.12913894653320312,-61.00749969482422
785,6.0,81.0,0.1432347297668457,-60.81721878051758
786,6.0,82.0,0.12364435195922852,-61.68614959716797
787,6.0,83.0,0.2145247459411621,-61.718135833740234
788,6.0,84.0,0.14551496505737305,-60.655269622802734
789,6.0,85.0,0.11416816711425781,-61.33126449584961
790,6.0,86.0,0.16014623641967773,-62.39099884033203
791,6.0,87.0,0.13059306144714355,-61.57957458496094
792,6.0,88.0,0.1335618495941162,-61.64192199707031
793,6.0,89.0,0.15429139137268066,-61.8284797668457
794,6.0,90.0,0.14937043190002441,-60.9190673828125
795,6.0,91.0,0.11334896087646484,-61.490386962890625
796,6.0,92.0,0.3070530891418457,-61.6761360168457
797,6.0,93.0,0.15862131118774414,-62.217002868652344
798,6.0,94.0,0.1118927001953125,-61.981712341308594
799,6.0,95.0,0.13083815574645996,-62.26387023925781
800,6.0,96.0,0.2014024257659912,-62.39323425292969
801,6.0,97.0,0.17372655868530273,-61.03986740112305
802,6.0,98.0,0.13001227378845215,-62.08514404296875
803,6.0,99.0,0.15272831916809082,-62.01585388183594
804,6.0,100.0,0.16488862037658691,-62.609474182128906
805,6.0,101.0,0.14810895919799805,-61.55741500854492
806,6.0,102.0,0.12886571884155273,-60.44697189331055
807,6.0,103.0,0.13875579833984375,-60.96198654174805
808,6.0,104.0,0.1278536319732666,-60.782230377197266
809,6.0,105.0,0.14940595626831055,-61.41972351074219
810,6.0,106.0,0.2639167308807373,-60.54631423950195
811,6.0,107.0,0.1969437599182129,-60.62651824951172
812,6.0,108.0,0.1497035026550293,-59.1663932800293
813,6.0,109.0,0.15848660469055176,-60.527950286865234
814,6.0,110.0,0.2493293285369873,-60.94063186645508
815,6.0,111.0,0.1938488483428955,-62.071258544921875
816,6.0,112.0,0.13360047340393066,-59.62018585205078
817,6.0,113.0,0.11726021766662598,-62.087337493896484
818,6.0,114.0,0.12945771217346191,-59.4934196472168
819,6.0,115.0,0.1199190616607666,-60.79768371582031
820,6.0,116.0,0.13370800018310547,-60.71965408325195
821,6.0,117.0,0.12586498260498047,-59.72774887084961
822,6.0,118.0,0.11704659461975098,-61.11202621459961
823,6.0,119.0,0.1175832748413086,-60.06525421142578
824,6.0,120.0,0.1262521743774414,-59.52878189086914
825,6.0,121.0,0.14818906784057617,-61.6186408996582
826,6.0,122.0,0.2746098041534424,-60.36342239379883
827,6.0,123.0,0.2387247085571289,-62.08436584472656
828,6.0,124.0,0.15390658378601074,-61.6170654296875
829,6.0,125.0,0.15738439559936523,-60.803775787353516
830,6.0,126.0,0.13998150825500488,-62.001861572265625
831,6.0,127.0,0.17759060859680176,-61.034202575683594
832,6.0,128.0,0.11324214935302734,-62.36521530151367
833,6.0,129.0,0.1641216278076172,-61.998199462890625
834,6.0,130.0,0.12525153160095215,-61.26764678955078
835,6.0,131.0,0.1137244701385498,-60.68633270263672
836,6.0,132.0,0.12491536140441895,-60.137611389160156
837,6.0,133.0,0.15488147735595703,-60.12080383300781
838,6.0,134.0,0.19679689407348633,-60.669742584228516
839,6.0,135.0,0.22381997108459473,-60.67133331298828
840,6.0,136.0,0.14647293090820312,-61.27468490600586
841,6.0,137.0,0.1668248176574707,-60.578346252441406
842,6.0,138.0,0.38933873176574707,-61.39130401611328
843,6.0,139.0,0.1821281909942627,-60.25300979614258
844,6.0,140.0,0.12291145324707031,-60.595394134521484
845,6.0,141.0,0.08817458152770996,-62.7567138671875
846,7.0,1.0,0.141798734664917,-60.92033386230469
847,7.0,2.0,0.12662720680236816,-61.42981719970703
848,7.0,3.0,0.15422725677490234,-61.20930480957031
849,7.0,4.0,0.21232986450195312,-61.42713165283203
850,7.0,5.0,0.21942877769470215,-62.55964660644531
851,7.0,6.0,0.15677356719970703,-61.93230056762695
852,7.0,7.0,0.17355108261108398,-62.47037124633789
853,7.0,8.0,0.11468195915222168,-61.30216979980469
854,7.0,9.0,0.16834664344787598,-62.11933517456055
855,7.0,10.0,0.11712908744812012,-61.14008712768555
856,7.0,11.0,0.13065767288208008,-62.70555877685547
857,7.0,12.0,0.12548041343688965,-62.362125396728516
858,7.0,13.0,0.15176820755004883,-62.15160369873047
859,7.0,14.0,0.22156572341918945,-60.37405776977539
860,7.0,15.0,0.12012052536010742,-61.49231719970703
861,7.0,16.0,0.19901323318481445,-61.70134735107422
862,7.0,17.0,0.24647808074951172,-61.42637634277344
863,7.0,18.0,0.14595913887023926,-61.89273452758789
864,7.0,19.0,0.27208423614501953,-61.51179504394531
865,7.0,20.0,0.12457489967346191,-61.68418884277344
866,7.0,21.0,0.11005973815917969,-63.25120162963867
867,7.0,22.0,0.13132333755493164,-62.43960189819336
868,7.0,23.0,0.12708091735839844,-62.7032356262207
869,7.0,24.0,0.1684246063232422,-61.43608856201172
870,7.0,25.0,0.13145732879638672,-61.76664733886719
871,7.0,26.0,0.14468979835510254,-61.89434814453125
872,7.0,27.0,0.12530755996704102,-62.54474639892578
873,7.0,28.0,0.16295576095581055,-61.239601135253906
874,7.0,29.0,0.16367363929748535,-61.65167236328125
875,7.0,30.0,0.1282029151916504,-62.57492446899414
876,7.0,31.0,0.1986994743347168,-61.141353607177734
877,7.0,32.0,0.14989805221557617,-62.449195861816406
878,7.0,33.0,0.13175320625305176,-60.79752731323242
879,7.0,34.0,0.16174888610839844,-61.591522216796875
880,7.0,35.0,0.15743637084960938,-63.08013153076172
881,7.0,36.0,0.1405620574951172,-63.3358039855957
882,7.0,37.0,0.11682367324829102,-62.14540100097656
883,7.0,38.0,0.15792250633239746,-61.44118881225586
884,7.0,39.0,0.13614296913146973,-61.297142028808594
885,7.0,40.0,0.1831216812133789,-63.10285949707031
886,7.0,41.0,0.14569926261901855,-60.5057487487793
887,7.0,42.0,0.12004566192626953,-62.12294006347656
888,7.0,43.0,0.15033340454101562,-62.17295455932617
889,7.0,44.0,0.12874078750610352,-62.37230682373047
890,7.0,45.0,0.14320015907287598,-60.12547302246094
891,7.0,46.0,0.21099042892456055,-61.74616241455078
892,7.0,47.0,0.13434767723083496,-60.84037780761719
893,7.0,48.0,0.1401369571685791,-61.28077697753906
894,7.0,49.0,0.1432480812072754,-59.61909866333008
895,7.0,50.0,0.2681844234466553,-59.902198791503906
896,7.0,51.0,0.19974589347839355,-61.02875518798828
897,7.0,52.0,0.1261577606201172,-61.77906799316406
898,7.0,53.0,0.12645673751831055,-60.59333801269531
899,7.0,54.0,0.1941831111907959,-60.88276290893555
900,7.0,55.0,0.13733506202697754,-60.835933685302734
901,7.0,56.0,0.12629485130310059,-63.453086853027344
902,7.0,57.0,0.13033008575439453,-61.70356750488281
903,7.0,58.0,0.1330091953277588,-61.70574951171875
904,7.0,59.0,0.12669038772583008,-62.67063903808594
905,7.0,60.0,0.14098525047302246,-61.93974304199219
906,7.0,61.0,0.22409701347351074,-62.163169860839844
907,7.0,62.0,0.25098538398742676,-62.73409652709961
908,7.0,63.0,0.378847599029541,-60.650508880615234
909,7.0,64.0,0.18519806861877441,-62.1126708984375
910,7.0,65.0,0.18275189399719238,-62.88666534423828
911,7.0,66.0,0.26697826385498047,-62.95719528198242
912,7.0,67.0,0.1679372787475586,-61.78872299194336
913,7.0,68.0,0.1748647689819336,-62.14546203613281
914,7.0,69.0,0.17707347869873047,-62.617919921875
915,7.0,70.0,0.1543290615081787,-61.769500732421875
916,7.0,71.0,0.15585613250732422,-62.43368148803711
917,7.0,72.0,0.17716455459594727,-62.88151931762695
918,7.0,73.0,0.17964386940002441,-60.05888366699219
919,7.0,74.0,0.18037867546081543,-62.263938903808594
920,7.0,75.0,0.15280365943908691,-61.53425598144531
921,7.0,76.0,0.18289971351623535,-62.6046028137207
922,7.0,77.0,0.13389229774475098,-61.07851028442383
923,7.0,78.0,0.11505413055419922,-61.38212585449219
924,7.0,79.0,0.12951087951660156,-62.951927185058594
925,7.0,80.0,0.16323137283325195,-60.93921661376953
926,7.0,81.0,0.11315035820007324,-62.67436599731445
927,7.0,82.0,0.11503148078918457,-61.96825408935547
928,7.0,83.0,0.18210959434509277,-61.730384826660156
929,7.0,84.0,0.11558842658996582,-61.75080871582031
930,7.0,85.0,0.1290416717529297,-61.88427734375
931,7.0,86.0,0.11724662780761719,-60.78852844238281
932,7.0,87.0,0.16428613662719727,-61.53837585449219
933,7.0,88.0,0.12907195091247559,-60.79850769042969
934,7.0,89.0,0.12971735000610352,-61.44029235839844
935,7.0,90.0,0.12231993675231934,-60.446388244628906
936,7.0,91.0,0.12318301200866699,-61.45280456542969
937,7.0,92.0,0.13150286674499512,-61.323936462402344
938,7.0,93.0,0.11840057373046875,-61.90205383300781
939,7.0,94.0,0.13941431045532227,-62.27080154418945
940,7.0,95.0,0.1458573341369629,-61.333953857421875
941,7.0,96.0,0.31821632385253906,-62.3879508972168
942,7.0,97.0,0.1722567081451416,-60.729522705078125
943,7.0,98.0,0.14342093467712402,-58.56813430786133
944,7.0,99.0,0.12271499633789062,-60.59653091430664
945,7.0,100.0,0.14478659629821777,-61.19919967651367
946,7.0,101.0,0.11184287071228027,-61.963897705078125
947,7.0,102.0,0.12934637069702148,-61.23869323730469
948,7.0,103.0,0.16577529907226562,-61.15812683105469
949,7.0,104.0,0.13523244857788086,-60.901832580566406
950,7.0,105.0,0.13687729835510254,-61.37736892700195
951,7.0,106.0,0.18451833724975586,-61.77029037475586
952,7.0,107.0,0.13987302780151367,-61.89939498901367
953,7.0,108.0,0.17578530311584473,-62.15971755981445
954,7.0,109.0,0.14455723762512207,-61.170936584472656
955,7.0,110.0,0.11052536964416504,-61.61860656738281
956,7.0,111.0,0.1189870834350586,-60.997222900390625
957,7.0,112.0,0.12188029289245605,-62.28806686401367
958,7.0,113.0,0.1370253562927246,-61.13465118408203
959,7.0,114.0,0.12543296813964844,-60.663909912109375
960,7.0,115.0,0.13773369789123535,-61.87739562988281
961,7.0,116.0,0.1260666847229004,-62.417869567871094
962,7.0,117.0,0.15741729736328125,-61.959022521972656
963,7.0,118.0,0.25316953659057617,-63.17721939086914
964,7.0,119.0,0.12311983108520508,-62.267051696777344
965,7.0,120.0,0.18004870414733887,-62.451873779296875
966,7.0,121.0,0.1931438446044922,-61.582828521728516
967,7.0,122.0,0.2757132053375244,-63.00188064575195
968,7.0,123.0,0.18210411071777344,-62.11261749267578
969,7.0,124.0,0.14892363548278809,-62.846073150634766
970,7.0,125.0,0.13619446754455566,-61.31268310546875
971,7.0,126.0,0.1520073413848877,-62.35302734375
972,7.0,127.0,0.12842392921447754,-62.207252502441406
973,7.0,128.0,0.13759827613830566,-62.56591796875
974,7.0,129.0,0.13280296325683594,-63.379638671875
975,7.0,130.0,0.14668726921081543,-61.035667419433594
976,7.0,131.0,0.1378781795501709,-62.59394073486328
977,7.0,132.0,0.2489173412322998,-61.53157043457031
978,7.0,133.0,0.12651729583740234,-63.541934967041016
979,7.0,134.0,0.13184475898742676,-62.727142333984375
980,7.0,135.0,0.13705182075500488,-63.24298858642578
981,7.0,136.0,0.11903834342956543,-60.987098693847656
982,7.0,137.0,0.1446373462677002,-63.1648063659668
983,7.0,138.0,0.15434026718139648,-62.37124252319336
984,7.0,139.0,0.11829161643981934,-60.51542282104492
985,7.0,140.0,0.17160367965698242,-61.47041320800781
986,7.0,141.0,0.0940086841583252,-62.712379455566406
987,8.0,1.0,0.15286731719970703,-62.889495849609375
988,8.0,2.0,0.18335437774658203,-62.55302810668945
989,8.0,3.0,0.12507271766662598,-62.19986343383789
990,8.0,4.0,0.1253492832183838,-62.88690948486328
991,8.0,5.0,0.15475726127624512,-63.479801177978516
992,8.0,6.0,0.11952900886535645,-62.48259735107422
993,8.0,7.0,0.12711405754089355,-64.50791931152344
994,8.0,8.0,0.13367414474487305,-63.08974838256836
995,8.0,9.0,0.1204376220703125,-62.346290588378906
996,8.0,10.0,0.11039972305297852,-62.471405029296875
997,8.0,11.0,0.12497520446777344,-62.75379943847656
998,8.0,12.0,0.13741326332092285,-62.356937408447266
999,8.0,13.0,0.15144872665405273,-62.33177947998047
